Query	Annotation	Similarity_Score	Status
sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	sp|A5VTQ7|FLIE_BRUO2 Flagellar hook-basal body complex protein FliE OS=Brucella ovis (strain ATCC 25840 / 63/290 / NCTC 10512) OX=444178 GN=fliE PE=3 SV=1	0.9650900363922119	success
sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	sp|Q63K34|BIPB_BURPS Translocator protein BipB OS=Burkholderia pseudomallei (strain K96243) OX=272560 GN=bipB PE=1 SV=1	0.9645859003067017	success
sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	sp|Q3JL23|BIPB_BURP1 Translocator protein BipB OS=Burkholderia pseudomallei (strain 1710b) OX=320372 GN=bipB PE=3 SV=1	0.9645288586616516	success
sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	sp|Q2T711|BIPB_BURTA Translocator protein BipB OS=Burkholderia thailandensis (strain ATCC 700388 / DSM 13276 / CCUG 48851 / CIP 106301 / E264) OX=271848 GN=bipB PE=3 SV=1	0.964465856552124	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|A4WFX7|UBID_ENT38 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Enterobacter sp. (strain 638) OX=399742 GN=ubiD PE=3 SV=2	0.9928451776504517	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|Q1I337|UBID_PSEE4 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Pseudomonas entomophila (strain L48) OX=384676 GN=ubiD PE=3 SV=1	0.9809280633926392	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|A5WAT0|UBID_PSEP1 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Pseudomonas putida (strain ATCC 700007 / DSM 6899 / JCM 31910 / BCRC 17059 / LMG 24140 / F1) OX=351746 GN=ubiD PE=3 SV=1	0.9809229373931885	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|Q87UQ5|UBID_PSESM 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000) OX=223283 GN=ubiD PE=3 SV=1	0.9798264503479004	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|Q66FS1|UBID_YERPS 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Yersinia pseudotuberculosis serotype I (strain IP32953) OX=273123 GN=ubiD PE=3 SV=1	0.979133129119873	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|A9MIX5|UBID_SALAR 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=ubiD PE=3 SV=2	0.977817714214325	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|A9R751|UBID_YERPG 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=ubiD PE=3 SV=1	0.9774852395057678	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|Q1CNA2|UBID_YERPN 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Yersinia pestis bv. Antiqua (strain Nepal516) OX=377628 GN=ubiD PE=3 SV=2	0.9767972826957703	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|A6VE11|UBID_PSEA7 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Pseudomonas aeruginosa (strain PA7) OX=381754 GN=ubiD PE=3 SV=1	0.9761984944343567	success
sp|A7MQM8|UBID_CROS8 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=ubiD PE=3 SV=1	sp|Q02EC7|UBID_PSEAB 3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Pseudomonas aeruginosa (strain UCBPP-PA14) OX=208963 GN=ubiD PE=3 SV=1	0.9745321273803711	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|B4TV38|PGK_SALSV Phosphoglycerate kinase OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=pgk PE=3 SV=1	1.0	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|B5BFN4|PGK_SALPK Phosphoglycerate kinase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=pgk PE=3 SV=1	1.0	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|Q8XD03|PGK_ECO57 Phosphoglycerate kinase OS=Escherichia coli O157:H7 OX=83334 GN=pgk PE=3 SV=3	0.9995006918907166	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|Q31WI5|PGK_SHIBS Phosphoglycerate kinase OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=pgk PE=3 SV=1	0.9994608759880066	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|A7ZR34|PGK_ECO24 Phosphoglycerate kinase OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pgk PE=3 SV=1	0.9994608759880066	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|A8A466|PGK_ECOHS Phosphoglycerate kinase OS=Escherichia coli O9:H4 (strain HS) OX=331112 GN=pgk PE=3 SV=1	0.9990870952606201	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|Q04LZ5|PGK_STRP2 Phosphoglycerate kinase OS=Streptococcus pneumoniae serotype 2 (strain D39 / NCTC 7466) OX=373153 GN=pgk PE=1 SV=1	0.9817192554473877	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|C1CQ04|PGK_STRZT Phosphoglycerate kinase OS=Streptococcus pneumoniae (strain Taiwan19F-14) OX=487213 GN=pgk PE=3 SV=1	0.9816936254501343	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|Q1J4X9|PGK_STRPF Phosphoglycerate kinase OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=pgk PE=3 SV=1	0.9800835847854614	success
sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	sp|P0DD05|PGK_STRPQ Phosphoglycerate kinase OS=Streptococcus pyogenes serotype M3 (strain SSI-1) OX=193567 GN=pgk PE=3 SV=1	0.9800835847854614	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q07812|BAX_HUMAN Apoptosis regulator BAX OS=Homo sapiens OX=9606 GN=BAX PE=1 SV=1	0.9825602769851685	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|P53563|B2CL1_RAT Bcl-2-like protein 1 OS=Rattus norvegicus OX=10116 GN=Bcl2l1 PE=1 SV=2	0.9788274765014648	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|P10415|BCL2_HUMAN Apoptosis regulator Bcl-2 OS=Homo sapiens OX=9606 GN=BCL2 PE=1 SV=2	0.978813111782074	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q5XIT6|DESI2_RAT Deubiquitinase DESI2 OS=Rattus norvegicus OX=10116 GN=Desi2 PE=2 SV=1	0.9777426719665527	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q6DC39|DESI2_DANRE Deubiquitinase DESI2 OS=Danio rerio OX=7955 GN=desi2 PE=2 SV=1	0.9773541688919067	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q14849|STAR3_HUMAN StAR-related lipid transfer protein 3 OS=Homo sapiens OX=9606 GN=STARD3 PE=1 SV=2	0.97723788022995	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q86VX2|COMD7_HUMAN COMM domain-containing protein 7 OS=Homo sapiens OX=9606 GN=COMMD7 PE=1 SV=2	0.9768176674842834	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q9D291|DESI2_MOUSE Deubiquitinase DESI2 OS=Mus musculus OX=10090 GN=Desi2 PE=1 SV=1	0.9761397838592529	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q9BSY9|DESI2_HUMAN Deubiquitinase DESI2 OS=Homo sapiens OX=9606 GN=DESI2 PE=1 SV=1	0.975975751876831	success
sp|Q9I8I2|BOK_CHICK Bcl-2-related ovarian killer protein OS=Gallus gallus OX=9031 GN=BOK PE=1 SV=1	sp|Q96P16|RPR1A_HUMAN Regulation of nuclear pre-mRNA domain-containing protein 1A OS=Homo sapiens OX=9606 GN=RPRD1A PE=1 SV=1	0.9756195545196533	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|P08008|YOPE_YERPS Outer membrane virulence protein YopE OS=Yersinia pseudotuberculosis serotype I (strain IP32953) OX=273123 GN=yopE PE=1 SV=2	0.9789442420005798	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|A8ABZ0|OMP1_IGNH4 Major outer membrane protein 1 OS=Ignicoccus hospitalis (strain KIN4/I / DSM 18386 / JCM 14125) OX=453591 GN=ihomp1 PE=1 SV=1	0.9728997349739075	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|P9WJD0|ESPF_MYCTO ESX-1 secretion-associated protein EspF OS=Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh) OX=83331 GN=espF PE=3 SV=1	0.9724141955375671	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|P0DTW2|AS48L_BACIA Pumilarin OS=Bacillus safensis OX=561879 GN=B4107_2383 PE=1 SV=1	0.9723393321037292	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|P0DP51|APOC1_ACIJB Apolipoprotein C-I OS=Acinonyx jubatus OX=32536 GN=APOC1 PE=3 SV=1	0.9722571969032288	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|Q8NYF1|ESXB_STAAW Type VII secretion system extracellular protein B OS=Staphylococcus aureus (strain MW2) OX=196620 GN=esxB PE=3 SV=1	0.9722386598587036	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|Q9K323|CEP_VIBCH Colonization factor OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=cep PE=3 SV=1	0.9718104600906372	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|Q9FCZ8|HRPA_PANSE Hrp pili protein HrpA OS=Pantoea stewartii subsp. stewartii OX=66271 GN=hrpA PE=3 SV=2	0.971275806427002	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|Q920D7|SG3A1_MOUSE Secretoglobin family 3A member 1 OS=Mus musculus OX=10090 GN=Scgb3a1 PE=2 SV=1	0.9711474180221558	success
sp|Q46383|CSMB_CHLTE Chlorosome envelope protein B OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmB PE=1 SV=3	sp|Q9G055|H_BPPHM Minor spike protein H OS=Bdellovibrio phage phiMH2K OX=145579 GN=ORF2 PE=3 SV=1	0.9707406163215637	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|W7MS09|FUB7_GIBM7 Sulfhydrylase FUB7 OS=Gibberella moniliformis (strain M3125 / FGSC 7600) OX=334819 GN=FUB7 PE=1 SV=1	0.9944489598274231	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|O59701|CYSK_SCHPO Cysteine synthase 1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=cys11 PE=1 SV=1	0.9749385714530945	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|Q6G091|DAPA_BARQU 4-hydroxy-tetrahydrodipicolinate synthase OS=Bartonella quintana (strain Toulouse) OX=283165 GN=dapA PE=3 SV=1	0.9749119877815247	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|Q55F21|AATM_DICDI Aspartate aminotransferase, mitochondrial OS=Dictyostelium discoideum OX=44689 GN=aatA PE=3 SV=1	0.9735952615737915	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|A3N1U6|MDH_ACTP2 Malate dehydrogenase OS=Actinobacillus pleuropneumoniae serotype 5b (strain L20) OX=416269 GN=mdh PE=3 SV=1	0.9731690883636475	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|Q6AQT5|ACKA_DESPS Acetate kinase OS=Desulfotalea psychrophila (strain LSv54 / DSM 12343) OX=177439 GN=ackA PE=3 SV=1	0.973081648349762	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|Q5MNH8|LOLC2_EPIUN Sulfhydrylase-like protein lolC2 OS=Epichloe uncinata OX=5050 GN=lolC2 PE=2 SV=1	0.9729775786399841	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|B3CM26|GLYA_WOLPP Serine hydroxymethyltransferase OS=Wolbachia pipientis subsp. Culex pipiens (strain wPip) OX=570417 GN=glyA PE=3 SV=1	0.9728581309318542	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|Q6CWC1|OAT_KLULA Ornithine aminotransferase OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=CAR2 PE=1 SV=1	0.9727293848991394	success
sp|P06106|CYSD_YEAST Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3	sp|Q8TNI1|SERC_METAC Phosphoserine aminotransferase OS=Methanosarcina acetivorans (strain ATCC 35395 / DSM 2834 / JCM 12185 / C2A) OX=188937 GN=serC PE=3 SV=1	0.9726455211639404	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|B7PY76|WDR12_IXOSC Ribosome biogenesis protein WDR12 homolog OS=Ixodes scapularis OX=6945 GN=ISCW009002 PE=3 SV=1	0.9858574271202087	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|A1CF18|LIS12_ASPCL Nuclear distribution protein nudF 2 OS=Aspergillus clavatus (strain ATCC 1007 / CBS 513.65 / DSM 816 / NCTC 3887 / NRRL 1 / QM 1276 / 107) OX=344612 GN=nudF-2 PE=3 SV=1	0.9852833151817322	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|Q9HDZ7|ATG18_SCHPO Autophagy-related protein 18 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=atg18 PE=1 SV=1	0.9846943616867065	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|Q7K0L4|WDR26_DROME WD repeat-containing protein 26 homolog OS=Drosophila melanogaster OX=7227 GN=CG7611 PE=1 SV=1	0.9846150279045105	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|Q10099|SEH1_SCHPO Nucleoporin seh1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=seh1 PE=1 SV=1	0.9844793081283569	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|Q5QA94|ATG18_PICAN Autophagy-related protein 18 OS=Pichia angusta OX=870730 GN=ATG18 PE=1 SV=1	0.9843688011169434	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|Q9C5P4|SUVH3_ARATH Histone-lysine N-methyltransferase, H3 lysine-9 specific SUVH3 OS=Arabidopsis thaliana OX=3702 GN=SUVH3 PE=2 SV=2	0.9842774868011475	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|B4GT01|WDR12_DROPE Ribosome biogenesis protein WDR12 homolog OS=Drosophila persimilis OX=7234 GN=GL26386 PE=3 SV=1	0.984261155128479	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|Q6P1W0|DTL_XENTR Denticleless protein homolog OS=Xenopus tropicalis OX=8364 GN=dtl PE=1 SV=1	0.9841145277023315	success
sp|Q8VZY7|FIE1_MAIZE Polycomb group protein FIE1 OS=Zea mays OX=4577 GN=FIE1 PE=2 SV=1	sp|Q09309|RBBP5_CAEEL Retinoblastoma-binding protein homolog 5 OS=Caenorhabditis elegans OX=6239 GN=rbbp-5 PE=1 SV=3	0.984045684337616	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|B9JDP1|LFTR_RHIR8 Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium rhizogenes (strain K84 / ATCC BAA-868) OX=311403 GN=aat PE=3 SV=1	0.9940543174743652	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|Q13ZM1|LFTR_PARXL Leucyl/phenylalanyl-tRNA--protein transferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=aat PE=3 SV=1	0.9724780321121216	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|Q98FS9|ADC3_RHILO Acetoacetate decarboxylase 3 OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=adc3 PE=3 SV=1	0.965120255947113	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|A1V0S8|COQ7_BURMS 3-demethoxyubiquinol 3-hydroxylase OS=Burkholderia mallei (strain SAVP1) OX=320388 GN=coq7 PE=3 SV=2	0.9634754657745361	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|A3MR53|COQ7_BURM7 3-demethoxyubiquinol 3-hydroxylase OS=Burkholderia mallei (strain NCTC 10247) OX=320389 GN=coq7 PE=3 SV=1	0.9634754657745361	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|Q98FY0|AROK_RHILO Shikimate kinase OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=aroK PE=3 SV=1	0.962907612323761	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|B3PNT4|Y657_RHIE6 UPF0262 protein RHECIAT_CH0000657 OS=Rhizobium etli (strain CIAT 652) OX=491916 GN=RHECIAT_CH0000657 PE=3 SV=1	0.9628595113754272	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|A1TQY3|PDXH_PARC0 Pyridoxine/pyridoxamine 5'-phosphate oxidase OS=Paracidovorax citrulli (strain AAC00-1) OX=397945 GN=pdxH PE=3 SV=1	0.9620547294616699	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|A3NRI7|QUEF_BURP0 NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Burkholderia pseudomallei (strain 1106a) OX=357348 GN=queF PE=3 SV=1	0.9613465070724487	success
sp|Q2K927|LFTR_RHIEC Leucyl/phenylalanyl-tRNA--protein transferase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=aat PE=3 SV=1	sp|Q92QZ2|KGUA_RHIME Guanylate kinase OS=Rhizobium meliloti (strain 1021) OX=266834 GN=gmk PE=3 SV=1	0.961279571056366	success
sp|A0A0P1ATX0|RLR21_PLAHL Secreted RxLR effector protein RXLR-C21 OS=Plasmopara halstedii OX=4781 GN=RXLR-C21 PE=2 SV=1	sp|P26757|SRPE_CHLTH Sulfur-rich protein, serovar E OS=Chlamydia trachomatis OX=813 GN=srp PE=3 SV=1	0.9922322630882263	success
sp|A0A0P1ATX0|RLR21_PLAHL Secreted RxLR effector protein RXLR-C21 OS=Plasmopara halstedii OX=4781 GN=RXLR-C21 PE=2 SV=1	sp|P80655|MTRB_METMA Tetrahydromethanopterin S-methyltransferase subunit B OS=Methanosarcina mazei (strain ATCC BAA-159 / DSM 3647 / Goe1 / Go1 / JCM 11833 / OCM 88) OX=192952 GN=mtrB PE=1 SV=4	0.9920394420623779	success
