Query	Annotation	Similarity_Score	Status
sp|Q9FY19|PGLR2_JUNAS Polygalacturonase OS=Juniperus ashei OX=13101 GN=JNA2 PE=1 SV=1	sp|Q43089|INV1_PEA Beta-fructofuranosidase, cell wall isozyme OS=Pisum sativum OX=3888 GN=BFRUCT1 PE=2 SV=1	0.6766549348831177	success
sp|P43014|SYT_HAEIN Threonine--tRNA ligase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=thrS PE=3 SV=1	sp|B5QVW8|SYT_SALEP Threonine--tRNA ligase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=thrS PE=3 SV=1	0.9879134893417358	success
sp|P43014|SYT_HAEIN Threonine--tRNA ligase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=thrS PE=3 SV=1	sp|B5YQ07|SYT_ECO5E Threonine--tRNA ligase OS=Escherichia coli O157:H7 (strain EC4115 / EHEC) OX=444450 GN=thrS PE=3 SV=1	0.9849091172218323	success
sp|P43014|SYT_HAEIN Threonine--tRNA ligase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=thrS PE=3 SV=1	sp|Q8YH89|SYT_BRUME Threonine--tRNA ligase OS=Brucella melitensis biotype 1 (strain ATCC 23456 / CCUG 17765 / NCTC 10094 / 16M) OX=224914 GN=thrS PE=3 SV=1	0.9669156074523926	success
sp|P43014|SYT_HAEIN Threonine--tRNA ligase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=thrS PE=3 SV=1	sp|Q3SK34|SYT_THIDA Threonine--tRNA ligase OS=Thiobacillus denitrificans (strain ATCC 25259 / T1) OX=292415 GN=thrS PE=3 SV=1	0.95670485496521	success
sp|P43014|SYT_HAEIN Threonine--tRNA ligase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=thrS PE=3 SV=1	sp|A7HWJ3|SYT_PARL1 Threonine--tRNA ligase OS=Parvibaculum lavamentivorans (strain DS-1 / DSM 13023 / NCIMB 13966) OX=402881 GN=thrS PE=3 SV=1	0.9317762851715088	success
sp|P43014|SYT_HAEIN Threonine--tRNA ligase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=thrS PE=3 SV=1	sp|A4WBM3|SYD_ENT38 Aspartate--tRNA ligase OS=Enterobacter sp. (strain 638) OX=399742 GN=aspS PE=3 SV=1	0.9156158566474915	success
sp|P43014|SYT_HAEIN Threonine--tRNA ligase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=thrS PE=3 SV=1	sp|Q7WR42|SYDND_BORBR Aspartate--tRNA(Asp/Asn) ligase OS=Bordetella bronchiseptica (strain ATCC BAA-588 / NCTC 13252 / RB50) OX=257310 GN=aspS PE=3 SV=1	0.9100199341773987	success
sp|P43014|SYT_HAEIN Threonine--tRNA ligase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=thrS PE=3 SV=1	sp|P28354|SYK1_SALTY Lysine--tRNA ligase OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=lysS PE=3 SV=3	0.9096763730049133	success
sp|P43014|SYT_HAEIN Threonine--tRNA ligase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=thrS PE=3 SV=1	sp|Q6LPQ6|SYN_PHOPR Asparagine--tRNA ligase OS=Photobacterium profundum (strain SS9) OX=298386 GN=asnS PE=3 SV=1	0.9088175892829895	success
sp|P43014|SYT_HAEIN Threonine--tRNA ligase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=thrS PE=3 SV=1	sp|Q88MS3|SYK_PSEPK Lysine--tRNA ligase OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=lysS PE=3 SV=1	0.9033107757568359	success
sp|P37111|ACY1_PIG Aminoacylase-1 OS=Sus scrofa OX=9823 GN=ACY1 PE=1 SV=2	sp|Q8BUG2|CNDP1_MOUSE Beta-Ala-His dipeptidase OS=Mus musculus OX=10090 GN=Cndp1 PE=1 SV=1	0.8978731632232666	success
sp|P37111|ACY1_PIG Aminoacylase-1 OS=Sus scrofa OX=9823 GN=ACY1 PE=1 SV=2	sp|Q0SY37|ARGE_SHIF8 Acetylornithine deacetylase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=argE PE=3 SV=1	0.7900475859642029	success
sp|P37111|ACY1_PIG Aminoacylase-1 OS=Sus scrofa OX=9823 GN=ACY1 PE=1 SV=2	sp|B2TWF2|ARGE_SHIB3 Acetylornithine deacetylase OS=Shigella boydii serotype 18 (strain CDC 3083-94 / BS512) OX=344609 GN=argE PE=3 SV=1	0.7899758815765381	success
sp|P37111|ACY1_PIG Aminoacylase-1 OS=Sus scrofa OX=9823 GN=ACY1 PE=1 SV=2	sp|B5BJN1|ARGE_SALPK Acetylornithine deacetylase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=argE PE=3 SV=1	0.7876375913619995	success
sp|P37111|ACY1_PIG Aminoacylase-1 OS=Sus scrofa OX=9823 GN=ACY1 PE=1 SV=2	sp|A9MHQ8|DAPE_SALAR Succinyl-diaminopimelate desuccinylase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=dapE PE=3 SV=1	0.786150336265564	success
sp|P37111|ACY1_PIG Aminoacylase-1 OS=Sus scrofa OX=9823 GN=ACY1 PE=1 SV=2	sp|B1JSH5|DAPE_YERPY Succinyl-diaminopimelate desuccinylase OS=Yersinia pseudotuberculosis serotype O:3 (strain YPIII) OX=502800 GN=dapE PE=3 SV=1	0.7766954898834229	success
sp|P37111|ACY1_PIG Aminoacylase-1 OS=Sus scrofa OX=9823 GN=ACY1 PE=1 SV=2	sp|Q8DCN1|ARGE_VIBVU Acetylornithine deacetylase OS=Vibrio vulnificus (strain CMCP6) OX=216895 GN=argE PE=3 SV=1	0.7564448118209839	success
sp|P37111|ACY1_PIG Aminoacylase-1 OS=Sus scrofa OX=9823 GN=ACY1 PE=1 SV=2	sp|Q0IIB1|PHYD1_BOVIN Phytanoyl-CoA dioxygenase domain-containing protein 1 OS=Bos taurus OX=9913 GN=PHYHD1 PE=2 SV=1	0.754652738571167	success
sp|P37111|ACY1_PIG Aminoacylase-1 OS=Sus scrofa OX=9823 GN=ACY1 PE=1 SV=2	sp|B2K719|PEPT_YERPB Peptidase T OS=Yersinia pseudotuberculosis serotype IB (strain PB1/+) OX=502801 GN=pepT PE=3 SV=1	0.7516098022460938	success
sp|P37111|ACY1_PIG Aminoacylase-1 OS=Sus scrofa OX=9823 GN=ACY1 PE=1 SV=2	sp|Q1C6R3|PEPT_YERPA Peptidase T OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=pepT PE=3 SV=1	0.7516098022460938	success
sp|Q8N350|CBARP_HUMAN Voltage-dependent calcium channel beta subunit-associated regulatory protein OS=Homo sapiens OX=9606 GN=CBARP PE=1 SV=3	sp|Q4KMQ1|TPRN_HUMAN Taperin OS=Homo sapiens OX=9606 GN=TPRN PE=1 SV=2	0.8187220096588135	success
sp|Q8N350|CBARP_HUMAN Voltage-dependent calcium channel beta subunit-associated regulatory protein OS=Homo sapiens OX=9606 GN=CBARP PE=1 SV=3	sp|A5D7K1|SARG_BOVIN Specifically androgen-regulated gene protein OS=Bos taurus OX=9913 GN=SARG PE=2 SV=1	0.7475656270980835	success
sp|Q8N350|CBARP_HUMAN Voltage-dependent calcium channel beta subunit-associated regulatory protein OS=Homo sapiens OX=9606 GN=CBARP PE=1 SV=3	sp|B1AXH1|NHSL2_MOUSE NHS-like protein 2 OS=Mus musculus OX=10090 GN=Nhsl2 PE=1 SV=2	0.7442396879196167	success
sp|Q8N350|CBARP_HUMAN Voltage-dependent calcium channel beta subunit-associated regulatory protein OS=Homo sapiens OX=9606 GN=CBARP PE=1 SV=3	sp|Q96T92|INSM2_HUMAN Insulinoma-associated protein 2 OS=Homo sapiens OX=9606 GN=INSM2 PE=1 SV=3	0.738114058971405	success
sp|Q8N350|CBARP_HUMAN Voltage-dependent calcium channel beta subunit-associated regulatory protein OS=Homo sapiens OX=9606 GN=CBARP PE=1 SV=3	sp|P59222|SREC2_MOUSE Scavenger receptor class F member 2 OS=Mus musculus OX=10090 GN=Scarf2 PE=1 SV=1	0.7364338636398315	success
sp|Q8N350|CBARP_HUMAN Voltage-dependent calcium channel beta subunit-associated regulatory protein OS=Homo sapiens OX=9606 GN=CBARP PE=1 SV=3	sp|Q96IF1|AJUBA_HUMAN LIM domain-containing protein ajuba OS=Homo sapiens OX=9606 GN=AJUBA PE=1 SV=1	0.7164839506149292	success
sp|Q8N350|CBARP_HUMAN Voltage-dependent calcium channel beta subunit-associated regulatory protein OS=Homo sapiens OX=9606 GN=CBARP PE=1 SV=3	sp|Q96GI7|FA89A_HUMAN Protein FAM89A OS=Homo sapiens OX=9606 GN=FAM89A PE=1 SV=1	0.6977362632751465	success
sp|Q8N350|CBARP_HUMAN Voltage-dependent calcium channel beta subunit-associated regulatory protein OS=Homo sapiens OX=9606 GN=CBARP PE=1 SV=3	sp|Q3U2I3|FHI1B_MOUSE FHF complex subunit HOOK-interacting protein 1B OS=Mus musculus OX=10090 GN=Fhip1b PE=1 SV=2	0.6937806606292725	success
sp|Q8N350|CBARP_HUMAN Voltage-dependent calcium channel beta subunit-associated regulatory protein OS=Homo sapiens OX=9606 GN=CBARP PE=1 SV=3	sp|A8K0R7|ZN839_HUMAN Zinc finger protein 839 OS=Homo sapiens OX=9606 GN=ZNF839 PE=1 SV=1	0.691281259059906	success
sp|Q8N350|CBARP_HUMAN Voltage-dependent calcium channel beta subunit-associated regulatory protein OS=Homo sapiens OX=9606 GN=CBARP PE=1 SV=3	sp|Q5XKK7|F219B_HUMAN Protein FAM219B OS=Homo sapiens OX=9606 GN=FAM219B PE=1 SV=1	0.6853213906288147	success
sp|A9R1H8|Y1027_YERPG UPF0231 protein YpAngola_A1027 OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=YpAngola_A1027 PE=3 SV=1	sp|B7MNY1|YACL_ECO81 UPF0231 protein YacL OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=yacL PE=3 SV=1	0.9265037775039673	success
sp|A9R1H8|Y1027_YERPG UPF0231 protein YpAngola_A1027 OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=YpAngola_A1027 PE=3 SV=1	sp|B5R2Q9|YACL_SALEP UPF0231 protein YacL OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=yacL PE=3 SV=1	0.9112427234649658	success
sp|A9R1H8|Y1027_YERPG UPF0231 protein YpAngola_A1027 OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=YpAngola_A1027 PE=3 SV=1	sp|A1JQ46|Y2228_YERE8 UPF0263 protein YE2228 OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=YE2228 PE=3 SV=1	0.6955275535583496	success
sp|A9R1H8|Y1027_YERPG UPF0231 protein YpAngola_A1027 OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=YpAngola_A1027 PE=3 SV=1	sp|A9MPD4|YCIU_SALAR UPF0263 protein YciU OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=yciU PE=3 SV=1	0.6777044534683228	success
sp|A9R1H8|Y1027_YERPG UPF0231 protein YpAngola_A1027 OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=YpAngola_A1027 PE=3 SV=1	sp|B7LY03|YCIU_ECO8A UPF0263 protein YciU OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=yciU PE=3 SV=1	0.6720045804977417	success
sp|A9R1H8|Y1027_YERPG UPF0231 protein YpAngola_A1027 OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=YpAngola_A1027 PE=3 SV=1	sp|B4T7Q2|CRL_SALHS Sigma factor-binding protein Crl OS=Salmonella heidelberg (strain SL476) OX=454169 GN=crl PE=3 SV=1	0.6316991448402405	success
sp|A9R1H8|Y1027_YERPG UPF0231 protein YpAngola_A1027 OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=YpAngola_A1027 PE=3 SV=1	sp|Q1RFT0|CRL_ECOUT Sigma factor-binding protein Crl OS=Escherichia coli (strain UTI89 / UPEC) OX=364106 GN=crl PE=3 SV=3	0.6284018754959106	success
sp|A9R1H8|Y1027_YERPG UPF0231 protein YpAngola_A1027 OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=YpAngola_A1027 PE=3 SV=1	sp|Q8X7N6|CRL_ECO57 Sigma factor-binding protein Crl OS=Escherichia coli O157:H7 OX=83334 GN=crl PE=3 SV=3	0.6191366910934448	success
sp|A9R1H8|Y1027_YERPG UPF0231 protein YpAngola_A1027 OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=YpAngola_A1027 PE=3 SV=1	sp|P53559|BIOW_BACSU 6-carboxyhexanoate--CoA ligase OS=Bacillus subtilis (strain 168) OX=224308 GN=bioW PE=1 SV=1	0.6038702130317688	success
sp|A9R1H8|Y1027_YERPG UPF0231 protein YpAngola_A1027 OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=YpAngola_A1027 PE=3 SV=1	sp|C5B954|Y3666_EDWI9 UPF0270 protein NT01EI_3666 OS=Edwardsiella ictaluri (strain 93-146) OX=634503 GN=NT01EI_3666 PE=3 SV=1	0.6036331653594971	success
sp|A0R8L3|RS9_BACAH Small ribosomal subunit protein uS9 OS=Bacillus thuringiensis (strain Al Hakam) OX=412694 GN=rpsI PE=3 SV=1	sp|Q65P72|RS9_BACLD Small ribosomal subunit protein uS9 OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=rpsI PE=3 SV=1	0.9795858860015869	success
sp|A0R8L3|RS9_BACAH Small ribosomal subunit protein uS9 OS=Bacillus thuringiensis (strain Al Hakam) OX=412694 GN=rpsI PE=3 SV=1	sp|A6QJ59|RS9_STAAE Small ribosomal subunit protein uS9 OS=Staphylococcus aureus (strain Newman) OX=426430 GN=rpsI PE=3 SV=1	0.9747823476791382	success
sp|A0R8L3|RS9_BACAH Small ribosomal subunit protein uS9 OS=Bacillus thuringiensis (strain Al Hakam) OX=412694 GN=rpsI PE=3 SV=1	sp|Q2RFT3|RS9_MOOTA Small ribosomal subunit protein uS9 OS=Moorella thermoacetica (strain ATCC 39073 / JCM 9320) OX=264732 GN=rpsI PE=3 SV=1	0.9667716026306152	success
sp|A0R8L3|RS9_BACAH Small ribosomal subunit protein uS9 OS=Bacillus thuringiensis (strain Al Hakam) OX=412694 GN=rpsI PE=3 SV=1	sp|B2UFK2|RS9_RALPJ Small ribosomal subunit protein uS9 OS=Ralstonia pickettii (strain 12J) OX=402626 GN=rpsI PE=3 SV=1	0.9360798597335815	success
sp|A0R8L3|RS9_BACAH Small ribosomal subunit protein uS9 OS=Bacillus thuringiensis (strain Al Hakam) OX=412694 GN=rpsI PE=3 SV=1	sp|B5Z683|RS9_HELPG Small ribosomal subunit protein uS9 OS=Helicobacter pylori (strain G27) OX=563041 GN=rpsI PE=3 SV=1	0.9174354076385498	success
sp|A0R8L3|RS9_BACAH Small ribosomal subunit protein uS9 OS=Bacillus thuringiensis (strain Al Hakam) OX=412694 GN=rpsI PE=3 SV=1	sp|A0KPZ2|RS9_AERHH Small ribosomal subunit protein uS9 OS=Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / BCRC 13018 / CCUG 14551 / JCM 1027 / KCTC 2358 / NCIMB 9240 / NCTC 8049) OX=380703 GN=rpsI PE=3 SV=1	0.9158196449279785	success
sp|A0R8L3|RS9_BACAH Small ribosomal subunit protein uS9 OS=Bacillus thuringiensis (strain Al Hakam) OX=412694 GN=rpsI PE=3 SV=1	sp|B7LRS9|RL16_ESCF3 Large ribosomal subunit protein uL16 OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=rplP PE=3 SV=1	0.8489168882369995	success
sp|A0R8L3|RS9_BACAH Small ribosomal subunit protein uS9 OS=Bacillus thuringiensis (strain Al Hakam) OX=412694 GN=rpsI PE=3 SV=1	sp|B1LBN3|RL16_THESQ Large ribosomal subunit protein uL16 OS=Thermotoga sp. (strain RQ2) OX=126740 GN=rplP PE=3 SV=1	0.8484783172607422	success
sp|A0R8L3|RS9_BACAH Small ribosomal subunit protein uS9 OS=Bacillus thuringiensis (strain Al Hakam) OX=412694 GN=rpsI PE=3 SV=1	sp|Q0ABG8|RL16_ALKEH Large ribosomal subunit protein uL16 OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=rplP PE=3 SV=1	0.8466993570327759	success
sp|A0R8L3|RS9_BACAH Small ribosomal subunit protein uS9 OS=Bacillus thuringiensis (strain Al Hakam) OX=412694 GN=rpsI PE=3 SV=1	sp|B2UYB7|RL16_CLOBA Large ribosomal subunit protein uL16 OS=Clostridium botulinum (strain Alaska E43 / Type E3) OX=508767 GN=rplP PE=3 SV=1	0.8432432413101196	success
sp|P03039|TETR3_ECOLX Tetracycline repressor protein class C OS=Escherichia coli OX=562 GN=tetR PE=4 SV=1	sp|B4EX96|BETI_PROMH HTH-type transcriptional regulator BetI OS=Proteus mirabilis (strain HI4320) OX=529507 GN=betI PE=3 SV=1	0.719901978969574	success
sp|P03039|TETR3_ECOLX Tetracycline repressor protein class C OS=Escherichia coli OX=562 GN=tetR PE=4 SV=1	sp|P0A8W1|NANR_SHIFL HTH-type transcriptional repressor NanR OS=Shigella flexneri OX=623 GN=nanR PE=3 SV=1	0.7198564410209656	success
sp|P03039|TETR3_ECOLX Tetracycline repressor protein class C OS=Escherichia coli OX=562 GN=tetR PE=4 SV=1	sp|Q8ZGV8|BETI_YERPE HTH-type transcriptional regulator BetI OS=Yersinia pestis OX=632 GN=betI PE=3 SV=1	0.6971274018287659	success
sp|P03039|TETR3_ECOLX Tetracycline repressor protein class C OS=Escherichia coli OX=562 GN=tetR PE=4 SV=1	sp|Q1RFM1|BETI_ECOUT HTH-type transcriptional regulator BetI OS=Escherichia coli (strain UTI89 / UPEC) OX=364106 GN=betI PE=3 SV=2	0.6886768341064453	success
sp|P03039|TETR3_ECOLX Tetracycline repressor protein class C OS=Escherichia coli OX=562 GN=tetR PE=4 SV=1	sp|Q7TVI1|ETHR_MYCBO HTH-type transcriptional regulator EthR OS=Mycobacterium bovis (strain ATCC BAA-935 / AF2122/97) OX=233413 GN=ethR PE=1 SV=1	0.6707794666290283	success
sp|P03039|TETR3_ECOLX Tetracycline repressor protein class C OS=Escherichia coli OX=562 GN=tetR PE=4 SV=1	sp|P42195|PECS_DICD3 HTH-type transcriptional regulator PecS OS=Dickeya dadantii (strain 3937) OX=198628 GN=pecS PE=1 SV=2	0.6560985445976257	success
sp|P03039|TETR3_ECOLX Tetracycline repressor protein class C OS=Escherichia coli OX=562 GN=tetR PE=4 SV=1	sp|Q9X5X4|HMRR_SINMW HTH-type transcriptional regulator HmrR OS=Sinorhizobium medicae (strain WSM419) OX=366394 GN=hmrR PE=1 SV=1	0.6283765435218811	success
sp|P03039|TETR3_ECOLX Tetracycline repressor protein class C OS=Escherichia coli OX=562 GN=tetR PE=4 SV=1	sp|P69989|SLYA_YERPS Transcriptional regulator SlyA OS=Yersinia pseudotuberculosis serotype I (strain IP32953) OX=273123 GN=slyA PE=2 SV=1	0.6267055869102478	success
sp|P03039|TETR3_ECOLX Tetracycline repressor protein class C OS=Escherichia coli OX=562 GN=tetR PE=4 SV=1	sp|P0ACN5|ALLR_ECOL6 HTH-type transcriptional repressor AllR OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=allR PE=3 SV=1	0.6266013383865356	success
sp|P03039|TETR3_ECOLX Tetracycline repressor protein class C OS=Escherichia coli OX=562 GN=tetR PE=4 SV=1	sp|Q8KZP5|MHPC_COMTE 2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase OS=Comamonas testosteroni OX=285 GN=mhpC PE=1 SV=1	0.6204714179039001	success
sp|Q82LR8|FLUC3_STRAW Fluoride-specific ion channel FluC 3 OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=fluC3 PE=3 SV=1	sp|Q4JSG7|FLUC1_CORJK Fluoride-specific ion channel FluC 1 OS=Corynebacterium jeikeium (strain K411) OX=306537 GN=fluC1 PE=3 SV=1	0.6592011451721191	success
sp|Q82LR8|FLUC3_STRAW Fluoride-specific ion channel FluC 3 OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=fluC3 PE=3 SV=1	sp|Q5YR86|FLUC1_NOCFA Fluoride-specific ion channel FluC 1 OS=Nocardia farcinica (strain IFM 10152) OX=247156 GN=fluC1 PE=3 SV=1	0.6233262419700623	success
sp|Q82LR8|FLUC3_STRAW Fluoride-specific ion channel FluC 3 OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=fluC3 PE=3 SV=1	sp|Q67S17|FLUC1_SYMTH Fluoride-specific ion channel FluC 1 OS=Symbiobacterium thermophilum (strain DSM 24528 / JCM 14929 / IAM 14863 / T) OX=292459 GN=fluC1 PE=3 SV=1	0.6091460585594177	success
sp|Q82LR8|FLUC3_STRAW Fluoride-specific ion channel FluC 3 OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=fluC3 PE=3 SV=1	sp|O69833|Y6045_STRCO UPF0276 protein SCO6045 OS=Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145) OX=100226 GN=SCO6045 PE=3 SV=1	0.5728294849395752	success
sp|Q82LR8|FLUC3_STRAW Fluoride-specific ion channel FluC 3 OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=fluC3 PE=3 SV=1	sp|Q73ZP9|MBTK_MYCPA Lysine N-acyltransferase MbtK OS=Mycolicibacterium paratuberculosis (strain ATCC BAA-968 / K-10) OX=262316 GN=mbtK PE=3 SV=2	0.5625995397567749	success
sp|Q82LR8|FLUC3_STRAW Fluoride-specific ion channel FluC 3 OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=fluC3 PE=3 SV=1	sp|A1TSC2|FLUC_PARC0 Fluoride-specific ion channel FluC OS=Paracidovorax citrulli (strain AAC00-1) OX=397945 GN=fluC PE=3 SV=1	0.5598539710044861	success
sp|Q82LR8|FLUC3_STRAW Fluoride-specific ion channel FluC 3 OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=fluC3 PE=3 SV=1	sp|Q667Q9|FLUC3_YERPS Fluoride-specific ion channel FluC 3 OS=Yersinia pseudotuberculosis serotype I (strain IP32953) OX=273123 GN=fluC3 PE=3 SV=1	0.5424212217330933	success
sp|Q82LR8|FLUC3_STRAW Fluoride-specific ion channel FluC 3 OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=fluC3 PE=3 SV=1	sp|Q47AF6|FLUC_DECAR Fluoride-specific ion channel FluC OS=Dechloromonas aromatica (strain RCB) OX=159087 GN=fluC PE=3 SV=1	0.5402151346206665	success
sp|Q82LR8|FLUC3_STRAW Fluoride-specific ion channel FluC 3 OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=fluC3 PE=3 SV=1	sp|B2I2S5|FLUC_ACIBC Fluoride-specific ion channel FluC OS=Acinetobacter baumannii (strain ACICU) OX=405416 GN=fluC PE=3 SV=1	0.5387803316116333	success
sp|Q82LR8|FLUC3_STRAW Fluoride-specific ion channel FluC 3 OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=fluC3 PE=3 SV=1	sp|Q1B2L8|PANC_MYCSS Pantothenate synthetase OS=Mycobacterium sp. (strain MCS) OX=164756 GN=panC PE=3 SV=1	0.5360373854637146	success
sp|B7LRQ3|DEF_ESCF3 Peptide deformylase OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=def PE=3 SV=1	sp|Q5F5P6|DEF_NEIG1 Peptide deformylase OS=Neisseria gonorrhoeae (strain ATCC 700825 / FA 1090) OX=242231 GN=def PE=3 SV=1	0.9697049260139465	success
sp|B7LRQ3|DEF_ESCF3 Peptide deformylase OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=def PE=3 SV=1	sp|B4S291|DEF_ALTMD Peptide deformylase OS=Alteromonas mediterranea (strain DSM 17117 / CIP 110805 / LMG 28347 / Deep ecotype) OX=1774373 GN=def PE=3 SV=1	0.9514468908309937	success
sp|B7LRQ3|DEF_ESCF3 Peptide deformylase OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=def PE=3 SV=1	sp|Q5QXI5|DEF_IDILO Peptide deformylase OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=def PE=3 SV=1	0.9409215450286865	success
sp|B7LRQ3|DEF_ESCF3 Peptide deformylase OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=def PE=3 SV=1	sp|Q17XD4|DEF_HELAH Peptide deformylase OS=Helicobacter acinonychis (strain Sheeba) OX=382638 GN=def PE=3 SV=1	0.8364913463592529	success
