Query	Annotation	Similarity_Score	Status
sp|B1JJF8|ISPD_YERPY 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Yersinia pseudotuberculosis serotype O:3 (strain YPIII) OX=502800 GN=ispD PE=3 SV=1	sp|Q1I648|ISPD_PSEE4 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Pseudomonas entomophila (strain L48) OX=384676 GN=ispD PE=3 SV=1	0.8873574733734131	success
sp|B1JJF8|ISPD_YERPY 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Yersinia pseudotuberculosis serotype O:3 (strain YPIII) OX=502800 GN=ispD PE=3 SV=1	sp|B0KSC1|ISPD_PSEPG 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Pseudomonas putida (strain GB-1) OX=76869 GN=ispD PE=3 SV=1	0.880902111530304	success
sp|B1JJF8|ISPD_YERPY 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Yersinia pseudotuberculosis serotype O:3 (strain YPIII) OX=502800 GN=ispD PE=3 SV=1	sp|Q3IDQ6|ISPD_PSET1 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Pseudoalteromonas translucida (strain TAC 125) OX=326442 GN=ispD PE=3 SV=1	0.879351019859314	success
sp|A7ZPD3|TRUA_ECO24 tRNA pseudouridine synthase A OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=truA PE=3 SV=1	sp|A5F2T4|TRUA_VIBC3 tRNA pseudouridine synthase A OS=Vibrio cholerae serotype O1 (strain ATCC 39541 / Classical Ogawa 395 / O395) OX=345073 GN=truA PE=3 SV=1	0.9614549279212952	success
sp|A7ZPD3|TRUA_ECO24 tRNA pseudouridine synthase A OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=truA PE=3 SV=1	sp|Q8ZD27|TRUA_YERPE tRNA pseudouridine synthase A OS=Yersinia pestis OX=632 GN=truA PE=3 SV=1	0.9502519369125366	success
sp|A7ZPD3|TRUA_ECO24 tRNA pseudouridine synthase A OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=truA PE=3 SV=1	sp|A6WQ04|TRUA_SHEB8 tRNA pseudouridine synthase A OS=Shewanella baltica (strain OS185) OX=402882 GN=truA PE=3 SV=1	0.9353777766227722	success
sp|A7ZPD3|TRUA_ECO24 tRNA pseudouridine synthase A OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=truA PE=3 SV=1	sp|A1S7J9|TRUA_SHEAM tRNA pseudouridine synthase A OS=Shewanella amazonensis (strain ATCC BAA-1098 / SB2B) OX=326297 GN=truA PE=3 SV=1	0.9338284730911255	success
sp|A7ZPD3|TRUA_ECO24 tRNA pseudouridine synthase A OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=truA PE=3 SV=1	sp|Q12P55|TRUA_SHEDO tRNA pseudouridine synthase A OS=Shewanella denitrificans (strain OS217 / ATCC BAA-1090 / DSM 15013) OX=318161 GN=truA PE=3 SV=1	0.8910996317863464	success
sp|A7ZPD3|TRUA_ECO24 tRNA pseudouridine synthase A OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=truA PE=3 SV=1	sp|Q0VPI7|TRUA_ALCBS tRNA pseudouridine synthase A OS=Alcanivorax borkumensis (strain ATCC 700651 / DSM 11573 / NCIMB 13689 / SK2) OX=393595 GN=truA PE=3 SV=1	0.8830306529998779	success
sp|A7ZPD3|TRUA_ECO24 tRNA pseudouridine synthase A OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=truA PE=3 SV=1	sp|Q31HH6|TRUA_HYDCU tRNA pseudouridine synthase A OS=Hydrogenovibrio crunogenus (strain DSM 25203 / XCL-2) OX=317025 GN=truA PE=3 SV=1	0.8661901950836182	success
sp|A7ZPD3|TRUA_ECO24 tRNA pseudouridine synthase A OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=truA PE=3 SV=1	sp|B1IQV5|TRUB_ECOLC tRNA pseudouridine synthase B OS=Escherichia coli (strain ATCC 8739 / DSM 1576 / NBRC 3972 / NCIMB 8545 / WDCM 00012 / Crooks) OX=481805 GN=truB PE=3 SV=1	0.8589692115783691	success
sp|A7ZPD3|TRUA_ECO24 tRNA pseudouridine synthase A OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=truA PE=3 SV=1	sp|Q32BG7|TRUB_SHIDS tRNA pseudouridine synthase B OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=truB PE=3 SV=1	0.8569604754447937	success
sp|A7ZPD3|TRUA_ECO24 tRNA pseudouridine synthase A OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=truA PE=3 SV=1	sp|Q8FIP7|RLUC_ECOL6 Ribosomal large subunit pseudouridine synthase C OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=rluC PE=3 SV=1	0.8245427012443542	success
sp|Q6GEW7|ATPL_STAAR ATP synthase subunit c OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=atpE PE=3 SV=1	sp|Q49Z55|ATPL_STAS1 ATP synthase subunit c OS=Staphylococcus saprophyticus subsp. saprophyticus (strain ATCC 15305 / DSM 20229 / NCIMB 8711 / NCTC 7292 / S-41) OX=342451 GN=atpE PE=3 SV=1	0.9960266351699829	success
sp|Q6GEW7|ATPL_STAAR ATP synthase subunit c OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=atpE PE=3 SV=1	sp|C3LFI4|ATPL_BACAC ATP synthase subunit c OS=Bacillus anthracis (strain CDC 684 / NRRL 3495) OX=568206 GN=atpE PE=3 SV=1	0.9812218546867371	success
sp|Q6GEW7|ATPL_STAAR ATP synthase subunit c OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=atpE PE=3 SV=1	sp|P26682|ATPL_ENTHA ATP synthase subunit c OS=Enterococcus hirae (strain ATCC 9790 / DSM 20160 / JCM 8729 / LMG 6399 / NBRC 3181 / NCIMB 6459 / NCDO 1258 / NCTC 12367 / WDCM 00089 / R) OX=768486 GN=atpE PE=3 SV=1	0.9764096736907959	success
sp|Q6GEW7|ATPL_STAAR ATP synthase subunit c OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=atpE PE=3 SV=1	sp|A6LQH1|ATPL_CLOB8 ATP synthase subunit c OS=Clostridium beijerinckii (strain ATCC 51743 / NCIMB 8052) OX=290402 GN=atpE PE=3 SV=1	0.9614076614379883	success
sp|Q6GEW7|ATPL_STAAR ATP synthase subunit c OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=atpE PE=3 SV=1	sp|Q0TNB9|ATPL_CLOP1 ATP synthase subunit c OS=Clostridium perfringens (strain ATCC 13124 / DSM 756 / JCM 1290 / NCIMB 6125 / NCTC 8237 / Type A) OX=195103 GN=atpE PE=3 SV=1	0.9518563151359558	success
sp|Q6GEW7|ATPL_STAAR ATP synthase subunit c OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=atpE PE=3 SV=1	sp|B2UZJ5|ATPL_CLOBA ATP synthase subunit c OS=Clostridium botulinum (strain Alaska E43 / Type E3) OX=508767 GN=atpE PE=3 SV=1	0.9492374658584595	success
sp|Q6GEW7|ATPL_STAAR ATP synthase subunit c OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=atpE PE=3 SV=1	sp|B8I574|ATPL_RUMCH ATP synthase subunit c OS=Ruminiclostridium cellulolyticum (strain ATCC 35319 / DSM 5812 / JCM 6584 / H10) OX=394503 GN=atpE PE=3 SV=1	0.9455779194831848	success
sp|Q6GEW7|ATPL_STAAR ATP synthase subunit c OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=atpE PE=3 SV=1	sp|Q2RPA5|ATPL_RHORT ATP synthase subunit c OS=Rhodospirillum rubrum (strain ATCC 11170 / ATH 1.1.1 / DSM 467 / LMG 4362 / NCIMB 8255 / S1) OX=269796 GN=atpE PE=3 SV=1	0.9318504333496094	success
sp|Q6GEW7|ATPL_STAAR ATP synthase subunit c OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=atpE PE=3 SV=1	sp|A4WNY7|ATPL_CERS5 ATP synthase subunit c OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=atpE PE=3 SV=1	0.9302259683609009	success
sp|Q6GEW7|ATPL_STAAR ATP synthase subunit c OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=atpE PE=3 SV=1	sp|A5CQ53|ATPL_CLAM3 ATP synthase subunit c OS=Clavibacter michiganensis subsp. michiganensis (strain NCPPB 382) OX=443906 GN=atpE PE=3 SV=1	0.92409348487854	success
sp|Q3M4T0|TRPD_TRIV2 Anthranilate phosphoribosyltransferase OS=Trichormus variabilis (strain ATCC 29413 / PCC 7937) OX=240292 GN=trpD PE=3 SV=1	sp|Q822W6|TRPD_CHLCV Anthranilate phosphoribosyltransferase OS=Chlamydia caviae (strain ATCC VR-813 / DSM 19441 / 03DC25 / GPIC) OX=227941 GN=trpD PE=3 SV=1	0.8083041310310364	success
sp|Q3M4T0|TRPD_TRIV2 Anthranilate phosphoribosyltransferase OS=Trichormus variabilis (strain ATCC 29413 / PCC 7937) OX=240292 GN=trpD PE=3 SV=1	sp|Q8ECV2|TRPD_SHEON Anthranilate phosphoribosyltransferase OS=Shewanella oneidensis (strain ATCC 700550 / JCM 31522 / CIP 106686 / LMG 19005 / NCIMB 14063 / MR-1) OX=211586 GN=trpD PE=3 SV=1	0.792881965637207	success
sp|Q3M4T0|TRPD_TRIV2 Anthranilate phosphoribosyltransferase OS=Trichormus variabilis (strain ATCC 29413 / PCC 7937) OX=240292 GN=trpD PE=3 SV=1	sp|Q47YC2|TRPD_COLP3 Anthranilate phosphoribosyltransferase OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) OX=167879 GN=trpD PE=3 SV=1	0.7893412113189697	success
sp|Q3M4T0|TRPD_TRIV2 Anthranilate phosphoribosyltransferase OS=Trichormus variabilis (strain ATCC 29413 / PCC 7937) OX=240292 GN=trpD PE=3 SV=1	sp|Q65TF2|TRPD_MANSM Anthranilate phosphoribosyltransferase OS=Mannheimia succiniciproducens (strain KCTC 0769BP / MBEL55E) OX=221988 GN=trpD PE=3 SV=1	0.7859451770782471	success
sp|Q3M4T0|TRPD_TRIV2 Anthranilate phosphoribosyltransferase OS=Trichormus variabilis (strain ATCC 29413 / PCC 7937) OX=240292 GN=trpD PE=3 SV=1	sp|B7KIU7|PYRD_GLOC7 Dihydroorotate dehydrogenase (quinone) OS=Gloeothece citriformis (strain PCC 7424) OX=65393 GN=pyrD PE=3 SV=1	0.7812328338623047	success
sp|Q3M4T0|TRPD_TRIV2 Anthranilate phosphoribosyltransferase OS=Trichormus variabilis (strain ATCC 29413 / PCC 7937) OX=240292 GN=trpD PE=3 SV=1	sp|B7KH28|MURD_GLOC7 UDP-N-acetylmuramoylalanine--D-glutamate ligase OS=Gloeothece citriformis (strain PCC 7424) OX=65393 GN=murD PE=3 SV=1	0.7805126905441284	success
sp|Q3M4T0|TRPD_TRIV2 Anthranilate phosphoribosyltransferase OS=Trichormus variabilis (strain ATCC 29413 / PCC 7937) OX=240292 GN=trpD PE=3 SV=1	sp|Q55710|THIOG_SYNY3 Bifunctional protein ThiO/ThiG OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / Kazusa) OX=1111708 GN=thiO/thiG PE=3 SV=1	0.7798320055007935	success
sp|Q3M4T0|TRPD_TRIV2 Anthranilate phosphoribosyltransferase OS=Trichormus variabilis (strain ATCC 29413 / PCC 7937) OX=240292 GN=trpD PE=3 SV=1	sp|Q8YM75|MURC_NOSS1 UDP-N-acetylmuramate--L-alanine ligase OS=Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576) OX=103690 GN=murC PE=3 SV=1	0.7793316841125488	success
sp|Q3M4T0|TRPD_TRIV2 Anthranilate phosphoribosyltransferase OS=Trichormus variabilis (strain ATCC 29413 / PCC 7937) OX=240292 GN=trpD PE=3 SV=1	sp|Q10VJ7|MNME_TRIEI tRNA modification GTPase MnmE OS=Trichodesmium erythraeum (strain IMS101) OX=203124 GN=mnmE PE=3 SV=1	0.7776928544044495	success
sp|Q3M4T0|TRPD_TRIV2 Anthranilate phosphoribosyltransferase OS=Trichormus variabilis (strain ATCC 29413 / PCC 7937) OX=240292 GN=trpD PE=3 SV=1	sp|Q935Z2|GPDA_SYNE7 Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Synechococcus elongatus (strain ATCC 33912 / PCC 7942 / FACHB-805) OX=1140 GN=gpsA PE=3 SV=3	0.776940107345581	success
sp|Q1JJK1|FTHS2_STRPC Formate--tetrahydrofolate ligase 2 OS=Streptococcus pyogenes serotype M12 (strain MGAS9429) OX=370551 GN=fhs2 PE=3 SV=1	sp|P0DF93|FTHS2_STRPQ Formate--tetrahydrofolate ligase 2 OS=Streptococcus pyogenes serotype M3 (strain SSI-1) OX=193567 GN=fhs2 PE=3 SV=1	0.9981721639633179	success
sp|Q1JJK1|FTHS2_STRPC Formate--tetrahydrofolate ligase 2 OS=Streptococcus pyogenes serotype M12 (strain MGAS9429) OX=370551 GN=fhs2 PE=3 SV=1	sp|A9KNJ5|FTHS_LACP7 Formate--tetrahydrofolate ligase OS=Lachnoclostridium phytofermentans (strain ATCC 700394 / DSM 18823 / ISDg) OX=357809 GN=fhs PE=3 SV=1	0.9804327487945557	success
sp|Q1JJK1|FTHS2_STRPC Formate--tetrahydrofolate ligase 2 OS=Streptococcus pyogenes serotype M12 (strain MGAS9429) OX=370551 GN=fhs2 PE=3 SV=1	sp|Q8Y624|FTHS_LISMO Formate--tetrahydrofolate ligase OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=fhs PE=3 SV=2	0.9703789949417114	success
sp|Q1JJK1|FTHS2_STRPC Formate--tetrahydrofolate ligase 2 OS=Streptococcus pyogenes serotype M12 (strain MGAS9429) OX=370551 GN=fhs2 PE=3 SV=1	sp|A7X3G5|FTHS_STAA1 Formate--tetrahydrofolate ligase OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=fhs PE=3 SV=1	0.9693881273269653	success
sp|Q1JJK1|FTHS2_STRPC Formate--tetrahydrofolate ligase 2 OS=Streptococcus pyogenes serotype M12 (strain MGAS9429) OX=370551 GN=fhs2 PE=3 SV=1	sp|A5ITQ4|FTHS_STAA9 Formate--tetrahydrofolate ligase OS=Staphylococcus aureus (strain JH9) OX=359786 GN=fhs PE=3 SV=1	0.9693881273269653	success
sp|Q1JJK1|FTHS2_STRPC Formate--tetrahydrofolate ligase 2 OS=Streptococcus pyogenes serotype M12 (strain MGAS9429) OX=370551 GN=fhs2 PE=3 SV=1	sp|Q2YTF6|FTHS_STAAB Formate--tetrahydrofolate ligase OS=Staphylococcus aureus (strain bovine RF122 / ET3-1) OX=273036 GN=fhs PE=3 SV=1	0.9679489135742188	success
sp|Q1JJK1|FTHS2_STRPC Formate--tetrahydrofolate ligase 2 OS=Streptococcus pyogenes serotype M12 (strain MGAS9429) OX=370551 GN=fhs2 PE=3 SV=1	sp|Q2RM91|FTHS_MOOTA Formate--tetrahydrofolate ligase OS=Moorella thermoacetica (strain ATCC 39073 / JCM 9320) OX=264732 GN=fhs PE=1 SV=1	0.9671849608421326	success
sp|Q1JJK1|FTHS2_STRPC Formate--tetrahydrofolate ligase 2 OS=Streptococcus pyogenes serotype M12 (strain MGAS9429) OX=370551 GN=fhs2 PE=3 SV=1	sp|C4Z1V6|FTHS_LACE2 Formate--tetrahydrofolate ligase OS=Lachnospira eligens (strain ATCC 27750 / DSM 3376 / VPI C15-48 / C15-B4) OX=515620 GN=fhs PE=3 SV=1	0.966109037399292	success
sp|Q1JJK1|FTHS2_STRPC Formate--tetrahydrofolate ligase 2 OS=Streptococcus pyogenes serotype M12 (strain MGAS9429) OX=370551 GN=fhs2 PE=3 SV=1	sp|Q5HF42|FTHS_STAAC Formate--tetrahydrofolate ligase OS=Staphylococcus aureus (strain COL) OX=93062 GN=fhs PE=3 SV=2	0.9653051495552063	success
sp|Q1JJK1|FTHS2_STRPC Formate--tetrahydrofolate ligase 2 OS=Streptococcus pyogenes serotype M12 (strain MGAS9429) OX=370551 GN=fhs2 PE=3 SV=1	sp|B2IPQ3|FTHS_STRPS Formate--tetrahydrofolate ligase OS=Streptococcus pneumoniae (strain CGSP14) OX=516950 GN=fhs PE=3 SV=1	0.9627746343612671	success
sp|Q8Y2E1|KPRS_RALN1 Ribose-phosphate pyrophosphokinase OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=prs PE=3 SV=1	sp|Q98HW3|KPRS_RHILO Ribose-phosphate pyrophosphokinase OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=prs PE=3 SV=1	0.9815837144851685	success
sp|Q8Y2E1|KPRS_RALN1 Ribose-phosphate pyrophosphokinase OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=prs PE=3 SV=1	sp|Q7VUH1|KPRS_BORPE Ribose-phosphate pyrophosphokinase OS=Bordetella pertussis (strain Tohama I / ATCC BAA-589 / NCTC 13251) OX=257313 GN=prs PE=3 SV=2	0.9764581322669983	success
sp|Q8Y2E1|KPRS_RALN1 Ribose-phosphate pyrophosphokinase OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=prs PE=3 SV=1	sp|Q8PNU0|KPRS_XANAC Ribose-phosphate pyrophosphokinase OS=Xanthomonas axonopodis pv. citri (strain 306) OX=190486 GN=prs PE=3 SV=2	0.973418116569519	success
sp|Q8Y2E1|KPRS_RALN1 Ribose-phosphate pyrophosphokinase OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=prs PE=3 SV=1	sp|Q7W181|KPRS_BORPA Ribose-phosphate pyrophosphokinase OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=prs PE=3 SV=1	0.9733719825744629	success
sp|Q8Y2E1|KPRS_RALN1 Ribose-phosphate pyrophosphokinase OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=prs PE=3 SV=1	sp|P44328|KPRS_HAEIN Ribose-phosphate pyrophosphokinase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=prs PE=3 SV=1	0.970949649810791	success
sp|Q8Y2E1|KPRS_RALN1 Ribose-phosphate pyrophosphokinase OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=prs PE=3 SV=1	sp|Q6AJL7|KPRS_DESPS Ribose-phosphate pyrophosphokinase OS=Desulfotalea psychrophila (strain LSv54 / DSM 12343) OX=177439 GN=prs PE=3 SV=1	0.9216874837875366	success
sp|Q8Y2E1|KPRS_RALN1 Ribose-phosphate pyrophosphokinase OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=prs PE=3 SV=1	sp|Q7M8J0|KPRS_WOLSU Ribose-phosphate pyrophosphokinase OS=Wolinella succinogenes (strain ATCC 29543 / DSM 1740 / CCUG 13145 / JCM 31913 / LMG 7466 / NCTC 11488 / FDC 602W) OX=273121 GN=prs PE=3 SV=1	0.9160169363021851	success
sp|Q8Y2E1|KPRS_RALN1 Ribose-phosphate pyrophosphokinase OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=prs PE=3 SV=1	sp|Q82HE7|KPRS_STRAW Ribose-phosphate pyrophosphokinase OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=prs PE=3 SV=1	0.8967053890228271	success
sp|Q8Y2E1|KPRS_RALN1 Ribose-phosphate pyrophosphokinase OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=prs PE=3 SV=1	sp|Q8RHM2|KPRS_FUSNN Ribose-phosphate pyrophosphokinase OS=Fusobacterium nucleatum subsp. nucleatum (strain ATCC 25586 / DSM 15643 / BCRC 10681 / CIP 101130 / JCM 8532 / KCTC 2640 / LMG 13131 / VPI 4355) OX=190304 GN=prs PE=3 SV=1	0.8807196617126465	success
sp|Q8Y2E1|KPRS_RALN1 Ribose-phosphate pyrophosphokinase OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=prs PE=3 SV=1	sp|Q89K19|PYRB_BRADU Aspartate carbamoyltransferase catalytic subunit OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=pyrB PE=3 SV=1	0.8784104585647583	success
sp|Q15835|GRK1_HUMAN Rhodopsin kinase GRK1 OS=Homo sapiens OX=9606 GN=GRK1 PE=1 SV=1	sp|P28327|GRK1_BOVIN Rhodopsin kinase GRK1 OS=Bos taurus OX=9913 GN=GRK1 PE=1 SV=1	0.9831941723823547	success
sp|Q15835|GRK1_HUMAN Rhodopsin kinase GRK1 OS=Homo sapiens OX=9606 GN=GRK1 PE=1 SV=1	sp|Q8WTQ7|GRK7_HUMAN Rhodopsin kinase GRK7 OS=Homo sapiens OX=9606 GN=GRK7 PE=1 SV=1	0.9769614338874817	success
sp|Q15835|GRK1_HUMAN Rhodopsin kinase GRK1 OS=Homo sapiens OX=9606 GN=GRK1 PE=1 SV=1	sp|Q62833|GRK5_RAT G protein-coupled receptor kinase 5 OS=Rattus norvegicus OX=10116 GN=Grk5 PE=1 SV=1	0.9522503018379211	success
sp|Q15835|GRK1_HUMAN Rhodopsin kinase GRK1 OS=Homo sapiens OX=9606 GN=GRK1 PE=1 SV=1	sp|P48025|KSYK_MOUSE Tyrosine-protein kinase SYK OS=Mus musculus OX=10090 GN=Syk PE=1 SV=2	0.8202189207077026	success
sp|Q15835|GRK1_HUMAN Rhodopsin kinase GRK1 OS=Homo sapiens OX=9606 GN=GRK1 PE=1 SV=1	sp|P00518|PHKG1_RABIT Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform OS=Oryctolagus cuniculus OX=9986 GN=PHKG1 PE=1 SV=2	0.8197894096374512	success
sp|Q15835|GRK1_HUMAN Rhodopsin kinase GRK1 OS=Homo sapiens OX=9606 GN=GRK1 PE=1 SV=1	sp|Q8N5S9|KKCC1_HUMAN Calcium/calmodulin-dependent protein kinase kinase 1 OS=Homo sapiens OX=9606 GN=CAMKK1 PE=1 SV=2	0.8189811706542969	success
sp|Q15835|GRK1_HUMAN Rhodopsin kinase GRK1 OS=Homo sapiens OX=9606 GN=GRK1 PE=1 SV=1	sp|Q9Z2B9|KS6A4_MOUSE Ribosomal protein S6 kinase alpha-4 OS=Mus musculus OX=10090 GN=Rps6ka4 PE=1 SV=2	0.8175105452537537	success
sp|Q15835|GRK1_HUMAN Rhodopsin kinase GRK1 OS=Homo sapiens OX=9606 GN=GRK1 PE=1 SV=1	sp|P34885|KPC1B_CAEEL Protein kinase C-like 1B OS=Caenorhabditis elegans OX=6239 GN=pkc-1 PE=1 SV=2	0.8158366680145264	success
sp|Q15835|GRK1_HUMAN Rhodopsin kinase GRK1 OS=Homo sapiens OX=9606 GN=GRK1 PE=1 SV=1	sp|Q8C050|KS6A5_MOUSE Ribosomal protein S6 kinase alpha-5 OS=Mus musculus OX=10090 GN=Rps6ka5 PE=1 SV=2	0.8129651546478271	success
sp|Q15835|GRK1_HUMAN Rhodopsin kinase GRK1 OS=Homo sapiens OX=9606 GN=GRK1 PE=1 SV=1	sp|Q62101|KPCD1_MOUSE Serine/threonine-protein kinase D1 OS=Mus musculus OX=10090 GN=Prkd1 PE=1 SV=2	0.8123065233230591	success
sp|Q89X45|DAPF_BRADU Diaminopimelate epimerase OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=dapF PE=3 SV=1	sp|A4YKA5|DAPF_BRASO Diaminopimelate epimerase OS=Bradyrhizobium sp. (strain ORS 278) OX=114615 GN=dapF PE=3 SV=1	0.9826054573059082	success
sp|Q89X45|DAPF_BRADU Diaminopimelate epimerase OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=dapF PE=3 SV=1	sp|B8I9H6|DAPF_METNO Diaminopimelate epimerase OS=Methylobacterium nodulans (strain LMG 21967 / CNCM I-2342 / ORS 2060) OX=460265 GN=dapF PE=3 SV=1	0.9478948712348938	success
sp|Q89X45|DAPF_BRADU Diaminopimelate epimerase OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=dapF PE=3 SV=1	sp|Q2NBR6|DAPF_ERYLH Diaminopimelate epimerase OS=Erythrobacter litoralis (strain HTCC2594) OX=314225 GN=dapF PE=3 SV=1	0.9275103807449341	success
sp|Q89X45|DAPF_BRADU Diaminopimelate epimerase OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=dapF PE=3 SV=1	sp|Q2T269|DAPF_BURTA Diaminopimelate epimerase OS=Burkholderia thailandensis (strain ATCC 700388 / DSM 13276 / CCUG 48851 / CIP 106301 / E264) OX=271848 GN=dapF PE=3 SV=1	0.887892484664917	success
sp|Q89X45|DAPF_BRADU Diaminopimelate epimerase OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=dapF PE=3 SV=1	sp|Q0BAY6|DAPF_BURCM Diaminopimelate epimerase OS=Burkholderia ambifaria (strain ATCC BAA-244 / DSM 16087 / CCUG 44356 / LMG 19182 / AMMD) OX=339670 GN=dapF PE=3 SV=1	0.8872514367103577	success
sp|Q89X45|DAPF_BRADU Diaminopimelate epimerase OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=dapF PE=3 SV=1	sp|B9MFT0|DAPF_ACIET Diaminopimelate epimerase OS=Acidovorax ebreus (strain TPSY) OX=535289 GN=dapF PE=3 SV=1	0.8710224032402039	success
sp|Q89X45|DAPF_BRADU Diaminopimelate epimerase OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=dapF PE=3 SV=1	sp|B1KQD0|DAPF_SHEWM Diaminopimelate epimerase OS=Shewanella woodyi (strain ATCC 51908 / MS32) OX=392500 GN=dapF PE=3 SV=1	0.8661375045776367	success
sp|Q89X45|DAPF_BRADU Diaminopimelate epimerase OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=dapF PE=3 SV=1	sp|C1D8Q0|DAPF_LARHH Diaminopimelate epimerase OS=Laribacter hongkongensis (strain HLHK9) OX=557598 GN=dapF PE=3 SV=1	0.8656129240989685	success
sp|Q89X45|DAPF_BRADU Diaminopimelate epimerase OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=dapF PE=3 SV=1	sp|A1TKA9|DAPF_PARC0 Diaminopimelate epimerase OS=Paracidovorax citrulli (strain AAC00-1) OX=397945 GN=dapF PE=3 SV=1	0.8558191657066345	success
