Query	Annotation	Similarity_Score	Status
sp|Q92F90|SYM_LISIN Methionine--tRNA ligase OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=metG PE=3 SV=1	sp|P59079|SYM_OCEIH Methionine--tRNA ligase OS=Oceanobacillus iheyensis (strain DSM 14371 / CIP 107618 / JCM 11309 / KCTC 3954 / HTE831) OX=221109 GN=metG PE=3 SV=1	0.994846522808075	success
sp|Q92F90|SYM_LISIN Methionine--tRNA ligase OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=metG PE=3 SV=1	sp|Q9A178|SYM_STRP1 Methionine--tRNA ligase OS=Streptococcus pyogenes serotype M1 OX=301447 GN=metG PE=3 SV=2	0.9922986626625061	success
sp|Q92F90|SYM_LISIN Methionine--tRNA ligase OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=metG PE=3 SV=1	sp|Q12UQ9|SYM_METBU Methionine--tRNA ligase OS=Methanococcoides burtonii (strain DSM 6242 / NBRC 107633 / OCM 468 / ACE-M) OX=259564 GN=metG PE=3 SV=1	0.9874187707901001	success
sp|Q92F90|SYM_LISIN Methionine--tRNA ligase OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=metG PE=3 SV=1	sp|B1KQM2|SYM_SHEWM Methionine--tRNA ligase OS=Shewanella woodyi (strain ATCC 51908 / MS32) OX=392500 GN=metG PE=3 SV=1	0.9833040237426758	success
sp|Q92F90|SYM_LISIN Methionine--tRNA ligase OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=metG PE=3 SV=1	sp|Q65S22|SYM_MANSM Methionine--tRNA ligase OS=Mannheimia succiniciproducens (strain KCTC 0769BP / MBEL55E) OX=221988 GN=metG PE=3 SV=1	0.9813410043716431	success
sp|Q92F90|SYM_LISIN Methionine--tRNA ligase OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=metG PE=3 SV=1	sp|B5R0E7|SYM_SALEP Methionine--tRNA ligase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=metG PE=3 SV=1	0.9800799489021301	success
sp|Q92F90|SYM_LISIN Methionine--tRNA ligase OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=metG PE=3 SV=1	sp|A9VP41|SYM_BACMK Methionine--tRNA ligase OS=Bacillus mycoides (strain KBAB4) OX=315730 GN=metG PE=3 SV=1	0.9774372577667236	success
sp|Q92F90|SYM_LISIN Methionine--tRNA ligase OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=metG PE=3 SV=1	sp|Q890M4|SYC_CLOTE Cysteine--tRNA ligase OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=cysS PE=3 SV=1	0.9707844257354736	success
sp|Q92F90|SYM_LISIN Methionine--tRNA ligase OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=metG PE=3 SV=1	sp|A5UCH1|SYR_HAEIE Arginine--tRNA ligase OS=Haemophilus influenzae (strain PittEE) OX=374930 GN=argS PE=3 SV=1	0.968518853187561	success
sp|Q92F90|SYM_LISIN Methionine--tRNA ligase OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=metG PE=3 SV=1	sp|A6VNB3|SYR_ACTSZ Arginine--tRNA ligase OS=Actinobacillus succinogenes (strain ATCC 55618 / DSM 22257 / CCUG 43843 / 130Z) OX=339671 GN=argS PE=3 SV=1	0.9661455750465393	success
sp|P17332|GLYC_LASSG Pre-glycoprotein polyprotein GP complex OS=Lassa virus (strain GA391) OX=11621 GN=GPC PE=3 SV=1	sp|P26313|GLYC_JUNIN Pre-glycoprotein polyprotein GP complex OS=Junin mammarenavirus OX=2169991 GN=GPC PE=1 SV=2	0.9897883534431458	success
sp|P17332|GLYC_LASSG Pre-glycoprotein polyprotein GP complex OS=Lassa virus (strain GA391) OX=11621 GN=GPC PE=3 SV=1	sp|P26100|HEMA_I77A9 Hemagglutinin OS=Influenza A virus (strain A/Equine/New Market/1/1977 H7N7) OX=217831 GN=HA PE=3 SV=1	0.987285315990448	success
sp|P17332|GLYC_LASSG Pre-glycoprotein polyprotein GP complex OS=Lassa virus (strain GA391) OX=11621 GN=GPC PE=3 SV=1	sp|P16060|HEMA_I66A0 Hemagglutinin OS=Influenza A virus (strain A/Turkey/Ontario/7732/1966 H5N9) OX=380301 GN=HA PE=3 SV=2	0.9868234992027283	success
sp|P17332|GLYC_LASSG Pre-glycoprotein polyprotein GP complex OS=Lassa virus (strain GA391) OX=11621 GN=GPC PE=3 SV=1	sp|J7HBH4|GLYC_GOGV Glycoprotein OS=Alethinophid 1 reptarenavirus (isolate AlRrV1/Boa/USA/BC/2009) OX=1223562 GN=GPC PE=3 SV=1	0.9854809641838074	success
sp|P17332|GLYC_LASSG Pre-glycoprotein polyprotein GP complex OS=Lassa virus (strain GA391) OX=11621 GN=GPC PE=3 SV=1	sp|P26562|HEMA_I76A4 Hemagglutinin OS=Influenza A virus (strain A/Duck/Alberta/35/1976 H1N1) OX=352520 GN=HA PE=1 SV=2	0.9846645593643188	success
sp|P17332|GLYC_LASSG Pre-glycoprotein polyprotein GP complex OS=Lassa virus (strain GA391) OX=11621 GN=GPC PE=3 SV=1	sp|P13180|GLYCO_CHAV Glycoprotein OS=Chandipura virus (strain I653514) OX=11273 GN=G PE=1 SV=2	0.984563946723938	success
sp|P17332|GLYC_LASSG Pre-glycoprotein polyprotein GP complex OS=Lassa virus (strain GA391) OX=11621 GN=GPC PE=3 SV=1	sp|P26134|HEMA_I76A3 Hemagglutinin OS=Influenza A virus (strain A/Duck/Alberta/78/1976 H3N8) OX=385646 GN=HA PE=3 SV=1	0.9829519987106323	success
sp|P17332|GLYC_LASSG Pre-glycoprotein polyprotein GP complex OS=Lassa virus (strain GA391) OX=11621 GN=GPC PE=3 SV=1	sp|P31615|HEMA_CVMA5 Hemagglutinin-esterase OS=Murine coronavirus (strain A59) OX=11142 GN=HE PE=3 SV=2	0.9828065037727356	success
sp|P17332|GLYC_LASSG Pre-glycoprotein polyprotein GP complex OS=Lassa virus (strain GA391) OX=11621 GN=GPC PE=3 SV=1	sp|P19700|HEMA_I85A7 Hemagglutinin OS=Influenza A virus (strain A/Ruddy Turnstone/New Jersey/47/1985 H4N6) OX=380343 GN=HA PE=3 SV=1	0.9822861552238464	success
sp|P17332|GLYC_LASSG Pre-glycoprotein polyprotein GP complex OS=Lassa virus (strain GA391) OX=11621 GN=GPC PE=3 SV=1	sp|P16999|HEMA_I85A5 Hemagglutinin OS=Influenza A virus (strain A/Equine/Santiago/1/1985 H3N8) OX=11414 GN=HA PE=2 SV=2	0.9820446968078613	success
sp|Q8F9N4|AROC_LEPIN Chorismate synthase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=aroC PE=3 SV=1	sp|B7N5U1|AROC_ECOLU Chorismate synthase OS=Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC) OX=585056 GN=aroC PE=3 SV=1	0.9937484860420227	success
sp|Q8F9N4|AROC_LEPIN Chorismate synthase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=aroC PE=3 SV=1	sp|B1IXB6|AROC_ECOLC Chorismate synthase OS=Escherichia coli (strain ATCC 8739 / DSM 1576 / NBRC 3972 / NCIMB 8545 / WDCM 00012 / Crooks) OX=481805 GN=aroC PE=3 SV=1	0.9937484860420227	success
sp|Q8F9N4|AROC_LEPIN Chorismate synthase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=aroC PE=3 SV=1	sp|A8G2X2|METK_PROM2 S-adenosylmethionine synthase OS=Prochlorococcus marinus (strain MIT 9215) OX=93060 GN=metK PE=3 SV=1	0.9936782717704773	success
sp|Q8F9N4|AROC_LEPIN Chorismate synthase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=aroC PE=3 SV=1	sp|B6I4X6|AROC_ECOSE Chorismate synthase OS=Escherichia coli (strain SE11) OX=409438 GN=aroC PE=3 SV=1	0.9935483932495117	success
sp|Q8F9N4|AROC_LEPIN Chorismate synthase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=aroC PE=3 SV=1	sp|Q5ZT62|AROC_LEGPH Chorismate synthase OS=Legionella pneumophila subsp. pneumophila (strain Philadelphia 1 / ATCC 33152 / DSM 7513) OX=272624 GN=aroC PE=3 SV=1	0.9930999875068665	success
sp|Q8F9N4|AROC_LEPIN Chorismate synthase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=aroC PE=3 SV=1	sp|Q1CTK7|AROC_HELPH Chorismate synthase OS=Helicobacter pylori (strain HPAG1) OX=357544 GN=aroC PE=3 SV=1	0.9922078251838684	success
sp|Q8F9N4|AROC_LEPIN Chorismate synthase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=aroC PE=3 SV=1	sp|Q1JNS3|PURA_STRPC Adenylosuccinate synthetase OS=Streptococcus pyogenes serotype M12 (strain MGAS9429) OX=370551 GN=purA PE=3 SV=1	0.9920289516448975	success
sp|Q8F9N4|AROC_LEPIN Chorismate synthase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=aroC PE=3 SV=1	sp|P65885|PURA_STRA3 Adenylosuccinate synthetase OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=purA PE=3 SV=1	0.9920218586921692	success
sp|Q8F9N4|AROC_LEPIN Chorismate synthase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=aroC PE=3 SV=1	sp|A4XPF8|METK_ECTM1 S-adenosylmethionine synthase OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=metK PE=3 SV=1	0.9918501973152161	success
sp|Q8F9N4|AROC_LEPIN Chorismate synthase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=aroC PE=3 SV=1	sp|Q46CW6|METK_METBF S-adenosylmethionine synthase OS=Methanosarcina barkeri (strain Fusaro / DSM 804) OX=269797 GN=mat PE=3 SV=1	0.9918093085289001	success
sp|Q32B98|AAEA_SHIDS p-hydroxybenzoic acid efflux pump subunit AaeA OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=aaeA PE=3 SV=1	sp|C0PZR0|AAEA_SALPC p-hydroxybenzoic acid efflux pump subunit AaeA OS=Salmonella paratyphi C (strain RKS4594) OX=476213 GN=aaeA PE=3 SV=1	0.99868243932724	success
sp|Q32B98|AAEA_SHIDS p-hydroxybenzoic acid efflux pump subunit AaeA OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=aaeA PE=3 SV=1	sp|B1LL90|LPTE_ECOSM LPS-assembly lipoprotein LptE OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=lptE PE=3 SV=1	0.9543966054916382	success
sp|Q32B98|AAEA_SHIDS p-hydroxybenzoic acid efflux pump subunit AaeA OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=aaeA PE=3 SV=1	sp|A7FKW1|LPTE_YERP3 LPS-assembly lipoprotein LptE OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=lptE PE=3 SV=1	0.9527623057365417	success
sp|Q32B98|AAEA_SHIDS p-hydroxybenzoic acid efflux pump subunit AaeA OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=aaeA PE=3 SV=1	sp|A0A0H2V871|IROE_ECOL6 Apo-salmochelin esterase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=iroE PE=1 SV=1	0.9482478499412537	success
sp|Q32B98|AAEA_SHIDS p-hydroxybenzoic acid efflux pump subunit AaeA OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=aaeA PE=3 SV=1	sp|B7M547|CCME_ECO8A Cytochrome c-type biogenesis protein CcmE OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=ccmE PE=3 SV=1	0.9479301571846008	success
sp|Q32B98|AAEA_SHIDS p-hydroxybenzoic acid efflux pump subunit AaeA OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=aaeA PE=3 SV=1	sp|P0AFY3|SANA_ECOL6 Protein SanA OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=sanA PE=3 SV=1	0.9462243318557739	success
sp|Q32B98|AAEA_SHIDS p-hydroxybenzoic acid efflux pump subunit AaeA OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=aaeA PE=3 SV=1	sp|Q4QLJ5|CCME_HAEI8 Cytochrome c-type biogenesis protein CcmE OS=Haemophilus influenzae (strain 86-028NP) OX=281310 GN=ccmE PE=3 SV=1	0.9460698366165161	success
sp|Q32B98|AAEA_SHIDS p-hydroxybenzoic acid efflux pump subunit AaeA OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=aaeA PE=3 SV=1	sp|A4XRN2|MINE_ECTM1 Cell division topological specificity factor OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=minE PE=3 SV=1	0.9453263878822327	success
sp|Q32B98|AAEA_SHIDS p-hydroxybenzoic acid efflux pump subunit AaeA OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=aaeA PE=3 SV=1	sp|C4ZXW7|YBHG_ECOBW UPF0194 membrane protein YbhG OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=ybhG PE=3 SV=1	0.9449449777603149	success
sp|Q32B98|AAEA_SHIDS p-hydroxybenzoic acid efflux pump subunit AaeA OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=aaeA PE=3 SV=1	sp|C3LP04|CCME_VIBCM Cytochrome c-type biogenesis protein CcmE OS=Vibrio cholerae serotype O1 (strain M66-2) OX=579112 GN=ccmE PE=3 SV=1	0.9448609948158264	success
sp|Q9HIX3|IF2A_THEAC Translation initiation factor 2 subunit alpha OS=Thermoplasma acidophilum (strain ATCC 25905 / DSM 1728 / JCM 9062 / NBRC 15155 / AMRC-C165) OX=273075 GN=eif2a PE=3 SV=1	sp|P20459|IF2A_YEAST Eukaryotic translation initiation factor 2 subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SUI2 PE=1 SV=1	0.9803906679153442	success
sp|Q9HIX3|IF2A_THEAC Translation initiation factor 2 subunit alpha OS=Thermoplasma acidophilum (strain ATCC 25905 / DSM 1728 / JCM 9062 / NBRC 15155 / AMRC-C165) OX=273075 GN=eif2a PE=3 SV=1	sp|B8D5N1|IF1A_DESA1 Translation initiation factor 1A OS=Desulfurococcus amylolyticus (strain DSM 18924 / JCM 16383 / VKM B-2413 / 1221n) OX=490899 GN=eIF1A PE=3 SV=1	0.9794529676437378	success
sp|Q9HIX3|IF2A_THEAC Translation initiation factor 2 subunit alpha OS=Thermoplasma acidophilum (strain ATCC 25905 / DSM 1728 / JCM 9062 / NBRC 15155 / AMRC-C165) OX=273075 GN=eif2a PE=3 SV=1	sp|Q08285|RRP40_YEAST Exosome complex component RRP40 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RRP40 PE=1 SV=2	0.9788926243782043	success
sp|Q9HIX3|IF2A_THEAC Translation initiation factor 2 subunit alpha OS=Thermoplasma acidophilum (strain ATCC 25905 / DSM 1728 / JCM 9062 / NBRC 15155 / AMRC-C165) OX=273075 GN=eif2a PE=3 SV=1	sp|C1DQB5|Y1341_AZOVD UPF0234 protein Avin_13410 OS=Azotobacter vinelandii (strain DJ / ATCC BAA-1303) OX=322710 GN=Avin_13410 PE=3 SV=1	0.9782829284667969	success
sp|Q9HIX3|IF2A_THEAC Translation initiation factor 2 subunit alpha OS=Thermoplasma acidophilum (strain ATCC 25905 / DSM 1728 / JCM 9062 / NBRC 15155 / AMRC-C165) OX=273075 GN=eif2a PE=3 SV=1	sp|A1RV98|RS3_PYRIL Small ribosomal subunit protein uS3 OS=Pyrobaculum islandicum (strain DSM 4184 / JCM 9189 / GEO3) OX=384616 GN=rps3 PE=3 SV=1	0.9779087901115417	success
sp|Q9HIX3|IF2A_THEAC Translation initiation factor 2 subunit alpha OS=Thermoplasma acidophilum (strain ATCC 25905 / DSM 1728 / JCM 9062 / NBRC 15155 / AMRC-C165) OX=273075 GN=eif2a PE=3 SV=1	sp|Q8R7W0|RS3_CALS4 Small ribosomal subunit protein uS3 OS=Caldanaerobacter subterraneus subsp. tengcongensis (strain DSM 15242 / JCM 11007 / NBRC 100824 / MB4) OX=273068 GN=rpsC PE=3 SV=1	0.9777588248252869	success
sp|Q9HIX3|IF2A_THEAC Translation initiation factor 2 subunit alpha OS=Thermoplasma acidophilum (strain ATCC 25905 / DSM 1728 / JCM 9062 / NBRC 15155 / AMRC-C165) OX=273075 GN=eif2a PE=3 SV=1	sp|C5BCJ0|Y1072_EDWI9 UPF0234 protein NT01EI_1072 OS=Edwardsiella ictaluri (strain 93-146) OX=634503 GN=NT01EI_1072 PE=3 SV=1	0.9777021408081055	success
sp|Q9HIX3|IF2A_THEAC Translation initiation factor 2 subunit alpha OS=Thermoplasma acidophilum (strain ATCC 25905 / DSM 1728 / JCM 9062 / NBRC 15155 / AMRC-C165) OX=273075 GN=eif2a PE=3 SV=1	sp|A2T372|RR3_ANGEV Small ribosomal subunit protein uS3c OS=Angiopteris evecta OX=13825 GN=rps3 PE=3 SV=1	0.9774810671806335	success
sp|Q9HIX3|IF2A_THEAC Translation initiation factor 2 subunit alpha OS=Thermoplasma acidophilum (strain ATCC 25905 / DSM 1728 / JCM 9062 / NBRC 15155 / AMRC-C165) OX=273075 GN=eif2a PE=3 SV=1	sp|A5I6L1|SYFA_CLOBH Phenylalanine--tRNA ligase alpha subunit OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=pheS PE=3 SV=1	0.9774273633956909	success
sp|Q9HIX3|IF2A_THEAC Translation initiation factor 2 subunit alpha OS=Thermoplasma acidophilum (strain ATCC 25905 / DSM 1728 / JCM 9062 / NBRC 15155 / AMRC-C165) OX=273075 GN=eif2a PE=3 SV=1	sp|B9MQX0|RL19_CALBD Large ribosomal subunit protein bL19 OS=Caldicellulosiruptor bescii (strain ATCC BAA-1888 / DSM 6725 / KCTC 15123 / Z-1320) OX=521460 GN=rplS PE=3 SV=1	0.9773329496383667	success
sp|Q9NTJ5|SAC1_HUMAN Phosphatidylinositol-3-phosphatase SAC1 OS=Homo sapiens OX=9606 GN=SACM1L PE=1 SV=2	sp|O74633|RPA2_NEUCR DNA-directed RNA polymerase I subunit RPA2 OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=acr-2 PE=1 SV=2	0.9882367849349976	success
sp|Q9NTJ5|SAC1_HUMAN Phosphatidylinositol-3-phosphatase SAC1 OS=Homo sapiens OX=9606 GN=SACM1L PE=1 SV=2	sp|Q8C2E7|WASC5_MOUSE WASH complex subunit 5 OS=Mus musculus OX=10090 GN=Washc5 PE=1 SV=2	0.9880009293556213	success
sp|Q9NTJ5|SAC1_HUMAN Phosphatidylinositol-3-phosphatase SAC1 OS=Homo sapiens OX=9606 GN=SACM1L PE=1 SV=2	sp|B1JGL5|NUOCD_YERPY NADH-quinone oxidoreductase subunit C/D OS=Yersinia pseudotuberculosis serotype O:3 (strain YPIII) OX=502800 GN=nuoC PE=3 SV=1	0.9878749847412109	success
sp|Q9NTJ5|SAC1_HUMAN Phosphatidylinositol-3-phosphatase SAC1 OS=Homo sapiens OX=9606 GN=SACM1L PE=1 SV=2	sp|Q1CHQ3|NUOCD_YERPN NADH-quinone oxidoreductase subunit C/D OS=Yersinia pestis bv. Antiqua (strain Nepal516) OX=377628 GN=nuoC PE=3 SV=1	0.9878749847412109	success
sp|Q9NTJ5|SAC1_HUMAN Phosphatidylinositol-3-phosphatase SAC1 OS=Homo sapiens OX=9606 GN=SACM1L PE=1 SV=2	sp|Q12594|DMAW_CLAFS Tryptophan dimethylallyltransferase OS=Claviceps fusiformis OX=40602 GN=dmaW PE=1 SV=1	0.9876427054405212	success
sp|Q9NTJ5|SAC1_HUMAN Phosphatidylinositol-3-phosphatase SAC1 OS=Homo sapiens OX=9606 GN=SACM1L PE=1 SV=2	sp|P0CT20|DMAW_CLAPU Tryptophan dimethylallyltransferase 1 OS=Claviceps purpurea OX=5111 GN=dmaW PE=1 SV=1	0.9871559143066406	success
sp|Q9NTJ5|SAC1_HUMAN Phosphatidylinositol-3-phosphatase SAC1 OS=Homo sapiens OX=9606 GN=SACM1L PE=1 SV=2	sp|Q8JXF6|NCAP_RABVC Nucleoprotein OS=Rabies virus (strain CVS-11) OX=11294 GN=N PE=1 SV=1	0.9864175915718079	success
sp|Q9NTJ5|SAC1_HUMAN Phosphatidylinositol-3-phosphatase SAC1 OS=Homo sapiens OX=9606 GN=SACM1L PE=1 SV=2	sp|Q4WZ67|EASL_ASPFU Fumigaclavine A dimethylallyltransferase easL OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=easL PE=1 SV=1	0.985665500164032	success
sp|Q9NTJ5|SAC1_HUMAN Phosphatidylinositol-3-phosphatase SAC1 OS=Homo sapiens OX=9606 GN=SACM1L PE=1 SV=2	sp|Q6ING2|PUS10_XENLA tRNA pseudouridine synthase Pus10 OS=Xenopus laevis OX=8355 GN=pus10 PE=2 SV=1	0.9854230284690857	success
sp|Q9NTJ5|SAC1_HUMAN Phosphatidylinositol-3-phosphatase SAC1 OS=Homo sapiens OX=9606 GN=SACM1L PE=1 SV=2	sp|Q6DDT1|INO1B_XENLA Inositol-3-phosphate synthase 1-B OS=Xenopus laevis OX=8355 GN=isyna1-b PE=2 SV=2	0.9853411912918091	success
sp|P48170|COX1_ONCMY Cytochrome c oxidase subunit 1 OS=Oncorhynchus mykiss OX=8022 GN=mt-co1 PE=3 SV=1	sp|O21327|COX1_DASNO Cytochrome c oxidase subunit 1 OS=Dasypus novemcinctus OX=9361 GN=MT-CO1 PE=3 SV=1	0.9991787672042847	success
sp|P48170|COX1_ONCMY Cytochrome c oxidase subunit 1 OS=Oncorhynchus mykiss OX=8022 GN=mt-co1 PE=3 SV=1	sp|Q6EGJ0|COX1_CRAZI Cytochrome c oxidase subunit 1 OS=Cratogeomys zinseri OX=164517 GN=MT-CO1 PE=3 SV=1	0.9981926679611206	success
sp|P48170|COX1_ONCMY Cytochrome c oxidase subunit 1 OS=Oncorhynchus mykiss OX=8022 GN=mt-co1 PE=3 SV=1	sp|P08742|COX1_MAIZE Cytochrome c oxidase subunit 1 OS=Zea mays OX=4577 GN=COX1 PE=3 SV=2	0.9948157072067261	success
sp|P48170|COX1_ONCMY Cytochrome c oxidase subunit 1 OS=Oncorhynchus mykiss OX=8022 GN=mt-co1 PE=3 SV=1	sp|P15878|QCRB_MYCLE Cytochrome bc1 complex cytochrome b subunit OS=Mycobacterium leprae (strain TN) OX=272631 GN=qcrB PE=3 SV=3	0.9835510849952698	success
sp|P48170|COX1_ONCMY Cytochrome c oxidase subunit 1 OS=Oncorhynchus mykiss OX=8022 GN=mt-co1 PE=3 SV=1	sp|Q8FNR2|QCRB_COREF Cytochrome bc1 complex cytochrome b subunit OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=qcrB PE=3 SV=1	0.98347407579422	success
sp|P48170|COX1_ONCMY Cytochrome c oxidase subunit 1 OS=Oncorhynchus mykiss OX=8022 GN=mt-co1 PE=3 SV=1	sp|Q6YXN9|PSBC_PHYPA Photosystem II CP43 reaction center protein OS=Physcomitrium patens OX=3218 GN=psbC PE=3 SV=1	0.9802047610282898	success
sp|P48170|COX1_ONCMY Cytochrome c oxidase subunit 1 OS=Oncorhynchus mykiss OX=8022 GN=mt-co1 PE=3 SV=1	sp|A1SE34|NUOH_NOCSJ NADH-quinone oxidoreductase subunit H OS=Nocardioides sp. (strain ATCC BAA-499 / JS614) OX=196162 GN=nuoH PE=3 SV=1	0.9801886677742004	success
sp|P48170|COX1_ONCMY Cytochrome c oxidase subunit 1 OS=Oncorhynchus mykiss OX=8022 GN=mt-co1 PE=3 SV=1	sp|Q09G50|PSBC_PLAOC Photosystem II CP43 reaction center protein OS=Platanus occidentalis OX=4403 GN=psbC PE=3 SV=1	0.9801628589630127	success
sp|P48170|COX1_ONCMY Cytochrome c oxidase subunit 1 OS=Oncorhynchus mykiss OX=8022 GN=mt-co1 PE=3 SV=1	sp|Q3V538|PSBC_ACOCL Photosystem II CP43 reaction center protein OS=Acorus calamus OX=4465 GN=psbC PE=3 SV=2	0.979561984539032	success
sp|P48170|COX1_ONCMY Cytochrome c oxidase subunit 1 OS=Oncorhynchus mykiss OX=8022 GN=mt-co1 PE=3 SV=1	sp|P06003|PSBC_SPIOL Photosystem II CP43 reaction center protein OS=Spinacia oleracea OX=3562 GN=psbC PE=1 SV=1	0.979280948638916	success
sp|Q74L09|RL10_LACJO Large ribosomal subunit protein uL10 OS=Lactobacillus johnsonii (strain CNCM I-12250 / La1 / NCC 533) OX=257314 GN=rplJ PE=3 SV=1	sp|Q7MGR6|RL10_VIBVY Large ribosomal subunit protein uL10 OS=Vibrio vulnificus (strain YJ016) OX=196600 GN=rplJ PE=3 SV=1	0.9915460348129272	success
sp|Q74L09|RL10_LACJO Large ribosomal subunit protein uL10 OS=Lactobacillus johnsonii (strain CNCM I-12250 / La1 / NCC 533) OX=257314 GN=rplJ PE=3 SV=1	sp|B1VER8|RL10_CORU7 Large ribosomal subunit protein uL10 OS=Corynebacterium urealyticum (strain ATCC 43042 / DSM 7109) OX=504474 GN=rplJ PE=3 SV=1	0.9911524057388306	success
sp|Q74L09|RL10_LACJO Large ribosomal subunit protein uL10 OS=Lactobacillus johnsonii (strain CNCM I-12250 / La1 / NCC 533) OX=257314 GN=rplJ PE=3 SV=1	sp|P0A298|RL10_SALTI Large ribosomal subunit protein uL10 OS=Salmonella typhi OX=90370 GN=rplJ PE=3 SV=2	0.9905229806900024	success
sp|Q74L09|RL10_LACJO Large ribosomal subunit protein uL10 OS=Lactobacillus johnsonii (strain CNCM I-12250 / La1 / NCC 533) OX=257314 GN=rplJ PE=3 SV=1	sp|Q47JB2|RL10_DECAR Large ribosomal subunit protein uL10 OS=Dechloromonas aromatica (strain RCB) OX=159087 GN=rplJ PE=3 SV=1	0.9888100624084473	success
sp|Q74L09|RL10_LACJO Large ribosomal subunit protein uL10 OS=Lactobacillus johnsonii (strain CNCM I-12250 / La1 / NCC 533) OX=257314 GN=rplJ PE=3 SV=1	sp|Q2II80|RL10_ANADE Large ribosomal subunit protein uL10 OS=Anaeromyxobacter dehalogenans (strain 2CP-C) OX=290397 GN=rplJ PE=3 SV=1	0.9875059723854065	success
sp|Q74L09|RL10_LACJO Large ribosomal subunit protein uL10 OS=Lactobacillus johnsonii (strain CNCM I-12250 / La1 / NCC 533) OX=257314 GN=rplJ PE=3 SV=1	sp|Q7WRE1|RL10_BORBR Large ribosomal subunit protein uL10 OS=Bordetella bronchiseptica (strain ATCC BAA-588 / NCTC 13252 / RB50) OX=257310 GN=rplJ PE=3 SV=1	0.9874714612960815	success
