Query	Annotation	Similarity_Score	Status
sp|Q06JG4|16D10_MELHA CLAVATA3/ESR (CLE)-related protein 16D10 OS=Meloidogyne hapla OX=6305 GN=16D10 PE=2 SV=1	sp|Q06JG6|16D10_MELJA CLAVATA3/ESR (CLE)-related protein 16D10 OS=Meloidogyne javanica OX=6303 GN=16D10 PE=2 SV=1	0.9999998807907104	success
sp|Q06JG4|16D10_MELHA CLAVATA3/ESR (CLE)-related protein 16D10 OS=Meloidogyne hapla OX=6305 GN=16D10 PE=2 SV=1	sp|P01501|MEL_APIME Melittin OS=Apis mellifera OX=7460 GN=MELT PE=1 SV=1	0.977939784526825	success
sp|Q06JG4|16D10_MELHA CLAVATA3/ESR (CLE)-related protein 16D10 OS=Meloidogyne hapla OX=6305 GN=16D10 PE=2 SV=1	sp|O64095|AIMP_BPSPB Protein AimP OS=Bacillus phage SPbeta OX=2932878 GN=aimP PE=3 SV=1	0.9779045581817627	success
sp|Q06JG4|16D10_MELHA CLAVATA3/ESR (CLE)-related protein 16D10 OS=Meloidogyne hapla OX=6305 GN=16D10 PE=2 SV=1	sp|C5J8E3|SAUVE_PHYSA Sauvatide OS=Phyllomedusa sauvagei OX=8395 GN=sauvatide PE=1 SV=1	0.9767029285430908	success
sp|Q06JG4|16D10_MELHA CLAVATA3/ESR (CLE)-related protein 16D10 OS=Meloidogyne hapla OX=6305 GN=16D10 PE=2 SV=1	sp|P0DMA7|APO1B_CHLPG Apolipoprotein C-I, basic form (Fragment) OS=Chlorocebus pygerythrus OX=60710 GN=APOC1B PE=3 SV=1	0.9765852093696594	success
sp|Q06JG4|16D10_MELHA CLAVATA3/ESR (CLE)-related protein 16D10 OS=Meloidogyne hapla OX=6305 GN=16D10 PE=2 SV=1	sp|P0A1T6|LPTM_SALTY LPS-assembly lipoprotein LptM OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=lptM PE=3 SV=1	0.9758267998695374	success
sp|Q06JG4|16D10_MELHA CLAVATA3/ESR (CLE)-related protein 16D10 OS=Meloidogyne hapla OX=6305 GN=16D10 PE=2 SV=1	sp|A1ZB63|BOM05_DROME Bomanin Short 5 OS=Drosophila melanogaster OX=7227 GN=BomS5 PE=2 SV=1	0.9754501581192017	success
sp|Q06JG4|16D10_MELHA CLAVATA3/ESR (CLE)-related protein 16D10 OS=Meloidogyne hapla OX=6305 GN=16D10 PE=2 SV=1	sp|O31840|PHRK_BACSU RapK inhibitor OS=Bacillus subtilis (strain 168) OX=224308 GN=phrK PE=3 SV=1	0.9753859043121338	success
sp|Q06JG4|16D10_MELHA CLAVATA3/ESR (CLE)-related protein 16D10 OS=Meloidogyne hapla OX=6305 GN=16D10 PE=2 SV=1	sp|P05821|LYS3_ECOLX Lysis protein for colicin E1 OS=Escherichia coli OX=562 GN=lys PE=3 SV=1	0.9746675491333008	success
sp|B7MSJ0|HFQ_ECO81 RNA-binding protein Hfq OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=hfq PE=3 SV=1	sp|Q1R388|HFQ_ECOUT RNA-binding protein Hfq OS=Escherichia coli (strain UTI89 / UPEC) OX=364106 GN=hfq PE=3 SV=1	1.0	success
sp|B7MSJ0|HFQ_ECO81 RNA-binding protein Hfq OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=hfq PE=3 SV=1	sp|B7MKX6|HFQ_ECO45 RNA-binding protein Hfq OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=hfq PE=3 SV=1	1.0	success
sp|B7MSJ0|HFQ_ECO81 RNA-binding protein Hfq OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=hfq PE=3 SV=1	sp|Q0T9M1|HFQ_ECOL5 RNA-binding protein Hfq OS=Escherichia coli O6:K15:H31 (strain 536 / UPEC) OX=362663 GN=hfq PE=3 SV=1	1.0	success
sp|B7MSJ0|HFQ_ECO81 RNA-binding protein Hfq OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=hfq PE=3 SV=1	sp|B5R0N9|HFQ_SALEP RNA-binding protein Hfq OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=hfq PE=3 SV=1	0.9991363883018494	success
sp|B7MSJ0|HFQ_ECO81 RNA-binding protein Hfq OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=hfq PE=3 SV=1	sp|B5BKI1|HFQ_SALPK RNA-binding protein Hfq OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=hfq PE=3 SV=1	0.9991363883018494	success
sp|B7MSJ0|HFQ_ECO81 RNA-binding protein Hfq OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=hfq PE=3 SV=1	sp|B4TSF2|HFQ_SALSV RNA-binding protein Hfq OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=hfq PE=3 SV=1	0.9991363883018494	success
sp|B7MSJ0|HFQ_ECO81 RNA-binding protein Hfq OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=hfq PE=3 SV=1	sp|B4TFA6|HFQ_SALHS RNA-binding protein Hfq OS=Salmonella heidelberg (strain SL476) OX=454169 GN=hfq PE=3 SV=1	0.9988739490509033	success
sp|B7MSJ0|HFQ_ECO81 RNA-binding protein Hfq OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=hfq PE=3 SV=1	sp|A4W5R3|HFQ_ENT38 RNA-binding protein Hfq OS=Enterobacter sp. (strain 638) OX=399742 GN=hfq PE=3 SV=1	0.9978424906730652	success
sp|B7MSJ0|HFQ_ECO81 RNA-binding protein Hfq OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=hfq PE=3 SV=1	sp|A6TH87|HFQ_KLEP7 RNA-binding protein Hfq OS=Klebsiella pneumoniae subsp. pneumoniae (strain ATCC 700721 / MGH 78578) OX=272620 GN=hfq PE=3 SV=1	0.9970587491989136	success
sp|B7MSJ0|HFQ_ECO81 RNA-binding protein Hfq OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=hfq PE=3 SV=1	sp|A7MM89|HFQ_CROS8 RNA-binding protein Hfq OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=hfq PE=3 SV=1	0.9970273971557617	success
sp|A1KB59|GSA_AZOSB Glutamate-1-semialdehyde 2,1-aminomutase OS=Azoarcus sp. (strain BH72) OX=418699 GN=hemL PE=3 SV=1	sp|Q5P6J6|GSA_AROAE Glutamate-1-semialdehyde 2,1-aminomutase OS=Aromatoleum aromaticum (strain DSM 19018 / LMG 30748 / EbN1) OX=76114 GN=hemL PE=3 SV=1	0.9970407485961914	success
sp|A1KB59|GSA_AZOSB Glutamate-1-semialdehyde 2,1-aminomutase OS=Azoarcus sp. (strain BH72) OX=418699 GN=hemL PE=3 SV=1	sp|A4VQY0|GSA_STUS1 Glutamate-1-semialdehyde 2,1-aminomutase OS=Stutzerimonas stutzeri (strain A1501) OX=379731 GN=hemL PE=3 SV=1	0.995381236076355	success
sp|A1KB59|GSA_AZOSB Glutamate-1-semialdehyde 2,1-aminomutase OS=Azoarcus sp. (strain BH72) OX=418699 GN=hemL PE=3 SV=1	sp|Q8P5R4|GSA_XANCP Glutamate-1-semialdehyde 2,1-aminomutase OS=Xanthomonas campestris pv. campestris (strain ATCC 33913 / DSM 3586 / NCPPB 528 / LMG 568 / P 25) OX=190485 GN=hemL PE=3 SV=1	0.9953792691230774	success
sp|A1KB59|GSA_AZOSB Glutamate-1-semialdehyde 2,1-aminomutase OS=Azoarcus sp. (strain BH72) OX=418699 GN=hemL PE=3 SV=1	sp|B2JED5|GSA_PARP8 Glutamate-1-semialdehyde 2,1-aminomutase OS=Paraburkholderia phymatum (strain DSM 17167 / CIP 108236 / LMG 21445 / STM815) OX=391038 GN=hemL PE=3 SV=1	0.9948891401290894	success
sp|A1KB59|GSA_AZOSB Glutamate-1-semialdehyde 2,1-aminomutase OS=Azoarcus sp. (strain BH72) OX=418699 GN=hemL PE=3 SV=1	sp|A1V1L0|GSA_BURMS Glutamate-1-semialdehyde 2,1-aminomutase OS=Burkholderia mallei (strain SAVP1) OX=320388 GN=hemL PE=3 SV=2	0.994560718536377	success
sp|A1KB59|GSA_AZOSB Glutamate-1-semialdehyde 2,1-aminomutase OS=Azoarcus sp. (strain BH72) OX=418699 GN=hemL PE=3 SV=1	sp|A3MMQ8|GSA_BURM7 Glutamate-1-semialdehyde 2,1-aminomutase OS=Burkholderia mallei (strain NCTC 10247) OX=320389 GN=hemL PE=3 SV=2	0.994560718536377	success
sp|A1KB59|GSA_AZOSB Glutamate-1-semialdehyde 2,1-aminomutase OS=Azoarcus sp. (strain BH72) OX=418699 GN=hemL PE=3 SV=1	sp|A2S9D9|GSA_BURM9 Glutamate-1-semialdehyde 2,1-aminomutase OS=Burkholderia mallei (strain NCTC 10229) OX=412022 GN=hemL PE=3 SV=1	0.9944370985031128	success
sp|A1KB59|GSA_AZOSB Glutamate-1-semialdehyde 2,1-aminomutase OS=Azoarcus sp. (strain BH72) OX=418699 GN=hemL PE=3 SV=1	sp|B8JCU6|GSA_ANAD2 Glutamate-1-semialdehyde 2,1-aminomutase OS=Anaeromyxobacter dehalogenans (strain 2CP-1 / ATCC BAA-258) OX=455488 GN=hemL PE=3 SV=1	0.9938846826553345	success
sp|A1KB59|GSA_AZOSB Glutamate-1-semialdehyde 2,1-aminomutase OS=Azoarcus sp. (strain BH72) OX=418699 GN=hemL PE=3 SV=1	sp|B3R312|GSA_CUPTR Glutamate-1-semialdehyde 2,1-aminomutase OS=Cupriavidus taiwanensis (strain DSM 17343 / BCRC 17206 / CCUG 44338 / CIP 107171 / LMG 19424 / R1) OX=977880 GN=hemL PE=3 SV=1	0.9936962723731995	success
sp|A1KB59|GSA_AZOSB Glutamate-1-semialdehyde 2,1-aminomutase OS=Azoarcus sp. (strain BH72) OX=418699 GN=hemL PE=3 SV=1	sp|Q4K5I6|GSA_PSEF5 Glutamate-1-semialdehyde 2,1-aminomutase OS=Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5) OX=220664 GN=hemL PE=3 SV=1	0.9934859871864319	success
sp|P0A0L3|ENTC3_STAAM Enterotoxin type C-3 OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=entC3 PE=1 SV=1	sp|P0A0L5|ENTC3_STAAU Enterotoxin type C-3 OS=Staphylococcus aureus OX=1280 GN=entC3 PE=1 SV=1	1.0	success
sp|P0A0L3|ENTC3_STAAM Enterotoxin type C-3 OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=entC3 PE=1 SV=1	sp|P34071|ENTC2_STAAU Enterotoxin type C-2 OS=Staphylococcus aureus OX=1280 GN=entC2 PE=1 SV=1	0.9985201358795166	success
sp|P0A0L3|ENTC3_STAAM Enterotoxin type C-3 OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=entC3 PE=1 SV=1	sp|P0A0L1|ETXA_STAAW Enterotoxin type A OS=Staphylococcus aureus (strain MW2) OX=196620 GN=entA PE=3 SV=1	0.9869104027748108	success
sp|P0A0L3|ENTC3_STAAM Enterotoxin type C-3 OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=entC3 PE=1 SV=1	sp|P0A0L2|ETXA_STAAU Enterotoxin type A OS=Staphylococcus aureus OX=1280 GN=entA PE=1 SV=1	0.9869104027748108	success
sp|P0A0L3|ENTC3_STAAM Enterotoxin type C-3 OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=entC3 PE=1 SV=1	sp|Q6GE14|HLGA_STAAR Gamma-hemolysin component A OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=hlgA PE=3 SV=1	0.9823378920555115	success
sp|P0A0L3|ENTC3_STAAM Enterotoxin type C-3 OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=entC3 PE=1 SV=1	sp|Q54114|TACY_STREQ Streptolysin O OS=Streptococcus dysgalactiae subsp. equisimilis OX=119602 GN=slo PE=3 SV=1	0.9812277555465698	success
sp|P0A0L3|ENTC3_STAAM Enterotoxin type C-3 OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=entC3 PE=1 SV=1	sp|C1KYD5|TACY_LISMC Listeriolysin O OS=Listeria monocytogenes serotype 4b (strain CLIP80459) OX=568819 GN=hly PE=3 SV=1	0.9807177186012268	success
sp|P0A0L3|ENTC3_STAAM Enterotoxin type C-3 OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=entC3 PE=1 SV=1	sp|P0DF97|TACY_STRPQ Streptolysin O OS=Streptococcus pyogenes serotype M3 (strain SSI-1) OX=193567 GN=slo PE=1 SV=1	0.9804771542549133	success
sp|P0A0L3|ENTC3_STAAM Enterotoxin type C-3 OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=entC3 PE=1 SV=1	sp|P0DC41|MSRAB_STRPQ Peptide methionine sulfoxide reductase MsrA/MsrB OS=Streptococcus pyogenes serotype M3 (strain SSI-1) OX=193567 GN=msrAB PE=3 SV=1	0.9804317355155945	success
sp|P0A0L3|ENTC3_STAAM Enterotoxin type C-3 OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=entC3 PE=1 SV=1	sp|Q2FVK2|HLGC_STAA8 Gamma-hemolysin component C OS=Staphylococcus aureus (strain NCTC 8325 / PS 47) OX=93061 GN=hlgC PE=1 SV=1	0.9798777103424072	success
sp|B0K584|MNMA1_THEPX tRNA-specific 2-thiouridylase MnmA 1 OS=Thermoanaerobacter sp. (strain X514) OX=399726 GN=mnmA1 PE=3 SV=2	sp|A6LSF2|MNMA_CLOB8 tRNA-specific 2-thiouridylase MnmA OS=Clostridium beijerinckii (strain ATCC 51743 / NCIMB 8052) OX=290402 GN=mnmA PE=3 SV=1	0.9950440526008606	success
sp|B0K584|MNMA1_THEPX tRNA-specific 2-thiouridylase MnmA 1 OS=Thermoanaerobacter sp. (strain X514) OX=399726 GN=mnmA1 PE=3 SV=2	sp|A7GCM3|MNMA1_CLOBL tRNA-specific 2-thiouridylase MnmA 1 OS=Clostridium botulinum (strain Langeland / NCTC 10281 / Type F) OX=441772 GN=mnmA1 PE=3 SV=1	0.9943947792053223	success
sp|B0K584|MNMA1_THEPX tRNA-specific 2-thiouridylase MnmA 1 OS=Thermoanaerobacter sp. (strain X514) OX=399726 GN=mnmA1 PE=3 SV=2	sp|A7FT69|MNMA1_CLOB1 tRNA-specific 2-thiouridylase MnmA 1 OS=Clostridium botulinum (strain ATCC 19397 / Type A) OX=441770 GN=mnmA1 PE=3 SV=1	0.9941160678863525	success
sp|B0K584|MNMA1_THEPX tRNA-specific 2-thiouridylase MnmA 1 OS=Thermoanaerobacter sp. (strain X514) OX=399726 GN=mnmA1 PE=3 SV=2	sp|B0K991|MNMA2_THEP3 tRNA-specific 2-thiouridylase MnmA 2 OS=Thermoanaerobacter pseudethanolicus (strain ATCC 33223 / 39E) OX=340099 GN=mnmA2 PE=3 SV=1	0.9923632740974426	success
sp|B0K584|MNMA1_THEPX tRNA-specific 2-thiouridylase MnmA 1 OS=Thermoanaerobacter sp. (strain X514) OX=399726 GN=mnmA1 PE=3 SV=2	sp|Q3AA24|MNMA_CARHZ tRNA-specific 2-thiouridylase MnmA OS=Carboxydothermus hydrogenoformans (strain ATCC BAA-161 / DSM 6008 / Z-2901) OX=246194 GN=mnmA PE=3 SV=1	0.9898684620857239	success
sp|B0K584|MNMA1_THEPX tRNA-specific 2-thiouridylase MnmA 1 OS=Thermoanaerobacter sp. (strain X514) OX=399726 GN=mnmA1 PE=3 SV=2	sp|Q9ZDM1|MNMA_RICPR tRNA-specific 2-thiouridylase MnmA OS=Rickettsia prowazekii (strain Madrid E) OX=272947 GN=mnmA PE=3 SV=1	0.9842790365219116	success
sp|B0K584|MNMA1_THEPX tRNA-specific 2-thiouridylase MnmA 1 OS=Thermoanaerobacter sp. (strain X514) OX=399726 GN=mnmA1 PE=3 SV=2	sp|B2A5K1|MNMA_NATTJ tRNA-specific 2-thiouridylase MnmA OS=Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF) OX=457570 GN=mnmA PE=3 SV=1	0.9822788238525391	success
sp|B0K584|MNMA1_THEPX tRNA-specific 2-thiouridylase MnmA 1 OS=Thermoanaerobacter sp. (strain X514) OX=399726 GN=mnmA1 PE=3 SV=2	sp|A8GMY3|MNMA_RICAH tRNA-specific 2-thiouridylase MnmA OS=Rickettsia akari (strain Hartford) OX=293614 GN=mnmA PE=3 SV=1	0.981482982635498	success
sp|B0K584|MNMA1_THEPX tRNA-specific 2-thiouridylase MnmA 1 OS=Thermoanaerobacter sp. (strain X514) OX=399726 GN=mnmA1 PE=3 SV=2	sp|A8MEV9|MNMA_ALKOO tRNA-specific 2-thiouridylase MnmA OS=Alkaliphilus oremlandii (strain OhILAs) OX=350688 GN=mnmA PE=3 SV=1	0.9814382195472717	success
sp|B0K584|MNMA1_THEPX tRNA-specific 2-thiouridylase MnmA 1 OS=Thermoanaerobacter sp. (strain X514) OX=399726 GN=mnmA1 PE=3 SV=2	sp|Q6GG82|MNMA_STAAR tRNA-specific 2-thiouridylase MnmA OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=mnmA PE=3 SV=1	0.9811151027679443	success
sp|A9MZU5|SFSA_SALPB Sugar fermentation stimulation protein A OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=sfsA PE=3 SV=1	sp|Q8ZRQ6|SFSA_SALTY Sugar fermentation stimulation protein A OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=sfsA PE=3 SV=1	0.9999999403953552	success
sp|A9MZU5|SFSA_SALPB Sugar fermentation stimulation protein A OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=sfsA PE=3 SV=1	sp|B5FIY3|SFSA_SALDC Sugar fermentation stimulation protein A OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=sfsA PE=3 SV=1	0.9999999403953552	success
sp|A9MZU5|SFSA_SALPB Sugar fermentation stimulation protein A OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=sfsA PE=3 SV=1	sp|B5Y1P0|SFSA_KLEP3 Sugar fermentation stimulation protein homolog OS=Klebsiella pneumoniae (strain 342) OX=507522 GN=sfsA PE=3 SV=1	0.9965775012969971	success
sp|A9MZU5|SFSA_SALPB Sugar fermentation stimulation protein A OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=sfsA PE=3 SV=1	sp|B7LW53|SFSA_ESCF3 Sugar fermentation stimulation protein A OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=sfsA PE=3 SV=1	0.9962850213050842	success
sp|A9MZU5|SFSA_SALPB Sugar fermentation stimulation protein A OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=sfsA PE=3 SV=1	sp|B7M187|SFSA_ECO8A Sugar fermentation stimulation protein A OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=sfsA PE=3 SV=1	0.9962810277938843	success
sp|A9MZU5|SFSA_SALPB Sugar fermentation stimulation protein A OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=sfsA PE=3 SV=1	sp|A7ZW93|SFSA_ECOHS Sugar fermentation stimulation protein A OS=Escherichia coli O9:H4 (strain HS) OX=331112 GN=sfsA PE=3 SV=1	0.9962810277938843	success
sp|A9MZU5|SFSA_SALPB Sugar fermentation stimulation protein A OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=sfsA PE=3 SV=1	sp|B5YZI3|SFSA_ECO5E Sugar fermentation stimulation protein A OS=Escherichia coli O157:H7 (strain EC4115 / EHEC) OX=444450 GN=sfsA PE=3 SV=1	0.9962810277938843	success
sp|A9MZU5|SFSA_SALPB Sugar fermentation stimulation protein A OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=sfsA PE=3 SV=1	sp|A7ZHN7|SFSA_ECO24 Sugar fermentation stimulation protein A OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=sfsA PE=3 SV=1	0.9962810277938843	success
sp|A9MZU5|SFSA_SALPB Sugar fermentation stimulation protein A OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=sfsA PE=3 SV=1	sp|Q32JW1|SFSA_SHIDS Sugar fermentation stimulation protein A OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=sfsA PE=3 SV=1	0.9962215423583984	success
sp|A9MZU5|SFSA_SALPB Sugar fermentation stimulation protein A OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=sfsA PE=3 SV=1	sp|B7UIJ0|SFSA_ECO27 Sugar fermentation stimulation protein A OS=Escherichia coli O127:H6 (strain E2348/69 / EPEC) OX=574521 GN=sfsA PE=3 SV=1	0.996181845664978	success
sp|Q11RT7|PTH_CYTH3 Peptidyl-tRNA hydrolase OS=Cytophaga hutchinsonii (strain ATCC 33406 / DSM 1761 / CIP 103989 / NBRC 15051 / NCIMB 9469 / D465) OX=269798 GN=pth PE=3 SV=1	sp|Q8DFF4|PTH_VIBVU Peptidyl-tRNA hydrolase OS=Vibrio vulnificus (strain CMCP6) OX=216895 GN=pth PE=3 SV=2	0.9945574998855591	success
sp|Q11RT7|PTH_CYTH3 Peptidyl-tRNA hydrolase OS=Cytophaga hutchinsonii (strain ATCC 33406 / DSM 1761 / CIP 103989 / NBRC 15051 / NCIMB 9469 / D465) OX=269798 GN=pth PE=3 SV=1	sp|Q5M222|PTH_STRT1 Peptidyl-tRNA hydrolase OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=pth PE=3 SV=1	0.9943031668663025	success
sp|Q11RT7|PTH_CYTH3 Peptidyl-tRNA hydrolase OS=Cytophaga hutchinsonii (strain ATCC 33406 / DSM 1761 / CIP 103989 / NBRC 15051 / NCIMB 9469 / D465) OX=269798 GN=pth PE=3 SV=1	sp|A8FYZ9|PTH_SHESH Peptidyl-tRNA hydrolase OS=Shewanella sediminis (strain HAW-EB3) OX=425104 GN=pth PE=3 SV=1	0.993711531162262	success
sp|Q11RT7|PTH_CYTH3 Peptidyl-tRNA hydrolase OS=Cytophaga hutchinsonii (strain ATCC 33406 / DSM 1761 / CIP 103989 / NBRC 15051 / NCIMB 9469 / D465) OX=269798 GN=pth PE=3 SV=1	sp|Q1GBP4|PTH_LACDA Peptidyl-tRNA hydrolase OS=Lactobacillus delbrueckii subsp. bulgaricus (strain ATCC 11842 / DSM 20081 / BCRC 10696 / JCM 1002 / NBRC 13953 / NCIMB 11778 / NCTC 12712 / WDCM 00102 / Lb 14) OX=390333 GN=pth PE=3 SV=1	0.9936712980270386	success
sp|Q11RT7|PTH_CYTH3 Peptidyl-tRNA hydrolase OS=Cytophaga hutchinsonii (strain ATCC 33406 / DSM 1761 / CIP 103989 / NBRC 15051 / NCIMB 9469 / D465) OX=269798 GN=pth PE=3 SV=1	sp|A8F920|PTH_BACP2 Peptidyl-tRNA hydrolase OS=Bacillus pumilus (strain SAFR-032) OX=315750 GN=pth PE=3 SV=1	0.9935203194618225	success
sp|Q11RT7|PTH_CYTH3 Peptidyl-tRNA hydrolase OS=Cytophaga hutchinsonii (strain ATCC 33406 / DSM 1761 / CIP 103989 / NBRC 15051 / NCIMB 9469 / D465) OX=269798 GN=pth PE=3 SV=1	sp|A8GD97|PTH_SERP5 Peptidyl-tRNA hydrolase OS=Serratia proteamaculans (strain 568) OX=399741 GN=pth PE=3 SV=1	0.9934236407279968	success
sp|Q11RT7|PTH_CYTH3 Peptidyl-tRNA hydrolase OS=Cytophaga hutchinsonii (strain ATCC 33406 / DSM 1761 / CIP 103989 / NBRC 15051 / NCIMB 9469 / D465) OX=269798 GN=pth PE=3 SV=1	sp|P57820|PTH_PASMU Peptidyl-tRNA hydrolase OS=Pasteurella multocida (strain Pm70) OX=272843 GN=pth PE=3 SV=1	0.9929131269454956	success
sp|Q11RT7|PTH_CYTH3 Peptidyl-tRNA hydrolase OS=Cytophaga hutchinsonii (strain ATCC 33406 / DSM 1761 / CIP 103989 / NBRC 15051 / NCIMB 9469 / D465) OX=269798 GN=pth PE=3 SV=1	sp|A5F686|PTH_VIBC3 Peptidyl-tRNA hydrolase OS=Vibrio cholerae serotype O1 (strain ATCC 39541 / Classical Ogawa 395 / O395) OX=345073 GN=pth PE=3 SV=1	0.9926953315734863	success
sp|Q11RT7|PTH_CYTH3 Peptidyl-tRNA hydrolase OS=Cytophaga hutchinsonii (strain ATCC 33406 / DSM 1761 / CIP 103989 / NBRC 15051 / NCIMB 9469 / D465) OX=269798 GN=pth PE=3 SV=1	sp|C4L932|PTH_TOLAT Peptidyl-tRNA hydrolase OS=Tolumonas auensis (strain DSM 9187 / NBRC 110442 / TA 4) OX=595494 GN=pth PE=3 SV=1	0.9923142194747925	success
sp|Q11RT7|PTH_CYTH3 Peptidyl-tRNA hydrolase OS=Cytophaga hutchinsonii (strain ATCC 33406 / DSM 1761 / CIP 103989 / NBRC 15051 / NCIMB 9469 / D465) OX=269798 GN=pth PE=3 SV=1	sp|A4IJC9|PTH_GEOTN Peptidyl-tRNA hydrolase OS=Geobacillus thermodenitrificans (strain NG80-2) OX=420246 GN=pth PE=3 SV=1	0.9922499060630798	success
sp|A1JHR5|RAVA_YERE8 ATPase RavA OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=ravA PE=3 SV=1	sp|B1IWZ2|RAVA_ECOLC ATPase RavA OS=Escherichia coli (strain ATCC 8739 / DSM 1576 / NBRC 3972 / NCIMB 8545 / WDCM 00012 / Crooks) OX=481805 GN=ravA PE=3 SV=1	0.9940237998962402	success
sp|A1JHR5|RAVA_YERE8 ATPase RavA OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=ravA PE=3 SV=1	sp|Q0TAW3|RAVA_ECOL5 ATPase RavA OS=Escherichia coli O6:K15:H31 (strain 536 / UPEC) OX=362663 GN=ravA PE=3 SV=1	0.9937188029289246	success
sp|A1JHR5|RAVA_YERE8 ATPase RavA OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=ravA PE=3 SV=1	sp|Q83PJ3|RAVA_SHIFL ATPase RavA OS=Shigella flexneri OX=623 GN=ravA PE=3 SV=2	0.9935114979743958	success
sp|A1JHR5|RAVA_YERE8 ATPase RavA OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=ravA PE=3 SV=1	sp|B7UML1|RAVA_ECO27 ATPase RavA OS=Escherichia coli O127:H6 (strain E2348/69 / EPEC) OX=574521 GN=ravA PE=3 SV=1	0.9934847354888916	success
sp|A1JHR5|RAVA_YERE8 ATPase RavA OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=ravA PE=3 SV=1	sp|B7M5A2|RAVA_ECO8A ATPase RavA OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=ravA PE=3 SV=1	0.9933822751045227	success
