Query	Annotation	Similarity_Score	Status
sp|Q8XCZ2|SELU_ECO57 tRNA 2-selenouridine synthase OS=Escherichia coli O157:H7 OX=83334 GN=selU PE=3 SV=1	sp|B7N541|PSRP_ECOLU Phosphoenolpyruvate synthase regulatory protein OS=Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC) OX=585056 GN=ppsR PE=3 SV=1	0.9739922285079956	success
sp|Q8XCZ2|SELU_ECO57 tRNA 2-selenouridine synthase OS=Escherichia coli O157:H7 OX=83334 GN=selU PE=3 SV=1	sp|A0KQR3|TRMA_AERHH tRNA/tmRNA (uracil-C(5))-methyltransferase OS=Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / BCRC 13018 / CCUG 14551 / JCM 1027 / KCTC 2358 / NCIMB 9240 / NCTC 8049) OX=380703 GN=trmA PE=3 SV=1	0.9725528955459595	success
sp|Q8XCZ2|SELU_ECO57 tRNA 2-selenouridine synthase OS=Escherichia coli O157:H7 OX=83334 GN=selU PE=3 SV=1	sp|B5QXR0|TRMA_SALEP tRNA/tmRNA (uracil-C(5))-methyltransferase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=trmA PE=3 SV=1	0.9709068536758423	success
sp|Q8XCZ2|SELU_ECO57 tRNA 2-selenouridine synthase OS=Escherichia coli O157:H7 OX=83334 GN=selU PE=3 SV=1	sp|Q1R3U2|TRMA_ECOUT tRNA/tmRNA (uracil-C(5))-methyltransferase OS=Escherichia coli (strain UTI89 / UPEC) OX=364106 GN=trmA PE=3 SV=1	0.9708895087242126	success
sp|Q8XCZ2|SELU_ECO57 tRNA 2-selenouridine synthase OS=Escherichia coli O157:H7 OX=83334 GN=selU PE=3 SV=1	sp|B5BJN9|TRMA_SALPK tRNA/tmRNA (uracil-C(5))-methyltransferase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=trmA PE=3 SV=1	0.9708737134933472	success
sp|Q8XCZ2|SELU_ECO57 tRNA 2-selenouridine synthase OS=Escherichia coli O157:H7 OX=83334 GN=selU PE=3 SV=1	sp|B7NU35|TRMA_ECO7I tRNA/tmRNA (uracil-C(5))-methyltransferase OS=Escherichia coli O7:K1 (strain IAI39 / ExPEC) OX=585057 GN=trmA PE=3 SV=1	0.9705890417098999	success
sp|B7GJU0|Y1588_ANOFW UPF0145 protein Aflv_1588 OS=Anoxybacillus flavithermus (strain DSM 21510 / WK1) OX=491915 GN=Aflv_1588 PE=3 SV=1	sp|B5R878|YBJQ_SALG2 UPF0145 protein YbjQ OS=Salmonella gallinarum (strain 287/91 / NCTC 13346) OX=550538 GN=ybjQ PE=3 SV=1	0.9946783781051636	success
sp|B7GJU0|Y1588_ANOFW UPF0145 protein Aflv_1588 OS=Anoxybacillus flavithermus (strain DSM 21510 / WK1) OX=491915 GN=Aflv_1588 PE=3 SV=1	sp|B5QYL4|YBJQ_SALEP UPF0145 protein YbjQ OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=ybjQ PE=3 SV=1	0.9946783781051636	success
sp|B7GJU0|Y1588_ANOFW UPF0145 protein Aflv_1588 OS=Anoxybacillus flavithermus (strain DSM 21510 / WK1) OX=491915 GN=Aflv_1588 PE=3 SV=1	sp|B5FQ06|YBJQ_SALDC UPF0145 protein YbjQ OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=ybjQ PE=3 SV=1	0.9944936037063599	success
sp|B7GJU0|Y1588_ANOFW UPF0145 protein Aflv_1588 OS=Anoxybacillus flavithermus (strain DSM 21510 / WK1) OX=491915 GN=Aflv_1588 PE=3 SV=1	sp|A5IJ21|Y165_THEP1 UPF0145 protein Tpet_0165 OS=Thermotoga petrophila (strain ATCC BAA-488 / DSM 13995 / JCM 10881 / RKU-1) OX=390874 GN=Tpet_0165 PE=3 SV=1	0.9926395416259766	success
sp|B7GJU0|Y1588_ANOFW UPF0145 protein Aflv_1588 OS=Anoxybacillus flavithermus (strain DSM 21510 / WK1) OX=491915 GN=Aflv_1588 PE=3 SV=1	sp|B7MHH1|YBJQ_ECO45 UPF0145 protein YbjQ OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=ybjQ PE=3 SV=1	0.9922312498092651	success
sp|B7GJU0|Y1588_ANOFW UPF0145 protein Aflv_1588 OS=Anoxybacillus flavithermus (strain DSM 21510 / WK1) OX=491915 GN=Aflv_1588 PE=3 SV=1	sp|Q7NLS3|Y1048_GLOVI UPF0145 protein gll1048 OS=Gloeobacter violaceus (strain ATCC 29082 / PCC 7421) OX=251221 GN=gll1048 PE=3 SV=1	0.9918735027313232	success
sp|B7GJU0|Y1588_ANOFW UPF0145 protein Aflv_1588 OS=Anoxybacillus flavithermus (strain DSM 21510 / WK1) OX=491915 GN=Aflv_1588 PE=3 SV=1	sp|Q9CH08|YJFJ_LACLA UPF0145 protein YjfJ OS=Lactococcus lactis subsp. lactis (strain IL1403) OX=272623 GN=yjfJ PE=3 SV=1	0.9894970655441284	success
sp|B7GJU0|Y1588_ANOFW UPF0145 protein Aflv_1588 OS=Anoxybacillus flavithermus (strain DSM 21510 / WK1) OX=491915 GN=Aflv_1588 PE=3 SV=1	sp|Q0W8Z4|Y3040_METAR UPF0145 protein UNCMA_30400 OS=Methanocella arvoryzae (strain DSM 22066 / NBRC 105507 / MRE50) OX=351160 GN=UNCMA_30400 PE=3 SV=1	0.9876152276992798	success
sp|B7GJU0|Y1588_ANOFW UPF0145 protein Aflv_1588 OS=Anoxybacillus flavithermus (strain DSM 21510 / WK1) OX=491915 GN=Aflv_1588 PE=3 SV=1	sp|Q186R7|Y1711_CLOD6 UPF0145 protein CD630_17110 OS=Clostridioides difficile (strain 630) OX=272563 GN=CD630_17110 PE=3 SV=1	0.987306535243988	success
sp|B7GJU0|Y1588_ANOFW UPF0145 protein Aflv_1588 OS=Anoxybacillus flavithermus (strain DSM 21510 / WK1) OX=491915 GN=Aflv_1588 PE=3 SV=1	sp|Q5JET9|Y1926_THEKO UPF0145 protein TK1926 OS=Thermococcus kodakarensis (strain ATCC BAA-918 / JCM 12380 / KOD1) OX=69014 GN=TK1926 PE=3 SV=1	0.9830430746078491	success
sp|Q6LZI3|MDH_METMP Malate dehydrogenase OS=Methanococcus maripaludis (strain DSM 14266 / JCM 13030 / NBRC 101832 / S2 / LL) OX=267377 GN=mdh PE=3 SV=1	sp|Q81XJ7|LDH3_BACAN L-lactate dehydrogenase 3 OS=Bacillus anthracis OX=1392 GN=ldh3 PE=3 SV=1	0.9873533844947815	success
sp|Q6LZI3|MDH_METMP Malate dehydrogenase OS=Methanococcus maripaludis (strain DSM 14266 / JCM 13030 / NBRC 101832 / S2 / LL) OX=267377 GN=mdh PE=3 SV=1	sp|A7FU32|LDH_CLOB1 L-lactate dehydrogenase OS=Clostridium botulinum (strain ATCC 19397 / Type A) OX=441770 GN=ldh PE=3 SV=1	0.9871511459350586	success
sp|Q6LZI3|MDH_METMP Malate dehydrogenase OS=Methanococcus maripaludis (strain DSM 14266 / JCM 13030 / NBRC 101832 / S2 / LL) OX=267377 GN=mdh PE=3 SV=1	sp|A7GTN7|MDH_BACCN Malate dehydrogenase OS=Bacillus cytotoxicus (strain DSM 22905 / CIP 110041 / 391-98 / NVH 391-98) OX=315749 GN=mdh PE=3 SV=1	0.9838027954101562	success
sp|Q6LZI3|MDH_METMP Malate dehydrogenase OS=Methanococcus maripaludis (strain DSM 14266 / JCM 13030 / NBRC 101832 / S2 / LL) OX=267377 GN=mdh PE=3 SV=1	sp|O13276|LDHA_SPHAG L-lactate dehydrogenase A chain OS=Sphyraena argentea OX=55125 GN=ldha PE=2 SV=3	0.9834877252578735	success
sp|Q6LZI3|MDH_METMP Malate dehydrogenase OS=Methanococcus maripaludis (strain DSM 14266 / JCM 13030 / NBRC 101832 / S2 / LL) OX=267377 GN=mdh PE=3 SV=1	sp|Q6HCU0|MDH_BACHK Malate dehydrogenase OS=Bacillus thuringiensis subsp. konkukian (strain 97-27) OX=281309 GN=mdh PE=3 SV=1	0.9833081364631653	success
sp|Q6LZI3|MDH_METMP Malate dehydrogenase OS=Methanococcus maripaludis (strain DSM 14266 / JCM 13030 / NBRC 101832 / S2 / LL) OX=267377 GN=mdh PE=3 SV=1	sp|Q9W7L3|LDHA_PYTRG L-lactate dehydrogenase A chain OS=Python regius OX=51751 GN=LDHA PE=2 SV=3	0.9832464456558228	success
sp|Q6LZI3|MDH_METMP Malate dehydrogenase OS=Methanococcus maripaludis (strain DSM 14266 / JCM 13030 / NBRC 101832 / S2 / LL) OX=267377 GN=mdh PE=3 SV=1	sp|P00341|LDHA_SQUAC L-lactate dehydrogenase A chain OS=Squalus acanthias OX=7797 GN=ldha PE=1 SV=4	0.9831476807594299	success
sp|Q6LZI3|MDH_METMP Malate dehydrogenase OS=Methanococcus maripaludis (strain DSM 14266 / JCM 13030 / NBRC 101832 / S2 / LL) OX=267377 GN=mdh PE=3 SV=1	sp|Q7VP41|MDH_HAEDU Malate dehydrogenase OS=Haemophilus ducreyi (strain 35000HP / ATCC 700724) OX=233412 GN=mdh PE=3 SV=1	0.9822561740875244	success
sp|Q6LZI3|MDH_METMP Malate dehydrogenase OS=Methanococcus maripaludis (strain DSM 14266 / JCM 13030 / NBRC 101832 / S2 / LL) OX=267377 GN=mdh PE=3 SV=1	sp|B6I1V4|MDH_ECOSE Malate dehydrogenase OS=Escherichia coli (strain SE11) OX=409438 GN=mdh PE=3 SV=1	0.9820851683616638	success
sp|Q6LZI3|MDH_METMP Malate dehydrogenase OS=Methanococcus maripaludis (strain DSM 14266 / JCM 13030 / NBRC 101832 / S2 / LL) OX=267377 GN=mdh PE=3 SV=1	sp|P61889|MDH_ECOLI Malate dehydrogenase OS=Escherichia coli (strain K12) OX=83333 GN=mdh PE=1 SV=1	0.9817372560501099	success
sp|Q8L627|SRD2_ARATH snRNA-activating protein complex subunit OS=Arabidopsis thaliana OX=3702 GN=SRD2 PE=1 SV=1	sp|Q9H2U2|IPYR2_HUMAN Inorganic pyrophosphatase 2, mitochondrial OS=Homo sapiens OX=9606 GN=PPA2 PE=1 SV=2	0.9904810190200806	success
sp|Q8L627|SRD2_ARATH snRNA-activating protein complex subunit OS=Arabidopsis thaliana OX=3702 GN=SRD2 PE=1 SV=1	sp|Q28717|PTPA_RABIT Serine/threonine-protein phosphatase 2A activator OS=Oryctolagus cuniculus OX=9986 GN=PTPA PE=1 SV=1	0.9895451068878174	success
sp|Q8L627|SRD2_ARATH snRNA-activating protein complex subunit OS=Arabidopsis thaliana OX=3702 GN=SRD2 PE=1 SV=1	sp|Q5U3Z0|CF298_RAT Cilia- and flagella-associated protein 298 OS=Rattus norvegicus OX=10116 GN=Cfap298 PE=1 SV=1	0.9891334176063538	success
sp|Q8L627|SRD2_ARATH snRNA-activating protein complex subunit OS=Arabidopsis thaliana OX=3702 GN=SRD2 PE=1 SV=1	sp|Q9R1M3|TSPY1_RAT Testis-specific Y-encoded protein 1 OS=Rattus norvegicus OX=10116 GN=Tspy1 PE=1 SV=2	0.9886083006858826	success
sp|Q8L627|SRD2_ARATH snRNA-activating protein complex subunit OS=Arabidopsis thaliana OX=3702 GN=SRD2 PE=1 SV=1	sp|Q6C9W0|UBC12_YARLI NEDD8-conjugating enzyme UBC12 OS=Yarrowia lipolytica (strain CLIB 122 / E 150) OX=284591 GN=UBC12 PE=3 SV=1	0.9879802465438843	success
sp|Q8L627|SRD2_ARATH snRNA-activating protein complex subunit OS=Arabidopsis thaliana OX=3702 GN=SRD2 PE=1 SV=1	sp|Q66645|CEP1_EHV2 Cytoplasmic envelopment protein 1 OS=Equine herpesvirus 2 (strain 86/87) OX=82831 GN=42 PE=3 SV=1	0.9875541925430298	success
sp|Q8L627|SRD2_ARATH snRNA-activating protein complex subunit OS=Arabidopsis thaliana OX=3702 GN=SRD2 PE=1 SV=1	sp|Q784P6|NS1_INCY6 Non-structural protein 1 OS=Influenza C virus (strain C/Yamagata/1964) OX=217166 GN=NS PE=3 SV=1	0.9874904155731201	success
sp|Q8L627|SRD2_ARATH snRNA-activating protein complex subunit OS=Arabidopsis thaliana OX=3702 GN=SRD2 PE=1 SV=1	sp|P82185|DCAM2_MUSSP S-adenosylmethionine decarboxylase proenzyme 2 OS=Mus spretus OX=10096 GN=Amd2 PE=3 SV=1	0.9871753454208374	success
sp|Q8L627|SRD2_ARATH snRNA-activating protein complex subunit OS=Arabidopsis thaliana OX=3702 GN=SRD2 PE=1 SV=1	sp|Q4VKV7|PHOSP_TUPVT Phosphoprotein OS=Tupaia virus (isolate Tupaia/Thailand/-/1986) OX=1560034 GN=P PE=3 SV=1	0.9870360493659973	success
sp|Q8L627|SRD2_ARATH snRNA-activating protein complex subunit OS=Arabidopsis thaliana OX=3702 GN=SRD2 PE=1 SV=1	sp|P06944|NS1_INCCA Non-structural protein 1 OS=Influenza C virus (strain C/California/1978) OX=203224 GN=NS PE=3 SV=2	0.986945390701294	success
sp|A6VLQ3|RL31_ACTSZ Large ribosomal subunit protein bL31 OS=Actinobacillus succinogenes (strain ATCC 55618 / DSM 22257 / CCUG 43843 / 130Z) OX=339671 GN=rpmE PE=3 SV=1	sp|B5YZ77|RL31_ECO5E Large ribosomal subunit protein bL31 OS=Escherichia coli O157:H7 (strain EC4115 / EHEC) OX=444450 GN=rpmE PE=3 SV=1	0.9957635402679443	success
sp|A6VLQ3|RL31_ACTSZ Large ribosomal subunit protein bL31 OS=Actinobacillus succinogenes (strain ATCC 55618 / DSM 22257 / CCUG 43843 / 130Z) OX=339671 GN=rpmE PE=3 SV=1	sp|B7NU69|RL31_ECO7I Large ribosomal subunit protein bL31 OS=Escherichia coli O7:K1 (strain IAI39 / ExPEC) OX=585057 GN=rpmE PE=3 SV=1	0.9957635402679443	success
sp|A6VLQ3|RL31_ACTSZ Large ribosomal subunit protein bL31 OS=Actinobacillus succinogenes (strain ATCC 55618 / DSM 22257 / CCUG 43843 / 130Z) OX=339671 GN=rpmE PE=3 SV=1	sp|Q3ZYN3|RL31_DEHMC Large ribosomal subunit protein bL31 OS=Dehalococcoides mccartyi (strain CBDB1) OX=255470 GN=rpmE PE=3 SV=1	0.9941816926002502	success
sp|A6VLQ3|RL31_ACTSZ Large ribosomal subunit protein bL31 OS=Actinobacillus succinogenes (strain ATCC 55618 / DSM 22257 / CCUG 43843 / 130Z) OX=339671 GN=rpmE PE=3 SV=1	sp|Q02EW8|RL31_PSEAB Large ribosomal subunit protein bL31 OS=Pseudomonas aeruginosa (strain UCBPP-PA14) OX=208963 GN=rpmE PE=1 SV=1	0.9941225051879883	success
sp|A6VLQ3|RL31_ACTSZ Large ribosomal subunit protein bL31 OS=Actinobacillus succinogenes (strain ATCC 55618 / DSM 22257 / CCUG 43843 / 130Z) OX=339671 GN=rpmE PE=3 SV=1	sp|A7HZY9|RL31_CAMHC Large ribosomal subunit protein bL31 OS=Campylobacter hominis (strain ATCC BAA-381 / DSM 21671 / CCUG 45161 / LMG 19568 / NCTC 13146 / CH001A) OX=360107 GN=rpmE PE=3 SV=1	0.993584156036377	success
sp|A6VLQ3|RL31_ACTSZ Large ribosomal subunit protein bL31 OS=Actinobacillus succinogenes (strain ATCC 55618 / DSM 22257 / CCUG 43843 / 130Z) OX=339671 GN=rpmE PE=3 SV=1	sp|B9MR65|RL31_CALBD Large ribosomal subunit protein bL31 OS=Caldicellulosiruptor bescii (strain ATCC BAA-1888 / DSM 6725 / KCTC 15123 / Z-1320) OX=521460 GN=rpmE PE=3 SV=1	0.9935194849967957	success
sp|A6VLQ3|RL31_ACTSZ Large ribosomal subunit protein bL31 OS=Actinobacillus succinogenes (strain ATCC 55618 / DSM 22257 / CCUG 43843 / 130Z) OX=339671 GN=rpmE PE=3 SV=1	sp|A6WIK6|RL31_SHEB8 Large ribosomal subunit protein bL31 OS=Shewanella baltica (strain OS185) OX=402882 GN=rpmE PE=3 SV=1	0.9928841590881348	success
sp|A6VLQ3|RL31_ACTSZ Large ribosomal subunit protein bL31 OS=Actinobacillus succinogenes (strain ATCC 55618 / DSM 22257 / CCUG 43843 / 130Z) OX=339671 GN=rpmE PE=3 SV=1	sp|Q5WYQ0|RL31_LEGPL Large ribosomal subunit protein bL31 OS=Legionella pneumophila (strain Lens) OX=297245 GN=rpmE PE=3 SV=1	0.992163360118866	success
sp|A6VLQ3|RL31_ACTSZ Large ribosomal subunit protein bL31 OS=Actinobacillus succinogenes (strain ATCC 55618 / DSM 22257 / CCUG 43843 / 130Z) OX=339671 GN=rpmE PE=3 SV=1	sp|Q727E3|RL31_NITV2 Large ribosomal subunit protein bL31 OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=rpmE PE=3 SV=1	0.9918543100357056	success
sp|A6VLQ3|RL31_ACTSZ Large ribosomal subunit protein bL31 OS=Actinobacillus succinogenes (strain ATCC 55618 / DSM 22257 / CCUG 43843 / 130Z) OX=339671 GN=rpmE PE=3 SV=1	sp|A0RUP3|RS27A_CENSY Small ribosomal subunit protein eS31 OS=Cenarchaeum symbiosum (strain A) OX=414004 GN=rps27ae PE=3 SV=1	0.9908785820007324	success
sp|P0A856|TOLB_ECOL6 Tol-Pal system protein TolB OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=tolB PE=3 SV=1	sp|B7MPN1|TOLB_ECO81 Tol-Pal system protein TolB OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=tolB PE=3 SV=1	1.0	success
sp|P0A856|TOLB_ECOL6 Tol-Pal system protein TolB OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=tolB PE=3 SV=1	sp|Q084K1|TOLB_SHEFN Tol-Pal system protein TolB OS=Shewanella frigidimarina (strain NCIMB 400) OX=318167 GN=tolB PE=3 SV=1	0.9884902238845825	success
sp|P0A856|TOLB_ECOL6 Tol-Pal system protein TolB OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=tolB PE=3 SV=1	sp|A0KY89|TOLB_SHESA Tol-Pal system protein TolB OS=Shewanella sp. (strain ANA-3) OX=94122 GN=tolB PE=3 SV=1	0.9878963232040405	success
sp|P0A856|TOLB_ECOL6 Tol-Pal system protein TolB OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=tolB PE=3 SV=1	sp|Q0HTY0|TOLB_SHESR Tol-Pal system protein TolB OS=Shewanella sp. (strain MR-7) OX=60481 GN=tolB PE=3 SV=1	0.9878191351890564	success
sp|P0A856|TOLB_ECOL6 Tol-Pal system protein TolB OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=tolB PE=3 SV=1	sp|B0UVJ6|TOLB_HISS2 Tol-Pal system protein TolB OS=Histophilus somni (strain 2336) OX=228400 GN=tolB PE=3 SV=1	0.9804700016975403	success
sp|P0A856|TOLB_ECOL6 Tol-Pal system protein TolB OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=tolB PE=3 SV=1	sp|A7HV03|TOLB_PARL1 Tol-Pal system protein TolB OS=Parvibaculum lavamentivorans (strain DS-1 / DSM 13023 / NCIMB 13966) OX=402881 GN=tolB PE=3 SV=1	0.9802539348602295	success
sp|P0A856|TOLB_ECOL6 Tol-Pal system protein TolB OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=tolB PE=3 SV=1	sp|Q8KEQ0|TOLB_CHLTE Protein TolB homolog OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=CT0636 PE=3 SV=1	0.9776825308799744	success
sp|P0A856|TOLB_ECOL6 Tol-Pal system protein TolB OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=tolB PE=3 SV=1	sp|Q74H67|TOLB_GEOSL Tol-Pal system protein TolB OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=tolB PE=3 SV=1	0.9706779718399048	success
sp|P0A856|TOLB_ECOL6 Tol-Pal system protein TolB OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=tolB PE=3 SV=1	sp|A8ZUI2|TOLB_DESOH Tol-Pal system protein TolB OS=Desulfosudis oleivorans (strain DSM 6200 / JCM 39069 / Hxd3) OX=96561 GN=tolB PE=3 SV=1	0.9697439670562744	success
sp|P0A856|TOLB_ECOL6 Tol-Pal system protein TolB OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=tolB PE=3 SV=1	sp|B0BWZ3|TOLB_RICRO Tol-Pal system protein TolB OS=Rickettsia rickettsii (strain Iowa) OX=452659 GN=tolB PE=3 SV=1	0.9633407592773438	success
sp|Q489T9|RS18_COLP3 Small ribosomal subunit protein bS18 OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) OX=167879 GN=rpsR PE=3 SV=1	sp|A5IC89|RS18_LEGPC Small ribosomal subunit protein bS18 OS=Legionella pneumophila (strain Corby) OX=400673 GN=rpsR PE=3 SV=1	0.9939403533935547	success
sp|Q489T9|RS18_COLP3 Small ribosomal subunit protein bS18 OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) OX=167879 GN=rpsR PE=3 SV=1	sp|Q1LSR4|RS18_BAUCH Small ribosomal subunit protein bS18 OS=Baumannia cicadellinicola subsp. Homalodisca coagulata OX=374463 GN=rpsR PE=3 SV=1	0.9920939207077026	success
sp|Q489T9|RS18_COLP3 Small ribosomal subunit protein bS18 OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) OX=167879 GN=rpsR PE=3 SV=1	sp|A3NW32|RS18_BURP0 Small ribosomal subunit protein bS18 OS=Burkholderia pseudomallei (strain 1106a) OX=357348 GN=rpsR PE=3 SV=1	0.9904279112815857	success
sp|Q489T9|RS18_COLP3 Small ribosomal subunit protein bS18 OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) OX=167879 GN=rpsR PE=3 SV=1	sp|Q63UY4|RS18_BURPS Small ribosomal subunit protein bS18 OS=Burkholderia pseudomallei (strain K96243) OX=272560 GN=rpsR PE=3 SV=1	0.9904279112815857	success
sp|Q489T9|RS18_COLP3 Small ribosomal subunit protein bS18 OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) OX=167879 GN=rpsR PE=3 SV=1	sp|Q1H1P1|RS18_METFK Small ribosomal subunit protein bS18 OS=Methylobacillus flagellatus (strain ATCC 51484 / DSM 6875 / VKM B-1610 / KT) OX=265072 GN=rpsR PE=3 SV=1	0.9892404079437256	success
sp|Q489T9|RS18_COLP3 Small ribosomal subunit protein bS18 OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) OX=167879 GN=rpsR PE=3 SV=1	sp|B7LLY4|RS18_ESCF3 Small ribosomal subunit protein bS18 OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=rpsR PE=3 SV=1	0.9891413450241089	success
sp|Q489T9|RS18_COLP3 Small ribosomal subunit protein bS18 OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) OX=167879 GN=rpsR PE=3 SV=1	sp|A9MFK9|RS18_SALAR Small ribosomal subunit protein bS18 OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=rpsR PE=3 SV=1	0.9891413450241089	success
sp|Q489T9|RS18_COLP3 Small ribosomal subunit protein bS18 OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) OX=167879 GN=rpsR PE=3 SV=1	sp|Q46P61|RS182_CUPPJ Small ribosomal subunit protein bS18B OS=Cupriavidus pinatubonensis (strain JMP 134 / LMG 1197) OX=264198 GN=rpsR2 PE=3 SV=1	0.9875952005386353	success
sp|Q489T9|RS18_COLP3 Small ribosomal subunit protein bS18 OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) OX=167879 GN=rpsR PE=3 SV=1	sp|Q2NW53|RS18_SODGM Small ribosomal subunit protein bS18 OS=Sodalis glossinidius (strain morsitans) OX=343509 GN=rpsR PE=3 SV=1	0.9868397116661072	success
sp|Q489T9|RS18_COLP3 Small ribosomal subunit protein bS18 OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) OX=167879 GN=rpsR PE=3 SV=1	sp|C4K1B7|RL28_RICPU Large ribosomal subunit protein bL28 OS=Rickettsia peacockii (strain Rustic) OX=562019 GN=rpmB PE=3 SV=1	0.985670804977417	success
sp|A9MJL9|SUCC_SALAR Succinate--CoA ligase [ADP-forming] subunit beta OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=sucC PE=3 SV=1	sp|Q5PCM7|SUCC_SALPA Succinate--CoA ligase [ADP-forming] subunit beta OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=sucC PE=3 SV=1	0.9999312162399292	success
sp|A9MJL9|SUCC_SALAR Succinate--CoA ligase [ADP-forming] subunit beta OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=sucC PE=3 SV=1	sp|B5QWG8|SUCC_SALEP Succinate--CoA ligase [ADP-forming] subunit beta OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=sucC PE=3 SV=1	0.9999312162399292	success
sp|A9MJL9|SUCC_SALAR Succinate--CoA ligase [ADP-forming] subunit beta OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=sucC PE=3 SV=1	sp|B1LLG1|SUCC_ECOSM Succinate--CoA ligase [ADP-forming] subunit beta OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=sucC PE=3 SV=1	0.9997694492340088	success
sp|A9MJL9|SUCC_SALAR Succinate--CoA ligase [ADP-forming] subunit beta OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=sucC PE=3 SV=1	sp|A9R2F2|SUCC_YERPG Succinate--CoA ligase [ADP-forming] subunit beta OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=sucC PE=3 SV=1	0.9992358088493347	success
sp|A9MJL9|SUCC_SALAR Succinate--CoA ligase [ADP-forming] subunit beta OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=sucC PE=3 SV=1	sp|Q2SD35|SUCC_HAHCH Succinate--CoA ligase [ADP-forming] subunit beta OS=Hahella chejuensis (strain KCTC 2396) OX=349521 GN=sucC PE=3 SV=1	0.9984791278839111	success
sp|A9MJL9|SUCC_SALAR Succinate--CoA ligase [ADP-forming] subunit beta OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=sucC PE=3 SV=1	sp|B7VI35|SUCC_VIBA3 Succinate--CoA ligase [ADP-forming] subunit beta OS=Vibrio atlanticus (strain LGP32) OX=575788 GN=sucC PE=3 SV=1	0.9977329969406128	success
sp|A9MJL9|SUCC_SALAR Succinate--CoA ligase [ADP-forming] subunit beta OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=sucC PE=3 SV=1	sp|A0KJK9|SUCC_AERHH Succinate--CoA ligase [ADP-forming] subunit beta OS=Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / BCRC 13018 / CCUG 14551 / JCM 1027 / KCTC 2358 / NCIMB 9240 / NCTC 8049) OX=380703 GN=sucC PE=3 SV=1	0.997704267501831	success
