Query	Annotation	Similarity_Score	Status
sp|P04092|GLUC2_LOPAM Glucagon-2 OS=Lophius americanus OX=8073 GN=gcg2 PE=1 SV=1	sp|Q9GLC7|PTHR_RABIT Parathyroid hormone-related protein OS=Oryctolagus cuniculus OX=9986 GN=PTHLH PE=2 SV=1	0.5191240310668945	success
sp|A0LTL4|MRAZ_ACIC1 Transcriptional regulator MraZ OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=mraZ PE=3 SV=1	sp|A0LTL4|MRAZ_ACIC1 Transcriptional regulator MraZ OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=mraZ PE=3 SV=1	0.9999998807907104	success
sp|A0LTL4|MRAZ_ACIC1 Transcriptional regulator MraZ OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=mraZ PE=3 SV=1	sp|Q6AE55|MRAZ_LEIXX Transcriptional regulator MraZ OS=Leifsonia xyli subsp. xyli (strain CTCB07) OX=281090 GN=mraZ PE=3 SV=1	0.9576624035835266	success
sp|A0LTL4|MRAZ_ACIC1 Transcriptional regulator MraZ OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=mraZ PE=3 SV=1	sp|Q73YP9|MRAZ_MYCPA Transcriptional regulator MraZ OS=Mycolicibacterium paratuberculosis (strain ATCC BAA-968 / K-10) OX=262316 GN=mraZ PE=3 SV=1	0.8930743336677551	success
sp|A0LTL4|MRAZ_ACIC1 Transcriptional regulator MraZ OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=mraZ PE=3 SV=1	sp|B7MNU0|MRAZ_ECO81 Transcriptional regulator MraZ OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=mraZ PE=3 SV=1	0.8563549518585205	success
sp|A0LTL4|MRAZ_ACIC1 Transcriptional regulator MraZ OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=mraZ PE=3 SV=1	sp|Q5HGQ3|MRAZ_STAAC Transcriptional regulator MraZ OS=Staphylococcus aureus (strain COL) OX=93062 GN=mraZ PE=3 SV=1	0.8531690835952759	success
sp|A0LTL4|MRAZ_ACIC1 Transcriptional regulator MraZ OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=mraZ PE=3 SV=1	sp|Q92HB3|MRAZ_RICCN Transcriptional regulator MraZ OS=Rickettsia conorii (strain ATCC VR-613 / Malish 7) OX=272944 GN=mraZ PE=3 SV=1	0.8082976341247559	success
sp|A0LTL4|MRAZ_ACIC1 Transcriptional regulator MraZ OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=mraZ PE=3 SV=1	sp|Q7P094|ATPE_CHRVO ATP synthase epsilon chain OS=Chromobacterium violaceum (strain ATCC 12472 / DSM 30191 / JCM 1249 / CCUG 213 / NBRC 12614 / NCIMB 9131 / NCTC 9757 / MK) OX=243365 GN=atpC PE=3 SV=1	0.6195328235626221	success
sp|A0LTL4|MRAZ_ACIC1 Transcriptional regulator MraZ OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=mraZ PE=3 SV=1	sp|Q7MV32|EFP2_PORGI Elongation factor P 2 OS=Porphyromonas gingivalis (strain ATCC BAA-308 / W83) OX=242619 GN=efp2 PE=3 SV=1	0.5672487020492554	success
sp|A0LTL4|MRAZ_ACIC1 Transcriptional regulator MraZ OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=mraZ PE=3 SV=1	sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	0.5652985572814941	success
sp|A0LTL4|MRAZ_ACIC1 Transcriptional regulator MraZ OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=mraZ PE=3 SV=1	sp|A8ZUA2|ATPE_DESOH ATP synthase epsilon chain OS=Desulfosudis oleivorans (strain DSM 6200 / JCM 39069 / Hxd3) OX=96561 GN=atpC PE=3 SV=1	0.556801974773407	success
sp|Q0T6I5|BIOB_SHIF8 Biotin synthase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=bioB PE=3 SV=1	sp|Q0T6I5|BIOB_SHIF8 Biotin synthase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=bioB PE=3 SV=1	0.9999998807907104	success
sp|Q0T6I5|BIOB_SHIF8 Biotin synthase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=bioB PE=3 SV=1	sp|B7MQM8|BIOB_ECO81 Biotin synthase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=bioB PE=3 SV=1	0.9996657371520996	success
sp|Q0T6I5|BIOB_SHIF8 Biotin synthase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=bioB PE=3 SV=1	sp|B5FR63|ISPG_SALDC 4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=ispG PE=3 SV=1	0.8848756551742554	success
sp|Q0T6I5|BIOB_SHIF8 Biotin synthase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=bioB PE=3 SV=1	sp|P62622|ISPG_ECO57 4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Escherichia coli O157:H7 OX=83334 GN=ispG PE=3 SV=1	0.8842571973800659	success
sp|Q0T6I5|BIOB_SHIF8 Biotin synthase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=bioB PE=3 SV=1	sp|B1MBZ3|BIOB_MYCA9 Biotin synthase OS=Mycobacteroides abscessus (strain ATCC 19977 / DSM 44196 / CCUG 20993 / CIP 104536 / JCM 13569 / NCTC 13031 / TMC 1543 / L948) OX=561007 GN=bioB PE=3 SV=1	0.8556685447692871	success
sp|Q0T6I5|BIOB_SHIF8 Biotin synthase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=bioB PE=3 SV=1	sp|A4JFY6|KDSA_BURVG 2-dehydro-3-deoxyphosphooctonate aldolase OS=Burkholderia vietnamiensis (strain G4 / LMG 22486) OX=269482 GN=kdsA PE=3 SV=1	0.8474406003952026	success
sp|Q0T6I5|BIOB_SHIF8 Biotin synthase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=bioB PE=3 SV=1	sp|Q47JD5|LIPA_DECAR Lipoyl synthase OS=Dechloromonas aromatica (strain RCB) OX=159087 GN=lipA PE=3 SV=1	0.8293759226799011	success
sp|Q0T6I5|BIOB_SHIF8 Biotin synthase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=bioB PE=3 SV=1	sp|B4EZT6|RLMN_PROMH Dual-specificity RNA methyltransferase RlmN OS=Proteus mirabilis (strain HI4320) OX=529507 GN=rlmN PE=3 SV=1	0.8266150951385498	success
sp|Q0T6I5|BIOB_SHIF8 Biotin synthase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=bioB PE=3 SV=1	sp|B7NGH8|PYRB_ECOLU Aspartate carbamoyltransferase catalytic subunit OS=Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC) OX=585056 GN=pyrB PE=3 SV=1	0.8198878765106201	success
sp|Q0T6I5|BIOB_SHIF8 Biotin synthase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=bioB PE=3 SV=1	sp|Q87S19|RLMN_VIBPA Dual-specificity RNA methyltransferase RlmN OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=rlmN PE=3 SV=1	0.8157409429550171	success
sp|Q5LY29|RPOY_STRT1 DNA-directed RNA polymerase subunit epsilon OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=rpoY PE=3 SV=1	sp|Q5LY29|RPOY_STRT1 DNA-directed RNA polymerase subunit epsilon OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=rpoY PE=3 SV=1	0.9999998807907104	success
sp|Q5LY29|RPOY_STRT1 DNA-directed RNA polymerase subunit epsilon OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=rpoY PE=3 SV=1	sp|Q1CI78|DSRB_YERPN Protein DsrB OS=Yersinia pestis bv. Antiqua (strain Nepal516) OX=377628 GN=dsrB PE=3 SV=1	0.6947711110115051	success
sp|Q5LY29|RPOY_STRT1 DNA-directed RNA polymerase subunit epsilon OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=rpoY PE=3 SV=1	sp|B7LWC4|YAEH_ESCF3 UPF0325 protein YaeH OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=yaeH PE=3 SV=1	0.6852297782897949	success
sp|Q5LY29|RPOY_STRT1 DNA-directed RNA polymerase subunit epsilon OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=rpoY PE=3 SV=1	sp|B4T4L7|CEDA_SALNS Cell division activator CedA OS=Salmonella newport (strain SL254) OX=423368 GN=cedA PE=3 SV=1	0.6724998950958252	success
sp|Q5LY29|RPOY_STRT1 DNA-directed RNA polymerase subunit epsilon OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=rpoY PE=3 SV=1	sp|A9MFE4|CEDA_SALAR Cell division activator CedA OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=cedA PE=3 SV=1	0.6691887378692627	success
sp|Q5LY29|RPOY_STRT1 DNA-directed RNA polymerase subunit epsilon OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=rpoY PE=3 SV=1	sp|Q7ANK1|YAEH_SALTI UPF0325 protein YaeH OS=Salmonella typhi OX=90370 GN=yaeH PE=3 SV=1	0.6641907691955566	success
sp|Q5LY29|RPOY_STRT1 DNA-directed RNA polymerase subunit epsilon OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=rpoY PE=3 SV=1	sp|C0Q6T8|CRL_SALPC Sigma factor-binding protein Crl OS=Salmonella paratyphi C (strain RKS4594) OX=476213 GN=crl PE=3 SV=1	0.6633848547935486	success
sp|Q5LY29|RPOY_STRT1 DNA-directed RNA polymerase subunit epsilon OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=rpoY PE=3 SV=1	sp|Q81MQ7|RPOY_BACAN DNA-directed RNA polymerase subunit epsilon OS=Bacillus anthracis OX=1392 GN=rpoY PE=3 SV=1	0.6602576375007629	success
sp|Q5LY29|RPOY_STRT1 DNA-directed RNA polymerase subunit epsilon OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=rpoY PE=3 SV=1	sp|Q7N8Q1|Y668_PHOLL UPF0325 protein plu0668 OS=Photorhabdus laumondii subsp. laumondii (strain DSM 15139 / CIP 105565 / TT01) OX=243265 GN=plu0668 PE=3 SV=1	0.6583588123321533	success
sp|Q5LY29|RPOY_STRT1 DNA-directed RNA polymerase subunit epsilon OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=rpoY PE=3 SV=1	sp|P65639|BDM_ECOL6 Protein bdm homolog OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=bdm PE=4 SV=1	0.6473292708396912	success
sp|B0R3H6|GRPE_HALS3 Protein GrpE OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=grpE PE=3 SV=1	sp|B0R3H6|GRPE_HALS3 Protein GrpE OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=grpE PE=3 SV=1	0.9999998211860657	success
sp|B0R3H6|GRPE_HALS3 Protein GrpE OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=grpE PE=3 SV=1	sp|Q5V341|CBIA_HALMA Cobyrinate a,c-diamide synthase OS=Haloarcula marismortui (strain ATCC 43049 / DSM 3752 / JCM 8966 / VKM B-1809) OX=272569 GN=cbiA PE=3 SV=1	0.6272355318069458	success
sp|B0R3H6|GRPE_HALS3 Protein GrpE OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=grpE PE=3 SV=1	sp|Q3IPM9|RL7A_NATPD Large ribosomal subunit protein eL8 OS=Natronomonas pharaonis (strain ATCC 35678 / DSM 2160 / CIP 103997 / JCM 8858 / NBRC 14720 / NCIMB 2260 / Gabara) OX=348780 GN=rpl7ae PE=3 SV=1	0.625171422958374	success
sp|B0R3H6|GRPE_HALS3 Protein GrpE OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=grpE PE=3 SV=1	sp|Q5V448|TRPE1_HALMA Anthranilate synthase component 1 1 OS=Haloarcula marismortui (strain ATCC 43049 / DSM 3752 / JCM 8966 / VKM B-1809) OX=272569 GN=trpE1 PE=3 SV=1	0.5911213159561157	success
sp|B0R3H6|GRPE_HALS3 Protein GrpE OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=grpE PE=3 SV=1	sp|B0R596|RNP3_HALS3 Ribonuclease P protein component 3 OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=rnp3 PE=3 SV=1	0.5677539110183716	success
sp|B0R3H6|GRPE_HALS3 Protein GrpE OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=grpE PE=3 SV=1	sp|B0R642|PYRF_HALS3 Orotidine 5'-phosphate decarboxylase OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=pyrF PE=3 SV=1	0.5659382343292236	success
sp|B0R3H6|GRPE_HALS3 Protein GrpE OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=grpE PE=3 SV=1	sp|B0R7W8|Y4442_HALS3 UPF0200 protein OE_4442F OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=OE_4442F PE=3 SV=1	0.5595794916152954	success
sp|B0R3H6|GRPE_HALS3 Protein GrpE OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=grpE PE=3 SV=1	sp|Q9HPB9|RS8_HALSA Small ribosomal subunit protein uS8 OS=Halobacterium salinarum (strain ATCC 700922 / JCM 11081 / NRC-1) OX=64091 GN=rps8 PE=3 SV=2	0.5414888858795166	success
sp|B0R3H6|GRPE_HALS3 Protein GrpE OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=grpE PE=3 SV=1	sp|Q9HHX2|CDC63_HALSA ORC1-type DNA replication protein 3 OS=Halobacterium salinarum (strain ATCC 700922 / JCM 11081 / NRC-1) OX=64091 GN=orc3 PE=3 SV=1	0.5349133014678955	success
sp|B0R3H6|GRPE_HALS3 Protein GrpE OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=grpE PE=3 SV=1	sp|P63189|GRPE_STAAM Protein GrpE OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=grpE PE=3 SV=1	0.5211822390556335	success
sp|Q56705|FLIDP_VIBPA Polar flagellar hook-associated protein 2 OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=fliDP PE=3 SV=2	sp|Q56705|FLIDP_VIBPA Polar flagellar hook-associated protein 2 OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=fliDP PE=3 SV=2	1.0	success
sp|Q56705|FLIDP_VIBPA Polar flagellar hook-associated protein 2 OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=fliDP PE=3 SV=2	sp|P46210|FLAA_AQUPY Flagellin OS=Aquifex pyrophilus OX=2714 GN=flaA PE=3 SV=1	0.5803420543670654	success
sp|Q56705|FLIDP_VIBPA Polar flagellar hook-associated protein 2 OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=fliDP PE=3 SV=2	sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	0.5392183065414429	success
sp|Q56705|FLIDP_VIBPA Polar flagellar hook-associated protein 2 OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=fliDP PE=3 SV=2	sp|Q1RI35|PLP_RICBR Parvulin-like PPIase OS=Rickettsia bellii (strain RML369-C) OX=336407 GN=plp PE=3 SV=1	0.511491060256958	success
sp|Q56705|FLIDP_VIBPA Polar flagellar hook-associated protein 2 OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=fliDP PE=3 SV=2	sp|Q72ER1|IF2_NITV2 Translation initiation factor IF-2 OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=infB PE=3 SV=1	0.5036822557449341	success
sp|Q56705|FLIDP_VIBPA Polar flagellar hook-associated protein 2 OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=fliDP PE=3 SV=2	sp|Q21432|NAS11_CAEEL Zinc metalloproteinase nas-11 OS=Caenorhabditis elegans OX=6239 GN=nas-11 PE=1 SV=2	0.5035781860351562	success
sp|Q56705|FLIDP_VIBPA Polar flagellar hook-associated protein 2 OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=fliDP PE=3 SV=2	sp|D0ZV21|SCTB1_SALT1 SPI-1 type 3 secretion system translocon protein SctB OS=Salmonella typhimurium (strain 14028s / SGSC 2262) OX=588858 GN=sctB1 PE=3 SV=1	0.5022345781326294	success
sp|Q56705|FLIDP_VIBPA Polar flagellar hook-associated protein 2 OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=fliDP PE=3 SV=2	sp|A6WQN7|MLTF_SHEB8 Membrane-bound lytic murein transglycosylase F OS=Shewanella baltica (strain OS185) OX=402882 GN=mltF PE=3 SV=1	0.495959997177124	success
sp|Q56705|FLIDP_VIBPA Polar flagellar hook-associated protein 2 OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=fliDP PE=3 SV=2	sp|P38427|TSL1_YEAST Trehalose synthase complex regulatory subunit TSL1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TSL1 PE=1 SV=1	0.49451208114624023	success
sp|Q56705|FLIDP_VIBPA Polar flagellar hook-associated protein 2 OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=fliDP PE=3 SV=2	sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	0.4925927519798279	success
sp|Q16775|GLO2_HUMAN Hydroxyacylglutathione hydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=HAGH PE=1 SV=2	sp|Q16775|GLO2_HUMAN Hydroxyacylglutathione hydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=HAGH PE=1 SV=2	0.9999999403953552	success
sp|Q16775|GLO2_HUMAN Hydroxyacylglutathione hydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=HAGH PE=1 SV=2	sp|Q9NUJ1|ABHDA_HUMAN Palmitoyl-protein thioesterase ABHD10, mitochondrial OS=Homo sapiens OX=9606 GN=ABHD10 PE=1 SV=1	0.767153263092041	success
sp|Q16775|GLO2_HUMAN Hydroxyacylglutathione hydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=HAGH PE=1 SV=2	sp|Q8CIM3|D2HDH_MOUSE D-2-hydroxyglutarate dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=D2hgdh PE=1 SV=3	0.7542300224304199	success
sp|Q16775|GLO2_HUMAN Hydroxyacylglutathione hydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=HAGH PE=1 SV=2	sp|Q9H9P8|L2HDH_HUMAN L-2-hydroxyglutarate dehydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=L2HGDH PE=1 SV=3	0.7524247169494629	success
sp|Q16775|GLO2_HUMAN Hydroxyacylglutathione hydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=HAGH PE=1 SV=2	sp|Q640V9|TATD1_XENLA Deoxyribonuclease TATDN1 OS=Xenopus laevis OX=8355 GN=tatdn1 PE=2 SV=1	0.7507652044296265	success
sp|Q16775|GLO2_HUMAN Hydroxyacylglutathione hydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=HAGH PE=1 SV=2	sp|P37111|ACY1_PIG Aminoacylase-1 OS=Sus scrofa OX=9823 GN=ACY1 PE=1 SV=2	0.7417758703231812	success
sp|Q16775|GLO2_HUMAN Hydroxyacylglutathione hydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=HAGH PE=1 SV=2	sp|Q9Y5R4|HEMK1_HUMAN MTRF1L release factor glutamine methyltransferase OS=Homo sapiens OX=9606 GN=HEMK1 PE=1 SV=1	0.7342358827590942	success
sp|Q16775|GLO2_HUMAN Hydroxyacylglutathione hydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=HAGH PE=1 SV=2	sp|Q9H3H1|MOD5_HUMAN tRNA dimethylallyltransferase OS=Homo sapiens OX=9606 GN=TRIT1 PE=1 SV=1	0.7261406183242798	success
sp|Q16775|GLO2_HUMAN Hydroxyacylglutathione hydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=HAGH PE=1 SV=2	sp|Q68F47|SIR5B_XENLA NAD-dependent protein deacylase sirtuin-5B, mitochondrial OS=Xenopus laevis OX=8355 GN=sirt5-b PE=2 SV=1	0.7213521599769592	success
sp|Q16775|GLO2_HUMAN Hydroxyacylglutathione hydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=HAGH PE=1 SV=2	sp|P61797|APTX_CANLF Aprataxin OS=Canis lupus familiaris OX=9615 GN=APTX PE=2 SV=1	0.7103290557861328	success
sp|A7FHG2|IF3_YERP3 Translation initiation factor IF-3 OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=infC PE=3 SV=1	sp|A7FHG2|IF3_YERP3 Translation initiation factor IF-3 OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=infC PE=3 SV=1	0.9999998807907104	success
sp|A7FHG2|IF3_YERP3 Translation initiation factor IF-3 OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=infC PE=3 SV=1	sp|B6EN33|IF3_ALISL Translation initiation factor IF-3 OS=Aliivibrio salmonicida (strain LFI1238) OX=316275 GN=infC PE=3 SV=1	0.9644190073013306	success
sp|A7FHG2|IF3_YERP3 Translation initiation factor IF-3 OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=infC PE=3 SV=1	sp|Q4ZMQ0|RS3_PSEU2 Small ribosomal subunit protein uS3 OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=rpsC PE=3 SV=1	0.8129959106445312	success
sp|A7FHG2|IF3_YERP3 Translation initiation factor IF-3 OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=infC PE=3 SV=1	sp|A7Z0Q0|RL5_BACVZ Large ribosomal subunit protein uL5 OS=Bacillus velezensis (strain DSM 23117 / BGSC 10A6 / LMG 26770 / FZB42) OX=326423 GN=rplE PE=3 SV=1	0.7974326610565186	success
sp|A7FHG2|IF3_YERP3 Translation initiation factor IF-3 OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=infC PE=3 SV=1	sp|A0Q0X9|RL19_CLONN Large ribosomal subunit protein bL19 OS=Clostridium novyi (strain NT) OX=386415 GN=rplS PE=3 SV=1	0.7794268131256104	success
sp|A7FHG2|IF3_YERP3 Translation initiation factor IF-3 OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=infC PE=3 SV=1	sp|B8ZKG3|RS3_STRPJ Small ribosomal subunit protein uS3 OS=Streptococcus pneumoniae (strain ATCC 700669 / Spain 23F-1) OX=561276 GN=rpsC PE=3 SV=1	0.7782403230667114	success
sp|A7FHG2|IF3_YERP3 Translation initiation factor IF-3 OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=infC PE=3 SV=1	sp|A8LC44|RL5_PARS2 Large ribosomal subunit protein uL5 OS=Parafrankia sp. (strain EAN1pec) OX=298653 GN=rplE PE=3 SV=1	0.7769864797592163	success
sp|A7FHG2|IF3_YERP3 Translation initiation factor IF-3 OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=infC PE=3 SV=1	sp|Q7V9W8|RS3_PROMA Small ribosomal subunit protein uS3 OS=Prochlorococcus marinus (strain SARG / CCMP1375 / SS120) OX=167539 GN=rpsC PE=3 SV=1	0.7768473625183105	success
sp|A7FHG2|IF3_YERP3 Translation initiation factor IF-3 OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=infC PE=3 SV=1	sp|A1JS29|RS3_YERE8 Small ribosomal subunit protein uS3 OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=rpsC PE=3 SV=1	0.7764277458190918	success
sp|A7FHG2|IF3_YERP3 Translation initiation factor IF-3 OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=infC PE=3 SV=1	sp|B2VK52|RL5_ERWT9 Large ribosomal subunit protein uL5 OS=Erwinia tasmaniensis (strain DSM 17950 / CFBP 7177 / CIP 109463 / NCPPB 4357 / Et1/99) OX=465817 GN=rplE PE=3 SV=1	0.7717210054397583	success
sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	1.0	success
sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	sp|D0ZV21|SCTB1_SALT1 SPI-1 type 3 secretion system translocon protein SctB OS=Salmonella typhimurium (strain 14028s / SGSC 2262) OX=588858 GN=sctB1 PE=3 SV=1	0.5776129961013794	success
sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	sp|A3RGB0|SGP1_GLOMM Glycine/glutamate-rich protein sgp1 OS=Glossina morsitans morsitans OX=37546 GN=sgp1 PE=3 SV=1	0.5626792907714844	success
sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	sp|P74873|SPTP_SALTY Secreted effector protein SptP OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=sptP PE=1 SV=1	0.5509368181228638	success
sp|O87653|HRPZ_PSEAP Harpin HrpZ OS=Pseudomonas syringae pv. aptata OX=83167 GN=hrpZ PE=1 SV=1	sp|Q9W9L6|M1_I77A9 Matrix protein 1 OS=Influenza A virus (strain A/Equine/New Market/1/1977 H7N7) OX=217831 GN=M PE=3 SV=1	0.5397117137908936	success
