Query	Annotation	Similarity_Score	Status
sp|Q3IUT3|G3P_NATPD Glyceraldehyde-3-phosphate dehydrogenase OS=Natronomonas pharaonis (strain ATCC 35678 / DSM 2160 / CIP 103997 / JCM 8858 / NBRC 14720 / NCIMB 2260 / Gabara) OX=348780 GN=gap PE=3 SV=1	sp|Q3IUT3|G3P_NATPD Glyceraldehyde-3-phosphate dehydrogenase OS=Natronomonas pharaonis (strain ATCC 35678 / DSM 2160 / CIP 103997 / JCM 8858 / NBRC 14720 / NCIMB 2260 / Gabara) OX=348780 GN=gap PE=3 SV=1	1.0	success
sp|Q3IUT3|G3P_NATPD Glyceraldehyde-3-phosphate dehydrogenase OS=Natronomonas pharaonis (strain ATCC 35678 / DSM 2160 / CIP 103997 / JCM 8858 / NBRC 14720 / NCIMB 2260 / Gabara) OX=348780 GN=gap PE=3 SV=1	sp|B0R642|PYRF_HALS3 Orotidine 5'-phosphate decarboxylase OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=pyrF PE=3 SV=1	0.9672567248344421	success
sp|Q3IUT3|G3P_NATPD Glyceraldehyde-3-phosphate dehydrogenase OS=Natronomonas pharaonis (strain ATCC 35678 / DSM 2160 / CIP 103997 / JCM 8858 / NBRC 14720 / NCIMB 2260 / Gabara) OX=348780 GN=gap PE=3 SV=1	sp|Q18ES5|GSA_HALWD Glutamate-1-semialdehyde 2,1-aminomutase OS=Haloquadratum walsbyi (strain DSM 16790 / HBSQ001) OX=362976 GN=hemL PE=3 SV=1	0.9657837152481079	success
sp|Q3IUT3|G3P_NATPD Glyceraldehyde-3-phosphate dehydrogenase OS=Natronomonas pharaonis (strain ATCC 35678 / DSM 2160 / CIP 103997 / JCM 8858 / NBRC 14720 / NCIMB 2260 / Gabara) OX=348780 GN=gap PE=3 SV=1	sp|Q5V341|CBIA_HALMA Cobyrinate a,c-diamide synthase OS=Haloarcula marismortui (strain ATCC 43049 / DSM 3752 / JCM 8966 / VKM B-1809) OX=272569 GN=cbiA PE=3 SV=1	0.9617552161216736	success
sp|Q3IUT3|G3P_NATPD Glyceraldehyde-3-phosphate dehydrogenase OS=Natronomonas pharaonis (strain ATCC 35678 / DSM 2160 / CIP 103997 / JCM 8858 / NBRC 14720 / NCIMB 2260 / Gabara) OX=348780 GN=gap PE=3 SV=1	sp|B0R7W8|Y4442_HALS3 UPF0200 protein OE_4442F OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=OE_4442F PE=3 SV=1	0.96028733253479	success
sp|Q3IUT3|G3P_NATPD Glyceraldehyde-3-phosphate dehydrogenase OS=Natronomonas pharaonis (strain ATCC 35678 / DSM 2160 / CIP 103997 / JCM 8858 / NBRC 14720 / NCIMB 2260 / Gabara) OX=348780 GN=gap PE=3 SV=1	sp|Q3IPM9|RL7A_NATPD Large ribosomal subunit protein eL8 OS=Natronomonas pharaonis (strain ATCC 35678 / DSM 2160 / CIP 103997 / JCM 8858 / NBRC 14720 / NCIMB 2260 / Gabara) OX=348780 GN=rpl7ae PE=3 SV=1	0.9580790996551514	success
sp|Q3IUT3|G3P_NATPD Glyceraldehyde-3-phosphate dehydrogenase OS=Natronomonas pharaonis (strain ATCC 35678 / DSM 2160 / CIP 103997 / JCM 8858 / NBRC 14720 / NCIMB 2260 / Gabara) OX=348780 GN=gap PE=3 SV=1	sp|M0HG00|METXA_HALGM Homoserine O-acetyltransferase OS=Haloferax gibbonsii (strain ATCC 33959 / DSM 4427 / JCM 8863 / NBRC 102184 / NCIMB 2188 / Ma 2.38) OX=1227459 GN=metXA PE=1 SV=1	0.954359233379364	success
sp|Q3IUT3|G3P_NATPD Glyceraldehyde-3-phosphate dehydrogenase OS=Natronomonas pharaonis (strain ATCC 35678 / DSM 2160 / CIP 103997 / JCM 8858 / NBRC 14720 / NCIMB 2260 / Gabara) OX=348780 GN=gap PE=3 SV=1	sp|Q5V448|TRPE1_HALMA Anthranilate synthase component 1 1 OS=Haloarcula marismortui (strain ATCC 43049 / DSM 3752 / JCM 8966 / VKM B-1809) OX=272569 GN=trpE1 PE=3 SV=1	0.9494040012359619	success
sp|Q3IUT3|G3P_NATPD Glyceraldehyde-3-phosphate dehydrogenase OS=Natronomonas pharaonis (strain ATCC 35678 / DSM 2160 / CIP 103997 / JCM 8858 / NBRC 14720 / NCIMB 2260 / Gabara) OX=348780 GN=gap PE=3 SV=1	sp|B0R596|RNP3_HALS3 Ribonuclease P protein component 3 OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=rnp3 PE=3 SV=1	0.9466234445571899	success
sp|Q3IUT3|G3P_NATPD Glyceraldehyde-3-phosphate dehydrogenase OS=Natronomonas pharaonis (strain ATCC 35678 / DSM 2160 / CIP 103997 / JCM 8858 / NBRC 14720 / NCIMB 2260 / Gabara) OX=348780 GN=gap PE=3 SV=1	sp|B0R3H6|GRPE_HALS3 Protein GrpE OS=Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1) OX=478009 GN=grpE PE=3 SV=1	0.946223258972168	success
sp|Q9STT2|VPS29_ARATH Vacuolar protein sorting-associated protein 29 OS=Arabidopsis thaliana OX=3702 GN=VPS29 PE=1 SV=1	sp|Q9STT2|VPS29_ARATH Vacuolar protein sorting-associated protein 29 OS=Arabidopsis thaliana OX=3702 GN=VPS29 PE=1 SV=1	0.9999997615814209	success
sp|Q9STT2|VPS29_ARATH Vacuolar protein sorting-associated protein 29 OS=Arabidopsis thaliana OX=3702 GN=VPS29 PE=1 SV=1	sp|Q9NUJ1|ABHDA_HUMAN Palmitoyl-protein thioesterase ABHD10, mitochondrial OS=Homo sapiens OX=9606 GN=ABHD10 PE=1 SV=1	0.8913083076477051	success
sp|Q9STT2|VPS29_ARATH Vacuolar protein sorting-associated protein 29 OS=Arabidopsis thaliana OX=3702 GN=VPS29 PE=1 SV=1	sp|Q4L800|KITH_STAHJ Thymidine kinase OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=tdk PE=3 SV=1	0.875739336013794	success
sp|Q9STT2|VPS29_ARATH Vacuolar protein sorting-associated protein 29 OS=Arabidopsis thaliana OX=3702 GN=VPS29 PE=1 SV=1	sp|Q1W376|PMM_SOYBN Phosphomannomutase OS=Glycine max OX=3847 GN=PMM PE=1 SV=1	0.8720652461051941	success
sp|Q9STT2|VPS29_ARATH Vacuolar protein sorting-associated protein 29 OS=Arabidopsis thaliana OX=3702 GN=VPS29 PE=1 SV=1	sp|P25859|CKB11_ARATH Cyclin-dependent kinase B1-1 OS=Arabidopsis thaliana OX=3702 GN=CDKB1-1 PE=1 SV=2	0.8714872598648071	success
sp|Q9STT2|VPS29_ARATH Vacuolar protein sorting-associated protein 29 OS=Arabidopsis thaliana OX=3702 GN=VPS29 PE=1 SV=1	sp|Q2FF09|KITH_STAA3 Thymidine kinase OS=Staphylococcus aureus (strain USA300) OX=367830 GN=tdk PE=3 SV=1	0.8691375255584717	success
sp|Q9STT2|VPS29_ARATH Vacuolar protein sorting-associated protein 29 OS=Arabidopsis thaliana OX=3702 GN=VPS29 PE=1 SV=1	sp|Q8CRM9|KITH_STAES Thymidine kinase OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=tdk PE=3 SV=1	0.8673273921012878	success
sp|Q9STT2|VPS29_ARATH Vacuolar protein sorting-associated protein 29 OS=Arabidopsis thaliana OX=3702 GN=VPS29 PE=1 SV=1	sp|A2YUL5|ARP2_ORYSI Actin-related protein 2 OS=Oryza sativa subsp. indica OX=39946 GN=ARP2 PE=3 SV=2	0.8647578954696655	success
sp|Q9STT2|VPS29_ARATH Vacuolar protein sorting-associated protein 29 OS=Arabidopsis thaliana OX=3702 GN=VPS29 PE=1 SV=1	sp|P15437|AL1A1_HORSE Aldehyde dehydrogenase 1A1 OS=Equus caballus OX=9796 GN=ALDH1A1 PE=1 SV=2	0.8646846413612366	success
sp|Q9STT2|VPS29_ARATH Vacuolar protein sorting-associated protein 29 OS=Arabidopsis thaliana OX=3702 GN=VPS29 PE=1 SV=1	sp|P0DF06|RIMP_STRP3 Ribosome maturation factor RimP OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=rimP PE=3 SV=1	0.8633651733398438	success
sp|O55438|TERM_ADEB2 Preterminal protein OS=Bovine adenovirus 2 OX=114429 GN=PTP PE=3 SV=1	sp|O55438|TERM_ADEB2 Preterminal protein OS=Bovine adenovirus 2 OX=114429 GN=PTP PE=3 SV=1	1.0000001192092896	success
sp|O55438|TERM_ADEB2 Preterminal protein OS=Bovine adenovirus 2 OX=114429 GN=PTP PE=3 SV=1	sp|Q0CZR3|PTF_ASPTN Aromatic prenyltransferase OS=Aspergillus terreus (strain NIH 2624 / FGSC A1156) OX=341663 GN=ptf PE=1 SV=1	0.9918172955513	success
sp|O55438|TERM_ADEB2 Preterminal protein OS=Bovine adenovirus 2 OX=114429 GN=PTP PE=3 SV=1	sp|P09676|MATA2_BPSP Maturation protein A2 OS=Enterobacteria phage SP OX=12027 GN=A PE=2 SV=1	0.9907140731811523	success
sp|O55438|TERM_ADEB2 Preterminal protein OS=Bovine adenovirus 2 OX=114429 GN=PTP PE=3 SV=1	sp|P0A2N0|SPVC_SALDU MAPK phosphothreonine lyase OS=Salmonella dublin OX=98360 GN=spvC PE=3 SV=2	0.9895120859146118	success
sp|O55438|TERM_ADEB2 Preterminal protein OS=Bovine adenovirus 2 OX=114429 GN=PTP PE=3 SV=1	sp|P32828|SLX5_YEAST E3 ubiquitin-protein ligase complex SLX5-SLX8 subunit SLX5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SLX5 PE=1 SV=1	0.9889556169509888	success
sp|O55438|TERM_ADEB2 Preterminal protein OS=Bovine adenovirus 2 OX=114429 GN=PTP PE=3 SV=1	sp|Q6S6Q8|TEG5_EHV1V Tegument protein UL47 homolog OS=Equine herpesvirus 1 (strain V592) OX=310273 GN=13 PE=3 SV=1	0.9887067675590515	success
sp|O55438|TERM_ADEB2 Preterminal protein OS=Bovine adenovirus 2 OX=114429 GN=PTP PE=3 SV=1	sp|Q2HR98|UL95_HHV8P Protein UL95 homolog OS=Human herpesvirus 8 type P (isolate GK18) OX=868565 GN=ORF34 PE=1 SV=1	0.9880599975585938	success
sp|O55438|TERM_ADEB2 Preterminal protein OS=Bovine adenovirus 2 OX=114429 GN=PTP PE=3 SV=1	sp|P39391|YJIT_ECOLI Protein YjiT OS=Escherichia coli (strain K12) OX=83333 GN=yjiT PE=4 SV=1	0.9880139827728271	success
sp|O55438|TERM_ADEB2 Preterminal protein OS=Bovine adenovirus 2 OX=114429 GN=PTP PE=3 SV=1	sp|P22822|BIOW_LYSSH 6-carboxyhexanoate--CoA ligase OS=Lysinibacillus sphaericus OX=1421 GN=bioW PE=1 SV=1	0.9870114326477051	success
sp|O55438|TERM_ADEB2 Preterminal protein OS=Bovine adenovirus 2 OX=114429 GN=PTP PE=3 SV=1	sp|Q9DUT0|CAPSD_PZSVT Capsid protein OS=Pelargonium zonate spot virus (isolate Tomato/Italy/1982) OX=650488 GN=ORF3b PE=4 SV=1	0.9866703152656555	success
sp|Q75KU4|CNBL4_ORYSJ Calcineurin B-like protein 4 OS=Oryza sativa subsp. japonica OX=39947 GN=CBL4 PE=1 SV=1	sp|Q75KU4|CNBL4_ORYSJ Calcineurin B-like protein 4 OS=Oryza sativa subsp. japonica OX=39947 GN=CBL4 PE=1 SV=1	0.9999999403953552	success
sp|Q75KU4|CNBL4_ORYSJ Calcineurin B-like protein 4 OS=Oryza sativa subsp. japonica OX=39947 GN=CBL4 PE=1 SV=1	sp|Q3HRP2|CNBL5_ORYSJ Calcineurin B-like protein 5 OS=Oryza sativa subsp. japonica OX=39947 GN=CBL5 PE=2 SV=1	0.9871044158935547	success
sp|Q75KU4|CNBL4_ORYSJ Calcineurin B-like protein 4 OS=Oryza sativa subsp. japonica OX=39947 GN=CBL4 PE=1 SV=1	sp|Q80UQ2|RASF6_MOUSE Ras association domain-containing protein 6 OS=Mus musculus OX=10090 GN=Rassf6 PE=1 SV=2	0.9475718140602112	success
sp|Q75KU4|CNBL4_ORYSJ Calcineurin B-like protein 4 OS=Oryza sativa subsp. japonica OX=39947 GN=CBL4 PE=1 SV=1	sp|Q1EBV6|BPM5_ARATH BTB/POZ and MATH domain-containing protein 5 OS=Arabidopsis thaliana OX=3702 GN=BPM5 PE=1 SV=1	0.943729043006897	success
sp|Q75KU4|CNBL4_ORYSJ Calcineurin B-like protein 4 OS=Oryza sativa subsp. japonica OX=39947 GN=CBL4 PE=1 SV=1	sp|Q15835|GRK1_HUMAN Rhodopsin kinase GRK1 OS=Homo sapiens OX=9606 GN=GRK1 PE=1 SV=1	0.941931962966919	success
sp|Q75KU4|CNBL4_ORYSJ Calcineurin B-like protein 4 OS=Oryza sativa subsp. japonica OX=39947 GN=CBL4 PE=1 SV=1	sp|Q9LWM4|CIPK5_ORYSJ CBL-interacting protein kinase 5 OS=Oryza sativa subsp. japonica OX=39947 GN=CIPK5 PE=2 SV=1	0.9408385157585144	success
sp|Q75KU4|CNBL4_ORYSJ Calcineurin B-like protein 4 OS=Oryza sativa subsp. japonica OX=39947 GN=CBL4 PE=1 SV=1	sp|P42322|CANB1_NAEGR Calcineurin subunit B OS=Naegleria gruberi OX=5762 GN=CNB1 PE=3 SV=1	0.9396601915359497	success
sp|Q75KU4|CNBL4_ORYSJ Calcineurin B-like protein 4 OS=Oryza sativa subsp. japonica OX=39947 GN=CBL4 PE=1 SV=1	sp|O54939|DHB3_RAT 17-beta-hydroxysteroid dehydrogenase type 3 OS=Rattus norvegicus OX=10116 GN=Hsd17b3 PE=2 SV=1	0.938133716583252	success
sp|Q75KU4|CNBL4_ORYSJ Calcineurin B-like protein 4 OS=Oryza sativa subsp. japonica OX=39947 GN=CBL4 PE=1 SV=1	sp|P24472|GSTA4_MOUSE Glutathione S-transferase A4 OS=Mus musculus OX=10090 GN=Gsta4 PE=1 SV=3	0.9367392659187317	success
sp|Q75KU4|CNBL4_ORYSJ Calcineurin B-like protein 4 OS=Oryza sativa subsp. japonica OX=39947 GN=CBL4 PE=1 SV=1	sp|Q9FIM9|CAMK4_ARATH CDPK-related kinase 4 OS=Arabidopsis thaliana OX=3702 GN=CRK4 PE=1 SV=1	0.9362694621086121	success
sp|Q8FL64|MURG_ECOL6 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=murG PE=3 SV=3	sp|Q8FL64|MURG_ECOL6 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=murG PE=3 SV=3	1.0	success
sp|Q8FL64|MURG_ECOL6 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=murG PE=3 SV=3	sp|A7ZK27|SSUD_ECO24 Alkanesulfonate monooxygenase OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=ssuD PE=3 SV=1	0.9751209020614624	success
sp|Q8FL64|MURG_ECOL6 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=murG PE=3 SV=3	sp|Q32B62|FMT_SHIDS Methionyl-tRNA formyltransferase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=fmt PE=3 SV=1	0.9745917320251465	success
sp|Q8FL64|MURG_ECOL6 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=murG PE=3 SV=3	sp|B1X855|LPXK_ECODH Tetraacyldisaccharide 4'-kinase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=lpxK PE=3 SV=1	0.9733933210372925	success
sp|Q8FL64|MURG_ECOL6 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=murG PE=3 SV=3	sp|Q31WX0|TSAD_SHIBS tRNA N6-adenosine threonylcarbamoyltransferase OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=tsaD PE=3 SV=1	0.9730693697929382	success
sp|Q8FL64|MURG_ECOL6 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=murG PE=3 SV=3	sp|Q8FGZ9|ASTC_ECOL6 Succinylornithine transaminase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=astC PE=3 SV=1	0.972672164440155	success
sp|Q8FL64|MURG_ECOL6 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=murG PE=3 SV=3	sp|P0A6A6|LEUC_ECOLI 3-isopropylmalate dehydratase large subunit OS=Escherichia coli (strain K12) OX=83333 GN=leuC PE=1 SV=2	0.9723014235496521	success
sp|Q8FL64|MURG_ECOL6 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=murG PE=3 SV=3	sp|B5F8R5|GSA_SALA4 Glutamate-1-semialdehyde 2,1-aminomutase OS=Salmonella agona (strain SL483) OX=454166 GN=hemL PE=3 SV=1	0.9705086946487427	success
sp|Q8FL64|MURG_ECOL6 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=murG PE=3 SV=3	sp|B1XFJ2|TYPH_ECODH Thymidine phosphorylase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=deoA PE=3 SV=1	0.9700990915298462	success
sp|Q8FL64|MURG_ECOL6 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=murG PE=3 SV=3	sp|B7MYQ2|ISPD_ECO81 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=ispD PE=3 SV=1	0.9699927568435669	success
sp|P56590|CP1A1_CANLF Cytochrome P450 1A1 OS=Canis lupus familiaris OX=9615 GN=CYP1A1 PE=2 SV=1	sp|P56590|CP1A1_CANLF Cytochrome P450 1A1 OS=Canis lupus familiaris OX=9615 GN=CYP1A1 PE=2 SV=1	0.9999999403953552	success
sp|P56590|CP1A1_CANLF Cytochrome P450 1A1 OS=Canis lupus familiaris OX=9615 GN=CYP1A1 PE=2 SV=1	sp|P00187|CP1A2_RABIT Cytochrome P450 1A2 OS=Oryctolagus cuniculus OX=9986 GN=CYP1A2 PE=1 SV=3	0.9885291457176208	success
sp|P56590|CP1A1_CANLF Cytochrome P450 1A1 OS=Canis lupus familiaris OX=9615 GN=CYP1A1 PE=2 SV=1	sp|Q2KIG5|THAS_BOVIN Thromboxane-A synthase OS=Bos taurus OX=9913 GN=TBXAS1 PE=2 SV=1	0.9702153205871582	success
sp|P56590|CP1A1_CANLF Cytochrome P450 1A1 OS=Canis lupus familiaris OX=9615 GN=CYP1A1 PE=2 SV=1	sp|P00176|CP2B1_RAT Cytochrome P450 2B1 OS=Rattus norvegicus OX=10116 GN=Cyp2b1 PE=1 SV=1	0.9615683555603027	success
sp|P56590|CP1A1_CANLF Cytochrome P450 1A1 OS=Canis lupus familiaris OX=9615 GN=CYP1A1 PE=2 SV=1	sp|Q9GLL1|CP4F_SHEEP Prostaglandin E2 omega-hydroxylase CYP4F21 OS=Ovis aries OX=9940 GN=CYP4F21 PE=1 SV=1	0.9572678804397583	success
sp|P56590|CP1A1_CANLF Cytochrome P450 1A1 OS=Canis lupus familiaris OX=9615 GN=CYP1A1 PE=2 SV=1	sp|Q69F95|C85A_PHAVU Cytochrome P450 85A OS=Phaseolus vulgaris OX=3885 GN=CYP85A PE=3 SV=3	0.9556341767311096	success
sp|P56590|CP1A1_CANLF Cytochrome P450 1A1 OS=Canis lupus familiaris OX=9615 GN=CYP1A1 PE=2 SV=1	sp|Q42569|C90A1_ARATH 3beta,22alpha-dihydroxysteroid 3-dehydrogenase OS=Arabidopsis thaliana OX=3702 GN=CYP90A1 PE=1 SV=1	0.9462133646011353	success
sp|P56590|CP1A1_CANLF Cytochrome P450 1A1 OS=Canis lupus familiaris OX=9615 GN=CYP1A1 PE=2 SV=1	sp|Q86WJ1|CHD1L_HUMAN Chromodomain-helicase-DNA-binding protein 1-like OS=Homo sapiens OX=9606 GN=CHD1L PE=1 SV=3	0.9413707256317139	success
sp|P56590|CP1A1_CANLF Cytochrome P450 1A1 OS=Canis lupus familiaris OX=9615 GN=CYP1A1 PE=2 SV=1	sp|Q68EJ0|NB5R4_RAT Cytochrome b5 reductase 4 OS=Rattus norvegicus OX=10116 GN=Cyb5r4 PE=1 SV=2	0.9390013217926025	success
sp|P56590|CP1A1_CANLF Cytochrome P450 1A1 OS=Canis lupus familiaris OX=9615 GN=CYP1A1 PE=2 SV=1	sp|Q9H3H1|MOD5_HUMAN tRNA dimethylallyltransferase OS=Homo sapiens OX=9606 GN=TRIT1 PE=1 SV=1	0.9371234178543091	success
sp|A7X0M6|SPXH_STAA1 ClpXP adapter protein SpxH OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=spxH PE=3 SV=2	sp|A7X0M6|SPXH_STAA1 ClpXP adapter protein SpxH OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=spxH PE=3 SV=2	1.0000001192092896	success
sp|A7X0M6|SPXH_STAA1 ClpXP adapter protein SpxH OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=spxH PE=3 SV=2	sp|Q9FD10|SSEJ_SALTY Secreted effector protein SseJ OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=sseJ PE=1 SV=1	0.9512395858764648	success
sp|A7X0M6|SPXH_STAA1 ClpXP adapter protein SpxH OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=spxH PE=3 SV=2	sp|B7IWE9|MTNX_BACC2 2-hydroxy-3-keto-5-methylthiopentenyl-1-phosphate phosphatase OS=Bacillus cereus (strain G9842) OX=405531 GN=mtnX PE=3 SV=1	0.9331554770469666	success
sp|A7X0M6|SPXH_STAA1 ClpXP adapter protein SpxH OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=spxH PE=3 SV=2	sp|B7HHG0|HIS1_BACC4 ATP phosphoribosyltransferase OS=Bacillus cereus (strain B4264) OX=405532 GN=hisG PE=3 SV=1	0.9315826892852783	success
sp|A7X0M6|SPXH_STAA1 ClpXP adapter protein SpxH OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=spxH PE=3 SV=2	sp|Q6PC55|GID8A_DANRE Glucose-induced degradation protein 8-A homolog OS=Danio rerio OX=7955 GN=gid8a PE=2 SV=1	0.9288440942764282	success
sp|A7X0M6|SPXH_STAA1 ClpXP adapter protein SpxH OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=spxH PE=3 SV=2	sp|Q2YWE4|CRTO_STAAB Glycosyl-4,4'-diaponeurosporenoate acyltransferase OS=Staphylococcus aureus (strain bovine RF122 / ET3-1) OX=273036 GN=crtO PE=3 SV=1	0.9261025786399841	success
sp|A7X0M6|SPXH_STAA1 ClpXP adapter protein SpxH OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=spxH PE=3 SV=2	sp|D3Z8D9|MD2L2_RAT Mitotic spindle assembly checkpoint protein MAD2B OS=Rattus norvegicus OX=10116 GN=Mad2l2 PE=2 SV=1	0.9256962537765503	success
sp|A7X0M6|SPXH_STAA1 ClpXP adapter protein SpxH OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=spxH PE=3 SV=2	sp|Q9HAD4|WDR41_HUMAN WD repeat-containing protein 41 OS=Homo sapiens OX=9606 GN=WDR41 PE=1 SV=3	0.9247350096702576	success
sp|A7X0M6|SPXH_STAA1 ClpXP adapter protein SpxH OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=spxH PE=3 SV=2	sp|Q9N0W2|FUT8_BOVIN Alpha-(1,6)-fucosyltransferase OS=Bos taurus OX=9913 GN=FUT8 PE=2 SV=1	0.9209306240081787	success
sp|A7X0M6|SPXH_STAA1 ClpXP adapter protein SpxH OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=spxH PE=3 SV=2	sp|Q8NHP6|MSPD2_HUMAN Motile sperm domain-containing protein 2 OS=Homo sapiens OX=9606 GN=MOSPD2 PE=1 SV=1	0.9192793965339661	success
sp|Q8EEN5|NADA_SHEON Quinolinate synthase OS=Shewanella oneidensis (strain ATCC 700550 / JCM 31522 / CIP 106686 / LMG 19005 / NCIMB 14063 / MR-1) OX=211586 GN=nadA PE=3 SV=1	sp|Q8EEN5|NADA_SHEON Quinolinate synthase OS=Shewanella oneidensis (strain ATCC 700550 / JCM 31522 / CIP 106686 / LMG 19005 / NCIMB 14063 / MR-1) OX=211586 GN=nadA PE=3 SV=1	0.9999999403953552	success
sp|Q8EEN5|NADA_SHEON Quinolinate synthase OS=Shewanella oneidensis (strain ATCC 700550 / JCM 31522 / CIP 106686 / LMG 19005 / NCIMB 14063 / MR-1) OX=211586 GN=nadA PE=3 SV=1	sp|B0BSW0|TRMD_ACTPJ tRNA (guanine-N(1)-)-methyltransferase OS=Actinobacillus pleuropneumoniae serotype 3 (strain JL03) OX=434271 GN=trmD PE=3 SV=1	0.9535474181175232	success
sp|Q8EEN5|NADA_SHEON Quinolinate synthase OS=Shewanella oneidensis (strain ATCC 700550 / JCM 31522 / CIP 106686 / LMG 19005 / NCIMB 14063 / MR-1) OX=211586 GN=nadA PE=3 SV=1	sp|A3QFX8|FOLD_SHELP Bifunctional protein FolD OS=Shewanella loihica (strain ATCC BAA-1088 / PV-4) OX=323850 GN=folD PE=3 SV=1	0.9521061182022095	success
sp|Q8EEN5|NADA_SHEON Quinolinate synthase OS=Shewanella oneidensis (strain ATCC 700550 / JCM 31522 / CIP 106686 / LMG 19005 / NCIMB 14063 / MR-1) OX=211586 GN=nadA PE=3 SV=1	sp|Q5R030|MDH_IDILO Malate dehydrogenase OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=mdh PE=3 SV=1	0.9511547088623047	success
