Query	Annotation	Similarity_Score	Status
sp|A4T5Z8|RS182_MYCGI Small ribosomal subunit protein bS18B OS=Mycolicibacterium gilvum (strain PYR-GCK) OX=350054 GN=rpsR2 PE=3 SV=2	sp|A4R9U5|NOP16_PYRO7 Nucleolar protein 16 OS=Pyricularia oryzae (strain 70-15 / ATCC MYA-4617 / FGSC 8958) OX=242507 GN=NOP16 PE=3 SV=2	0.9760392904281616	success
sp|A4T5Z8|RS182_MYCGI Small ribosomal subunit protein bS18B OS=Mycolicibacterium gilvum (strain PYR-GCK) OX=350054 GN=rpsR2 PE=3 SV=2	sp|Q9ZT56|RS8_GRIJA Small ribosomal subunit protein eS8 OS=Griffithsia japonica OX=83288 GN=RPS8 PE=2 SV=1	0.9754446744918823	success
sp|A4T5Z8|RS182_MYCGI Small ribosomal subunit protein bS18B OS=Mycolicibacterium gilvum (strain PYR-GCK) OX=350054 GN=rpsR2 PE=3 SV=2	sp|Q602J5|MINE_METCA Cell division topological specificity factor OS=Methylococcus capsulatus (strain ATCC 33009 / NCIMB 11132 / Bath) OX=243233 GN=minE PE=3 SV=1	0.9740392565727234	success
sp|A4T5Z8|RS182_MYCGI Small ribosomal subunit protein bS18B OS=Mycolicibacterium gilvum (strain PYR-GCK) OX=350054 GN=rpsR2 PE=3 SV=2	sp|Q3AMC8|MINE_SYNSC Cell division topological specificity factor OS=Synechococcus sp. (strain CC9605) OX=110662 GN=minE PE=3 SV=1	0.9735990762710571	success
sp|A4T5Z8|RS182_MYCGI Small ribosomal subunit protein bS18B OS=Mycolicibacterium gilvum (strain PYR-GCK) OX=350054 GN=rpsR2 PE=3 SV=2	sp|A8IG22|RBFA_AZOC5 Ribosome-binding factor A OS=Azorhizobium caulinodans (strain ATCC 43989 / DSM 5975 / JCM 20966 / LMG 6465 / NBRC 14845 / NCIMB 13405 / ORS 571) OX=438753 GN=rbfA PE=3 SV=1	0.9735074043273926	success
sp|A4T5Z8|RS182_MYCGI Small ribosomal subunit protein bS18B OS=Mycolicibacterium gilvum (strain PYR-GCK) OX=350054 GN=rpsR2 PE=3 SV=2	sp|C3N052|RS4_SULIA Small ribosomal subunit protein uS4 OS=Sulfolobus islandicus (strain M.16.27) OX=427318 GN=rps4 PE=3 SV=1	0.9734624624252319	success
sp|A4T5Z8|RS182_MYCGI Small ribosomal subunit protein bS18B OS=Mycolicibacterium gilvum (strain PYR-GCK) OX=350054 GN=rpsR2 PE=3 SV=2	sp|Q1IX98|RS4_DEIGD Small ribosomal subunit protein uS4 OS=Deinococcus geothermalis (strain DSM 11300 / CIP 105573 / AG-3a) OX=319795 GN=rpsD PE=3 SV=1	0.9732035994529724	success
sp|A4T5Z8|RS182_MYCGI Small ribosomal subunit protein bS18B OS=Mycolicibacterium gilvum (strain PYR-GCK) OX=350054 GN=rpsR2 PE=3 SV=2	sp|P62659|RS18_THET2 Small ribosomal subunit protein bS18 OS=Thermus thermophilus (strain ATCC BAA-163 / DSM 7039 / HB27) OX=262724 GN=rpsR PE=1 SV=2	0.9729598760604858	success
sp|A4T5Z8|RS182_MYCGI Small ribosomal subunit protein bS18B OS=Mycolicibacterium gilvum (strain PYR-GCK) OX=350054 GN=rpsR2 PE=3 SV=2	sp|A3CWH7|RS4_METMJ Small ribosomal subunit protein uS4 OS=Methanoculleus marisnigri (strain ATCC 35101 / DSM 1498 / JR1) OX=368407 GN=rps4 PE=3 SV=1	0.9729127883911133	success
sp|P46544|PIP_LACDE Proline iminopeptidase OS=Lactobacillus delbrueckii subsp. bulgaricus OX=1585 GN=pepIP PE=1 SV=2	sp|Q9KAH0|IOLE_HALH5 Inosose dehydratase OS=Halalkalibacterium halodurans (strain ATCC BAA-125 / DSM 18197 / FERM 7344 / JCM 9153 / C-125) OX=272558 GN=iolE PE=3 SV=1	0.9696260094642639	success
sp|P46544|PIP_LACDE Proline iminopeptidase OS=Lactobacillus delbrueckii subsp. bulgaricus OX=1585 GN=pepIP PE=1 SV=2	sp|A0A1R4LHH9|CRDB_VIBR1 NADH:(hydroxy)cinnamate reductase subunit CrdB OS=Vibrio ruber (strain DSM 16370 / JCM 11486 / BCRC 17186 / CECT 7878 / LMG 23124 / VR1) OX=1123498 GN=crdB PE=1 SV=1	0.9694549441337585	success
sp|P46544|PIP_LACDE Proline iminopeptidase OS=Lactobacillus delbrueckii subsp. bulgaricus OX=1585 GN=pepIP PE=1 SV=2	sp|A1VUV0|BPHD_POLNA 2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase OS=Polaromonas naphthalenivorans (strain CJ2) OX=365044 GN=bphD PE=3 SV=1	0.9692769646644592	success
sp|P46544|PIP_LACDE Proline iminopeptidase OS=Lactobacillus delbrueckii subsp. bulgaricus OX=1585 GN=pepIP PE=1 SV=2	sp|A8H819|ADD_SHEPA Adenosine deaminase OS=Shewanella pealeana (strain ATCC 700345 / ANG-SQ1) OX=398579 GN=add PE=3 SV=1	0.9666241407394409	success
sp|P46544|PIP_LACDE Proline iminopeptidase OS=Lactobacillus delbrueckii subsp. bulgaricus OX=1585 GN=pepIP PE=1 SV=2	sp|Q890E7|AZOR1_LACPL FMN-dependent NADH:quinone oxidoreductase 1 OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=azoR1 PE=3 SV=1	0.9658397436141968	success
sp|P46544|PIP_LACDE Proline iminopeptidase OS=Lactobacillus delbrueckii subsp. bulgaricus OX=1585 GN=pepIP PE=1 SV=2	sp|P49865|NTPR_ENTHA Protein NtpR OS=Enterococcus hirae (strain ATCC 9790 / DSM 20160 / JCM 8729 / LMG 6399 / NBRC 3181 / NCIMB 6459 / NCDO 1258 / NCTC 12367 / WDCM 00089 / R) OX=768486 GN=ntpR PE=4 SV=2	0.9654275178909302	success
sp|P46544|PIP_LACDE Proline iminopeptidase OS=Lactobacillus delbrueckii subsp. bulgaricus OX=1585 GN=pepIP PE=1 SV=2	sp|B9M5A2|G6PI_GEODF Glucose-6-phosphate isomerase OS=Geotalea daltonii (strain DSM 22248 / JCM 15807 / FRC-32) OX=316067 GN=pgi PE=3 SV=1	0.9648644924163818	success
sp|P46544|PIP_LACDE Proline iminopeptidase OS=Lactobacillus delbrueckii subsp. bulgaricus OX=1585 GN=pepIP PE=1 SV=2	sp|C5DA16|HUTG_GEOSW Formimidoylglutamase OS=Geobacillus sp. (strain WCH70) OX=471223 GN=hutG PE=3 SV=1	0.9643797874450684	success
sp|P46544|PIP_LACDE Proline iminopeptidase OS=Lactobacillus delbrueckii subsp. bulgaricus OX=1585 GN=pepIP PE=1 SV=2	sp|Q9ZFM2|XYNB_GEOSE Beta-xylosidase OS=Geobacillus stearothermophilus OX=1422 GN=xynB PE=1 SV=1	0.9634332060813904	success
sp|P46544|PIP_LACDE Proline iminopeptidase OS=Lactobacillus delbrueckii subsp. bulgaricus OX=1585 GN=pepIP PE=1 SV=2	sp|Q1J5R2|COAD_STRPF Phosphopantetheine adenylyltransferase OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=coaD PE=3 SV=1	0.9632992744445801	success
sp|Q9ALN8|SPNQ_SACSN dTDP-4-dehydro-2,6-dideoxy-D-glucose 3-dehydratase OS=Saccharopolyspora spinosa OX=60894 GN=spnQ PE=1 SV=1	sp|Q5Z3P6|LYSX_NOCFA Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX OS=Nocardia farcinica (strain IFM 10152) OX=247156 GN=lysX PE=3 SV=2	0.9618881940841675	success
sp|Q9ALN8|SPNQ_SACSN dTDP-4-dehydro-2,6-dideoxy-D-glucose 3-dehydratase OS=Saccharopolyspora spinosa OX=60894 GN=spnQ PE=1 SV=1	sp|Q6NGD8|DPO4_CORDI DNA polymerase IV OS=Corynebacterium diphtheriae (strain ATCC 700971 / NCTC 13129 / Biotype gravis) OX=257309 GN=dinB PE=3 SV=1	0.9601371884346008	success
sp|Q9ALN8|SPNQ_SACSN dTDP-4-dehydro-2,6-dideoxy-D-glucose 3-dehydratase OS=Saccharopolyspora spinosa OX=60894 GN=spnQ PE=1 SV=1	sp|Q6A780|DNAE2_CUTAK Error-prone DNA polymerase OS=Cutibacterium acnes (strain DSM 16379 / KPA171202) OX=267747 GN=dnaE2 PE=3 SV=1	0.9587879776954651	success
sp|Q9ALN8|SPNQ_SACSN dTDP-4-dehydro-2,6-dideoxy-D-glucose 3-dehydratase OS=Saccharopolyspora spinosa OX=60894 GN=spnQ PE=1 SV=1	sp|Q740J9|LYSX_MYCPA Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX OS=Mycolicibacterium paratuberculosis (strain ATCC BAA-968 / K-10) OX=262316 GN=lysX PE=3 SV=1	0.9584165215492249	success
sp|Q9ALN8|SPNQ_SACSN dTDP-4-dehydro-2,6-dideoxy-D-glucose 3-dehydratase OS=Saccharopolyspora spinosa OX=60894 GN=spnQ PE=1 SV=1	sp|A0JZP6|MEND_ARTS2 2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase OS=Arthrobacter sp. (strain FB24) OX=290399 GN=menD PE=3 SV=1	0.9580395221710205	success
sp|Q9ALN8|SPNQ_SACSN dTDP-4-dehydro-2,6-dideoxy-D-glucose 3-dehydratase OS=Saccharopolyspora spinosa OX=60894 GN=spnQ PE=1 SV=1	sp|Q89NA7|GLSA1_BRADU Glutaminase 1 OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=glsA1 PE=3 SV=1	0.9574674367904663	success
sp|Q9ALN8|SPNQ_SACSN dTDP-4-dehydro-2,6-dideoxy-D-glucose 3-dehydratase OS=Saccharopolyspora spinosa OX=60894 GN=spnQ PE=1 SV=1	sp|B2I7G4|KTHY_XYLF2 Thymidylate kinase OS=Xylella fastidiosa (strain M23) OX=405441 GN=tmk PE=3 SV=1	0.9571720361709595	success
sp|Q9ALN8|SPNQ_SACSN dTDP-4-dehydro-2,6-dideoxy-D-glucose 3-dehydratase OS=Saccharopolyspora spinosa OX=60894 GN=spnQ PE=1 SV=1	sp|Q1GNW5|ECTD_SPHAL Ectoine dioxygenase OS=Sphingopyxis alaskensis (strain DSM 13593 / LMG 18877 / RB2256) OX=317655 GN=ectD PE=1 SV=1	0.9570045471191406	success
sp|Q9ALN8|SPNQ_SACSN dTDP-4-dehydro-2,6-dideoxy-D-glucose 3-dehydratase OS=Saccharopolyspora spinosa OX=60894 GN=spnQ PE=1 SV=1	sp|Q6A9Q4|MURD_CUTAK UDP-N-acetylmuramoylalanine--D-glutamate ligase OS=Cutibacterium acnes (strain DSM 16379 / KPA171202) OX=267747 GN=murD PE=3 SV=1	0.955919086933136	success
sp|Q9ALN8|SPNQ_SACSN dTDP-4-dehydro-2,6-dideoxy-D-glucose 3-dehydratase OS=Saccharopolyspora spinosa OX=60894 GN=spnQ PE=1 SV=1	sp|P80436|TRS1_STRTI Triostin synthetase I OS=Streptomyces triostinicus OX=45399 GN=trsA PE=1 SV=2	0.9555226564407349	success
sp|Q88NU6|QUIP_PSEPK Acyl-homoserine lactone acylase QuiP OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=quiP PE=3 SV=1	sp|Q4KH86|QUIP_PSEF5 Acyl-homoserine lactone acylase QuiP OS=Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5) OX=220664 GN=quiP PE=3 SV=1	0.9540908336639404	success
sp|Q88NU6|QUIP_PSEPK Acyl-homoserine lactone acylase QuiP OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=quiP PE=3 SV=1	sp|B1J5F1|MNMC_PSEPW tRNA 5-methylaminomethyl-2-thiouridine biosynthesis bifunctional protein MnmC OS=Pseudomonas putida (strain W619) OX=390235 GN=mnmC PE=3 SV=1	0.9217835664749146	success
sp|Q88NU6|QUIP_PSEPK Acyl-homoserine lactone acylase QuiP OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=quiP PE=3 SV=1	sp|Q8EI34|NUOG_SHEON NADH-quinone oxidoreductase subunit G OS=Shewanella oneidensis (strain ATCC 700550 / JCM 31522 / CIP 106686 / LMG 19005 / NCIMB 14063 / MR-1) OX=211586 GN=nuoG PE=3 SV=1	0.9095314145088196	success
sp|Q88NU6|QUIP_PSEPK Acyl-homoserine lactone acylase QuiP OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=quiP PE=3 SV=1	sp|A4XYJ7|RSMC_ECTM1 Ribosomal RNA small subunit methyltransferase C OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=rsmC PE=3 SV=1	0.9070953130722046	success
sp|Q88NU6|QUIP_PSEPK Acyl-homoserine lactone acylase QuiP OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=quiP PE=3 SV=1	sp|A3NYK1|HBOH_BURP0 D-(-)-3-hydroxybutyrate oligomer hydrolase OS=Burkholderia pseudomallei (strain 1106a) OX=357348 GN=BURPS1106A_3184 PE=3 SV=1	0.9044610857963562	success
sp|Q88NU6|QUIP_PSEPK Acyl-homoserine lactone acylase QuiP OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=quiP PE=3 SV=1	sp|Q88MG3|TILS_PSEPK tRNA(Ile)-lysidine synthase OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=tilS PE=3 SV=1	0.9022983312606812	success
sp|Q88NU6|QUIP_PSEPK Acyl-homoserine lactone acylase QuiP OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=quiP PE=3 SV=1	sp|C5CKN8|COBT_VARPS Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase OS=Variovorax paradoxus (strain S110) OX=543728 GN=cobT PE=3 SV=1	0.9010352492332458	success
sp|Q88NU6|QUIP_PSEPK Acyl-homoserine lactone acylase QuiP OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=quiP PE=3 SV=1	sp|A6SZW1|HISZ_JANMA ATP phosphoribosyltransferase regulatory subunit OS=Janthinobacterium sp. (strain Marseille) OX=375286 GN=hisZ PE=3 SV=1	0.9007296562194824	success
sp|Q88NU6|QUIP_PSEPK Acyl-homoserine lactone acylase QuiP OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=quiP PE=3 SV=1	sp|A1W431|HIS8_ACISJ Histidinol-phosphate aminotransferase OS=Acidovorax sp. (strain JS42) OX=232721 GN=hisC PE=3 SV=1	0.9004003405570984	success
sp|Q88NU6|QUIP_PSEPK Acyl-homoserine lactone acylase QuiP OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=quiP PE=3 SV=1	sp|P36570|BIOF_SERMA 8-amino-7-oxononanoate synthase OS=Serratia marcescens OX=615 GN=bioF PE=3 SV=1	0.8996183276176453	success
sp|Q94AA1|UN933_ARATH UNC93-like protein 3 OS=Arabidopsis thaliana OX=3702 GN=At3g09470 PE=2 SV=1	sp|A2QTX8|AT222_ASPNC Autophagy-related protein 22-2 OS=Aspergillus niger (strain ATCC MYA-4892 / CBS 513.88 / FGSC A1513) OX=425011 GN=atg22-2 PE=3 SV=1	0.9652278423309326	success
sp|Q94AA1|UN933_ARATH UNC93-like protein 3 OS=Arabidopsis thaliana OX=3702 GN=At3g09470 PE=2 SV=1	sp|Q0CEJ5|AT221_ASPTN Autophagy-related protein 22-1 OS=Aspergillus terreus (strain NIH 2624 / FGSC A1156) OX=341663 GN=atg22-1 PE=3 SV=2	0.9637426733970642	success
sp|Q94AA1|UN933_ARATH UNC93-like protein 3 OS=Arabidopsis thaliana OX=3702 GN=At3g09470 PE=2 SV=1	sp|Q8K078|SO4A1_MOUSE Solute carrier organic anion transporter family member 4A1 OS=Mus musculus OX=10090 GN=Slco4a1 PE=1 SV=2	0.9597615599632263	success
sp|Q94AA1|UN933_ARATH UNC93-like protein 3 OS=Arabidopsis thaliana OX=3702 GN=At3g09470 PE=2 SV=1	sp|Q55721|FBT_SYNY3 Folate-biopterin transporter OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / Kazusa) OX=1111708 GN=slr0642 PE=1 SV=1	0.9594857096672058	success
sp|Q94AA1|UN933_ARATH UNC93-like protein 3 OS=Arabidopsis thaliana OX=3702 GN=At3g09470 PE=2 SV=1	sp|Q94KE0|ESL1_ARATH Sugar transporter ESL1 OS=Arabidopsis thaliana OX=3702 GN=ESL1 PE=1 SV=1	0.9581207633018494	success
sp|Q94AA1|UN933_ARATH UNC93-like protein 3 OS=Arabidopsis thaliana OX=3702 GN=At3g09470 PE=2 SV=1	sp|Q1HDT3|CHX16_ARATH Cation/H(+) antiporter 16 OS=Arabidopsis thaliana OX=3702 GN=CHX16 PE=2 SV=1	0.9568153619766235	success
sp|Q94AA1|UN933_ARATH UNC93-like protein 3 OS=Arabidopsis thaliana OX=3702 GN=At3g09470 PE=2 SV=1	sp|Q9LSF0|PTR34_ARATH Protein NRT1/ PTR FAMILY 4.1 OS=Arabidopsis thaliana OX=3702 GN=NPF4.1 PE=2 SV=1	0.9567610621452332	success
sp|Q94AA1|UN933_ARATH UNC93-like protein 3 OS=Arabidopsis thaliana OX=3702 GN=At3g09470 PE=2 SV=1	sp|Q9LTH9|ZIP2_ARATH Zinc transporter 2 OS=Arabidopsis thaliana OX=3702 GN=ZIP2 PE=2 SV=1	0.9563801288604736	success
sp|Q94AA1|UN933_ARATH UNC93-like protein 3 OS=Arabidopsis thaliana OX=3702 GN=At3g09470 PE=2 SV=1	sp|Q53P98|SIPL2_ORYSJ Signal peptide peptidase-like 2 OS=Oryza sativa subsp. japonica OX=39947 GN=SPPL2 PE=2 SV=1	0.9557762742042542	success
sp|Q94AA1|UN933_ARATH UNC93-like protein 3 OS=Arabidopsis thaliana OX=3702 GN=At3g09470 PE=2 SV=1	sp|Q6PXP3|GTR7_HUMAN Solute carrier family 2, facilitated glucose transporter member 7 OS=Homo sapiens OX=9606 GN=SLC2A7 PE=1 SV=2	0.9555360078811646	success
sp|Q5T7N8|F27D1_HUMAN Protein FAM27D1 OS=Homo sapiens OX=9606 GN=FAM27D1 PE=3 SV=2	sp|Q86UQ8|NFE4_HUMAN Transcription factor NF-E4 OS=Homo sapiens OX=9606 GN=NFE4 PE=1 SV=1	0.9752610325813293	success
sp|Q5T7N8|F27D1_HUMAN Protein FAM27D1 OS=Homo sapiens OX=9606 GN=FAM27D1 PE=3 SV=2	sp|A5A6K1|SNURF_PANTR SNRPN upstream reading frame protein OS=Pan troglodytes OX=9598 GN=SNURF PE=3 SV=1	0.9751299619674683	success
sp|Q5T7N8|F27D1_HUMAN Protein FAM27D1 OS=Homo sapiens OX=9606 GN=FAM27D1 PE=3 SV=2	sp|Q09215|MOA2_CAEEL Protein moa-2 OS=Caenorhabditis elegans OX=6239 GN=moa-2 PE=4 SV=1	0.974597692489624	success
sp|Q5T7N8|F27D1_HUMAN Protein FAM27D1 OS=Homo sapiens OX=9606 GN=FAM27D1 PE=3 SV=2	sp|P0C7Q2|ARMS2_HUMAN Age-related maculopathy susceptibility protein 2 OS=Homo sapiens OX=9606 GN=ARMS2 PE=1 SV=1	0.9744980335235596	success
sp|Q5T7N8|F27D1_HUMAN Protein FAM27D1 OS=Homo sapiens OX=9606 GN=FAM27D1 PE=3 SV=2	sp|Q8NHX4|SPTA3_HUMAN Spermatogenesis-associated protein 3 OS=Homo sapiens OX=9606 GN=SPATA3 PE=1 SV=2	0.9742470979690552	success
sp|Q5T7N8|F27D1_HUMAN Protein FAM27D1 OS=Homo sapiens OX=9606 GN=FAM27D1 PE=3 SV=2	sp|Q9WVB6|LENEP_MOUSE Lens epithelial cell protein LEP503 OS=Mus musculus OX=10090 GN=Lenep PE=4 SV=1	0.969387412071228	success
sp|Q5T7N8|F27D1_HUMAN Protein FAM27D1 OS=Homo sapiens OX=9606 GN=FAM27D1 PE=3 SV=2	sp|Q7YR46|PS1C1_PANTR Psoriasis susceptibility 1 candidate gene 1 protein homolog OS=Pan troglodytes OX=9598 GN=PSORS1C1 PE=4 SV=1	0.968640923500061	success
sp|Q5T7N8|F27D1_HUMAN Protein FAM27D1 OS=Homo sapiens OX=9606 GN=FAM27D1 PE=3 SV=2	sp|P25315|NIFY_AZOBR Protein NifY OS=Azospirillum brasilense OX=192 GN=nifY PE=3 SV=1	0.9655494689941406	success
sp|Q5T7N8|F27D1_HUMAN Protein FAM27D1 OS=Homo sapiens OX=9606 GN=FAM27D1 PE=3 SV=2	sp|Q8K4P2|NPB_RAT Neuropeptide B OS=Rattus norvegicus OX=10116 GN=Npb PE=2 SV=1	0.9645695686340332	success
sp|Q5T7N8|F27D1_HUMAN Protein FAM27D1 OS=Homo sapiens OX=9606 GN=FAM27D1 PE=3 SV=2	sp|G3UWD5|AKAI1_MOUSE A-kinase anchor protein inhibitor 1 OS=Mus musculus OX=10090 GN=Akain1 PE=2 SV=1	0.9641773700714111	success
sp|B7MYX8|NRDI_ECO81 Protein NrdI OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=nrdI PE=3 SV=1	sp|B7LW06|NRDI_ESCF3 Protein NrdI OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=nrdI PE=3 SV=1	0.9999998807907104	success
sp|B7MYX8|NRDI_ECO81 Protein NrdI OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=nrdI PE=3 SV=1	sp|B7UH94|NRDI_ECO27 Protein NrdI OS=Escherichia coli O127:H6 (strain E2348/69 / EPEC) OX=574521 GN=nrdI PE=3 SV=1	0.9989790916442871	success
sp|B7MYX8|NRDI_ECO81 Protein NrdI OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=nrdI PE=3 SV=1	sp|Q8Z4E6|NRDI_SALTI Protein NrdI OS=Salmonella typhi OX=90370 GN=nrdI PE=3 SV=1	0.9839007258415222	success
sp|B7MYX8|NRDI_ECO81 Protein NrdI OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=nrdI PE=3 SV=1	sp|Q32EF2|HIS5_SHIDS Imidazole glycerol phosphate synthase subunit HisH OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=hisH PE=3 SV=1	0.9727052450180054	success
sp|B7MYX8|NRDI_ECO81 Protein NrdI OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=nrdI PE=3 SV=1	sp|Q3Z0G2|HIS5_SHISS Imidazole glycerol phosphate synthase subunit HisH OS=Shigella sonnei (strain Ss046) OX=300269 GN=hisH PE=3 SV=1	0.9727052450180054	success
sp|B7MYX8|NRDI_ECO81 Protein NrdI OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=nrdI PE=3 SV=1	sp|Q32K50|KEFF_SHIDS Glutathione-regulated potassium-efflux system ancillary protein KefF OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=kefF PE=3 SV=1	0.9723070859909058	success
sp|B7MYX8|NRDI_ECO81 Protein NrdI OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=nrdI PE=3 SV=1	sp|P16692|PHNP_ECOLI Phosphoribosyl 1,2-cyclic phosphate phosphodiesterase OS=Escherichia coli (strain K12) OX=83333 GN=phnP PE=1 SV=1	0.9708202481269836	success
sp|B7MYX8|NRDI_ECO81 Protein NrdI OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=nrdI PE=3 SV=1	sp|B5QW14|PIMT_SALEP Protein-L-isoaspartate O-methyltransferase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=pcm PE=3 SV=1	0.9705774784088135	success
sp|B7MYX8|NRDI_ECO81 Protein NrdI OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=nrdI PE=3 SV=1	sp|Q8ZMF9|PIMT_SALTY Protein-L-isoaspartate O-methyltransferase OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=pcm PE=3 SV=1	0.9705774784088135	success
sp|B7MYX8|NRDI_ECO81 Protein NrdI OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=nrdI PE=3 SV=1	sp|Q0T494|SUFE_SHIF8 Cysteine desulfuration protein SufE OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=sufE PE=3 SV=1	0.969959020614624	success
sp|Q9N0J6|F16P2_RABIT Fructose-1,6-bisphosphatase isozyme 2 OS=Oryctolagus cuniculus OX=9986 GN=FBP2 PE=1 SV=1	sp|B6EPV3|F16PA_ALISL Fructose-1,6-bisphosphatase class 1 OS=Aliivibrio salmonicida (strain LFI1238) OX=316275 GN=fbp PE=3 SV=1	0.9564329385757446	success
sp|Q9N0J6|F16P2_RABIT Fructose-1,6-bisphosphatase isozyme 2 OS=Oryctolagus cuniculus OX=9986 GN=FBP2 PE=1 SV=1	sp|B2SUX7|F16PA_XANOP Fructose-1,6-bisphosphatase class 1 OS=Xanthomonas oryzae pv. oryzae (strain PXO99A) OX=360094 GN=fbp PE=3 SV=1	0.9504767656326294	success
sp|Q9N0J6|F16P2_RABIT Fructose-1,6-bisphosphatase isozyme 2 OS=Oryctolagus cuniculus OX=9986 GN=FBP2 PE=1 SV=1	sp|Q7XTE8|14332_ORYSJ 14-3-3-like protein GF14-B OS=Oryza sativa subsp. japonica OX=39947 GN=GF14B PE=1 SV=2	0.946120023727417	success
sp|Q9N0J6|F16P2_RABIT Fructose-1,6-bisphosphatase isozyme 2 OS=Oryctolagus cuniculus OX=9986 GN=FBP2 PE=1 SV=1	sp|A1RKQ4|UPP_SHESW Uracil phosphoribosyltransferase OS=Shewanella sp. (strain W3-18-1) OX=351745 GN=upp PE=3 SV=1	0.943135678768158	success
sp|Q9N0J6|F16P2_RABIT Fructose-1,6-bisphosphatase isozyme 2 OS=Oryctolagus cuniculus OX=9986 GN=FBP2 PE=1 SV=1	sp|Q8LFC0|IDH1_ARATH Isocitrate dehydrogenase [NAD] regulatory subunit 1, mitochondrial OS=Arabidopsis thaliana OX=3702 GN=IDH1 PE=1 SV=2	0.9428747296333313	success
sp|Q9N0J6|F16P2_RABIT Fructose-1,6-bisphosphatase isozyme 2 OS=Oryctolagus cuniculus OX=9986 GN=FBP2 PE=1 SV=1	sp|A6WM35|UPP_SHEB8 Uracil phosphoribosyltransferase OS=Shewanella baltica (strain OS185) OX=402882 GN=upp PE=3 SV=1	0.9424223899841309	success
sp|Q9N0J6|F16P2_RABIT Fructose-1,6-bisphosphatase isozyme 2 OS=Oryctolagus cuniculus OX=9986 GN=FBP2 PE=1 SV=1	sp|A3D3D2|UPP_SHEB5 Uracil phosphoribosyltransferase OS=Shewanella baltica (strain OS155 / ATCC BAA-1091) OX=325240 GN=upp PE=3 SV=1	0.9424223899841309	success
