Query	Annotation	Similarity_Score	Status
sp|Q0ACL3|HSLU_ALKEH ATP-dependent protease ATPase subunit HslU OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=hslU PE=3 SV=1	sp|A1TYU5|HSLU_MARN8 ATP-dependent protease ATPase subunit HslU OS=Marinobacter nauticus (strain ATCC 700491 / DSM 11845 / VT8) OX=351348 GN=hslU PE=3 SV=1	0.9991968870162964	success
sp|Q0ACL3|HSLU_ALKEH ATP-dependent protease ATPase subunit HslU OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=hslU PE=3 SV=1	sp|B2JZC5|HSLU_YERPB ATP-dependent protease ATPase subunit HslU OS=Yersinia pseudotuberculosis serotype IB (strain PB1/+) OX=502801 GN=hslU PE=3 SV=1	0.9989572763442993	success
sp|Q0ACL3|HSLU_ALKEH ATP-dependent protease ATPase subunit HslU OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=hslU PE=3 SV=1	sp|Q9HUC5|HSLU_PSEAE ATP-dependent protease ATPase subunit HslU OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=hslU PE=3 SV=1	0.9989535808563232	success
sp|Q0ACL3|HSLU_ALKEH ATP-dependent protease ATPase subunit HslU OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=hslU PE=3 SV=1	sp|Q2KE54|HSLU_RHIEC ATP-dependent protease ATPase subunit HslU OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=hslU PE=3 SV=1	0.9989035129547119	success
sp|Q0ACL3|HSLU_ALKEH ATP-dependent protease ATPase subunit HslU OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=hslU PE=3 SV=1	sp|Q15N47|HSLU_PSEA6 ATP-dependent protease ATPase subunit HslU OS=Pseudoalteromonas atlantica (strain T6c / ATCC BAA-1087) OX=3042615 GN=hslU PE=3 SV=1	0.9987913966178894	success
sp|Q0ACL3|HSLU_ALKEH ATP-dependent protease ATPase subunit HslU OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=hslU PE=3 SV=1	sp|A4JIR3|HSLU_BURVG ATP-dependent protease ATPase subunit HslU OS=Burkholderia vietnamiensis (strain G4 / LMG 22486) OX=269482 GN=hslU PE=3 SV=1	0.998751163482666	success
sp|Q0ACL3|HSLU_ALKEH ATP-dependent protease ATPase subunit HslU OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=hslU PE=3 SV=1	sp|A3N333|HSLU_ACTP2 ATP-dependent protease ATPase subunit HslU OS=Actinobacillus pleuropneumoniae serotype 5b (strain L20) OX=416269 GN=hslU PE=3 SV=1	0.9986766576766968	success
sp|Q0ACL3|HSLU_ALKEH ATP-dependent protease ATPase subunit HslU OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=hslU PE=3 SV=1	sp|A8H956|HSLU_SHEPA ATP-dependent protease ATPase subunit HslU OS=Shewanella pealeana (strain ATCC 700345 / ANG-SQ1) OX=398579 GN=hslU PE=3 SV=1	0.9984728097915649	success
sp|Q0ACL3|HSLU_ALKEH ATP-dependent protease ATPase subunit HslU OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=hslU PE=3 SV=1	sp|Q57AH9|HSLU_BRUAB ATP-dependent protease ATPase subunit HslU OS=Brucella abortus biovar 1 (strain 9-941) OX=262698 GN=hslU PE=3 SV=1	0.9984039068222046	success
sp|Q0ACL3|HSLU_ALKEH ATP-dependent protease ATPase subunit HslU OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=hslU PE=3 SV=1	sp|Q8Z2Z0|HSLU_SALTI ATP-dependent protease ATPase subunit HslU OS=Salmonella typhi OX=90370 GN=hslU PE=3 SV=1	0.9982172846794128	success
sp|Q9VC07|TRF42_DROME Inactive non-canonical poly(A) RNA polymerase protein Trf4-2 OS=Drosophila melanogaster OX=7227 GN=Trf4-2 PE=2 SV=1	sp|Q381M1|TUT4_TRYB2 Terminal uridylyltransferase 4 OS=Trypanosoma brucei brucei (strain 927/4 GUTat10.1) OX=185431 GN=TUT4 PE=1 SV=1	0.9909413456916809	success
sp|Q9VC07|TRF42_DROME Inactive non-canonical poly(A) RNA polymerase protein Trf4-2 OS=Drosophila melanogaster OX=7227 GN=Trf4-2 PE=2 SV=1	sp|Q9VTU3|RG68F_DROME Rho GTPase-activating protein 68F OS=Drosophila melanogaster OX=7227 GN=RhoGAP68F PE=1 SV=1	0.990340530872345	success
sp|Q9VC07|TRF42_DROME Inactive non-canonical poly(A) RNA polymerase protein Trf4-2 OS=Drosophila melanogaster OX=7227 GN=Trf4-2 PE=2 SV=1	sp|Q6AYK9|CDYL_RAT Chromodomain Y-like protein OS=Rattus norvegicus OX=10116 GN=Cdyl PE=1 SV=1	0.9898819327354431	success
sp|Q9VC07|TRF42_DROME Inactive non-canonical poly(A) RNA polymerase protein Trf4-2 OS=Drosophila melanogaster OX=7227 GN=Trf4-2 PE=2 SV=1	sp|P49809|EGL10_CAEEL Regulator of G-protein signaling egl-10 OS=Caenorhabditis elegans OX=6239 GN=egl-10 PE=1 SV=1	0.9896692633628845	success
sp|Q9VC07|TRF42_DROME Inactive non-canonical poly(A) RNA polymerase protein Trf4-2 OS=Drosophila melanogaster OX=7227 GN=Trf4-2 PE=2 SV=1	sp|Q2KNB5|HXK10_ORYSJ Hexokinase-10 OS=Oryza sativa subsp. japonica OX=39947 GN=HXK10 PE=2 SV=1	0.9896529316902161	success
sp|Q9VC07|TRF42_DROME Inactive non-canonical poly(A) RNA polymerase protein Trf4-2 OS=Drosophila melanogaster OX=7227 GN=Trf4-2 PE=2 SV=1	sp|P18265|GSK3A_RAT Glycogen synthase kinase-3 alpha OS=Rattus norvegicus OX=10116 GN=Gsk3a PE=1 SV=1	0.989404022693634	success
sp|Q9VC07|TRF42_DROME Inactive non-canonical poly(A) RNA polymerase protein Trf4-2 OS=Drosophila melanogaster OX=7227 GN=Trf4-2 PE=2 SV=1	sp|Q6CKE9|ESA1_KLULA Histone acetyltransferase ESA1 OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=ESA1 PE=3 SV=1	0.9893076419830322	success
sp|Q9VC07|TRF42_DROME Inactive non-canonical poly(A) RNA polymerase protein Trf4-2 OS=Drosophila melanogaster OX=7227 GN=Trf4-2 PE=2 SV=1	sp|A2X0M1|MPK13_ORYSI Mitogen-activated protein kinase 13 OS=Oryza sativa subsp. indica OX=39946 GN=MPK13 PE=2 SV=2	0.9890868067741394	success
sp|Q9VC07|TRF42_DROME Inactive non-canonical poly(A) RNA polymerase protein Trf4-2 OS=Drosophila melanogaster OX=7227 GN=Trf4-2 PE=2 SV=1	sp|Q9TYU5|TIP60_CAEEL Histone acetyltransferase Tip60 homolog OS=Caenorhabditis elegans OX=6239 GN=mys-1 PE=2 SV=1	0.9890554547309875	success
sp|Q9VC07|TRF42_DROME Inactive non-canonical poly(A) RNA polymerase protein Trf4-2 OS=Drosophila melanogaster OX=7227 GN=Trf4-2 PE=2 SV=1	sp|Q6MZZ7|CAN13_HUMAN Calpain-13 OS=Homo sapiens OX=9606 GN=CAPN13 PE=1 SV=2	0.9890182614326477	success
sp|B2AH66|DTD_CUPTR D-aminoacyl-tRNA deacylase OS=Cupriavidus taiwanensis (strain DSM 17343 / BCRC 17206 / CCUG 44338 / CIP 107171 / LMG 19424 / R1) OX=977880 GN=dtd PE=3 SV=1	sp|B2AH66|DTD_CUPTR D-aminoacyl-tRNA deacylase OS=Cupriavidus taiwanensis (strain DSM 17343 / BCRC 17206 / CCUG 44338 / CIP 107171 / LMG 19424 / R1) OX=977880 GN=dtd PE=3 SV=1	0.9984463453292847	success
sp|B2AH66|DTD_CUPTR D-aminoacyl-tRNA deacylase OS=Cupriavidus taiwanensis (strain DSM 17343 / BCRC 17206 / CCUG 44338 / CIP 107171 / LMG 19424 / R1) OX=977880 GN=dtd PE=3 SV=1	sp|A2SKK9|DTD_METPP D-aminoacyl-tRNA deacylase OS=Methylibium petroleiphilum (strain ATCC BAA-1232 / LMG 22953 / PM1) OX=420662 GN=dtd PE=3 SV=1	0.9980377554893494	success
sp|B2AH66|DTD_CUPTR D-aminoacyl-tRNA deacylase OS=Cupriavidus taiwanensis (strain DSM 17343 / BCRC 17206 / CCUG 44338 / CIP 107171 / LMG 19424 / R1) OX=977880 GN=dtd PE=3 SV=1	sp|B9L111|DTD_THERP D-aminoacyl-tRNA deacylase OS=Thermomicrobium roseum (strain ATCC 27502 / DSM 5159 / P-2) OX=309801 GN=dtd PE=3 SV=1	0.9977656006813049	success
sp|B2AH66|DTD_CUPTR D-aminoacyl-tRNA deacylase OS=Cupriavidus taiwanensis (strain DSM 17343 / BCRC 17206 / CCUG 44338 / CIP 107171 / LMG 19424 / R1) OX=977880 GN=dtd PE=3 SV=1	sp|B7V3H2|DTD_PSEA8 D-aminoacyl-tRNA deacylase OS=Pseudomonas aeruginosa (strain LESB58) OX=557722 GN=dtd PE=3 SV=1	0.9975427389144897	success
sp|B2AH66|DTD_CUPTR D-aminoacyl-tRNA deacylase OS=Cupriavidus taiwanensis (strain DSM 17343 / BCRC 17206 / CCUG 44338 / CIP 107171 / LMG 19424 / R1) OX=977880 GN=dtd PE=3 SV=1	sp|B4EET1|DTD_BURCJ D-aminoacyl-tRNA deacylase OS=Burkholderia cenocepacia (strain ATCC BAA-245 / DSM 16553 / LMG 16656 / NCTC 13227 / J2315 / CF5610) OX=216591 GN=dtd PE=3 SV=1	0.9975383281707764	success
sp|B2AH66|DTD_CUPTR D-aminoacyl-tRNA deacylase OS=Cupriavidus taiwanensis (strain DSM 17343 / BCRC 17206 / CCUG 44338 / CIP 107171 / LMG 19424 / R1) OX=977880 GN=dtd PE=3 SV=1	sp|B5FP17|DTD_SALDC D-aminoacyl-tRNA deacylase OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=dtd PE=3 SV=1	0.9972882270812988	success
sp|B2AH66|DTD_CUPTR D-aminoacyl-tRNA deacylase OS=Cupriavidus taiwanensis (strain DSM 17343 / BCRC 17206 / CCUG 44338 / CIP 107171 / LMG 19424 / R1) OX=977880 GN=dtd PE=3 SV=1	sp|Q7NYM3|DTD_CHRVO D-aminoacyl-tRNA deacylase OS=Chromobacterium violaceum (strain ATCC 12472 / DSM 30191 / JCM 1249 / CCUG 213 / NBRC 12614 / NCIMB 9131 / NCTC 9757 / MK) OX=243365 GN=dtd PE=3 SV=1	0.9972874522209167	success
sp|B2AH66|DTD_CUPTR D-aminoacyl-tRNA deacylase OS=Cupriavidus taiwanensis (strain DSM 17343 / BCRC 17206 / CCUG 44338 / CIP 107171 / LMG 19424 / R1) OX=977880 GN=dtd PE=3 SV=1	sp|C1APH7|DTD_MYCBT D-aminoacyl-tRNA deacylase OS=Mycobacterium bovis (strain BCG / Tokyo 172 / ATCC 35737 / TMC 1019) OX=561275 GN=dtd PE=3 SV=1	0.997254490852356	success
sp|B2AH66|DTD_CUPTR D-aminoacyl-tRNA deacylase OS=Cupriavidus taiwanensis (strain DSM 17343 / BCRC 17206 / CCUG 44338 / CIP 107171 / LMG 19424 / R1) OX=977880 GN=dtd PE=3 SV=1	sp|A1SB48|DTD_SHEAM D-aminoacyl-tRNA deacylase OS=Shewanella amazonensis (strain ATCC BAA-1098 / SB2B) OX=326297 GN=dtd PE=3 SV=1	0.9968147873878479	success
sp|B2AH66|DTD_CUPTR D-aminoacyl-tRNA deacylase OS=Cupriavidus taiwanensis (strain DSM 17343 / BCRC 17206 / CCUG 44338 / CIP 107171 / LMG 19424 / R1) OX=977880 GN=dtd PE=3 SV=1	sp|Q1QSS9|DTD_CHRSD D-aminoacyl-tRNA deacylase OS=Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11) OX=290398 GN=dtd PE=3 SV=1	0.9967173337936401	success
sp|O77683|RND3_PIG Rho-related GTP-binding protein RhoE OS=Sus scrofa OX=9823 GN=RND3 PE=2 SV=1	sp|O76742|RAB7_DROME Ras-related protein Rab7 OS=Drosophila melanogaster OX=7227 GN=Rab7 PE=1 SV=1	0.9902300238609314	success
sp|O77683|RND3_PIG Rho-related GTP-binding protein RhoE OS=Sus scrofa OX=9823 GN=RND3 PE=2 SV=1	sp|P0CE43|GRB10_RAT Growth factor receptor-bound protein 10 OS=Rattus norvegicus OX=10116 GN=Grb10 PE=3 SV=1	0.9891970157623291	success
sp|O77683|RND3_PIG Rho-related GTP-binding protein RhoE OS=Sus scrofa OX=9823 GN=RND3 PE=2 SV=1	sp|Q03141|MARK3_MOUSE MAP/microtubule affinity-regulating kinase 3 OS=Mus musculus OX=10090 GN=Mark3 PE=1 SV=2	0.9891367554664612	success
sp|O77683|RND3_PIG Rho-related GTP-binding protein RhoE OS=Sus scrofa OX=9823 GN=RND3 PE=2 SV=1	sp|P80201|ACVR1_RAT Activin receptor type-1 OS=Rattus norvegicus OX=10116 GN=Acvr1 PE=2 SV=1	0.9891324639320374	success
sp|O77683|RND3_PIG Rho-related GTP-binding protein RhoE OS=Sus scrofa OX=9823 GN=RND3 PE=2 SV=1	sp|Q1LZ08|WDR48_DROME WD repeat-containing protein 48 homolog OS=Drosophila melanogaster OX=7227 GN=Uaf1 PE=1 SV=1	0.9890009164810181	success
sp|O77683|RND3_PIG Rho-related GTP-binding protein RhoE OS=Sus scrofa OX=9823 GN=RND3 PE=2 SV=1	sp|Q9VDG2|RLIP_DROME RalA-binding protein 1 OS=Drosophila melanogaster OX=7227 GN=Rlip PE=1 SV=1	0.9888426661491394	success
sp|O77683|RND3_PIG Rho-related GTP-binding protein RhoE OS=Sus scrofa OX=9823 GN=RND3 PE=2 SV=1	sp|P43354|NR4A2_HUMAN Nuclear receptor subfamily 4 group A member 2 OS=Homo sapiens OX=9606 GN=NR4A2 PE=1 SV=1	0.988774299621582	success
sp|O77683|RND3_PIG Rho-related GTP-binding protein RhoE OS=Sus scrofa OX=9823 GN=RND3 PE=2 SV=1	sp|Q2TLZ5|MACOI_PANTR Macoilin OS=Pan troglodytes OX=9598 GN=MACO1 PE=2 SV=1	0.9887077212333679	success
sp|O77683|RND3_PIG Rho-related GTP-binding protein RhoE OS=Sus scrofa OX=9823 GN=RND3 PE=2 SV=1	sp|Q09219|CPNA5_CAEEL Copine family protein 5 OS=Caenorhabditis elegans OX=6239 GN=cpna-5 PE=3 SV=2	0.9886220693588257	success
sp|O77683|RND3_PIG Rho-related GTP-binding protein RhoE OS=Sus scrofa OX=9823 GN=RND3 PE=2 SV=1	sp|Q96MA6|KAD8_HUMAN Adenylate kinase 8 OS=Homo sapiens OX=9606 GN=AK8 PE=1 SV=1	0.9886116981506348	success
sp|B3CLK1|FMT_WOLPP Methionyl-tRNA formyltransferase OS=Wolbachia pipientis subsp. Culex pipiens (strain wPip) OX=570417 GN=fmt PE=3 SV=1	sp|Q6G9Z7|FMT_STAAS Methionyl-tRNA formyltransferase OS=Staphylococcus aureus (strain MSSA476) OX=282459 GN=fmt PE=3 SV=1	0.9901806116104126	success
sp|B3CLK1|FMT_WOLPP Methionyl-tRNA formyltransferase OS=Wolbachia pipientis subsp. Culex pipiens (strain wPip) OX=570417 GN=fmt PE=3 SV=1	sp|C4K2A6|MURG_RICPU UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Rickettsia peacockii (strain Rustic) OX=562019 GN=murG PE=3 SV=1	0.9900815486907959	success
sp|B3CLK1|FMT_WOLPP Methionyl-tRNA formyltransferase OS=Wolbachia pipientis subsp. Culex pipiens (strain wPip) OX=570417 GN=fmt PE=3 SV=1	sp|P0DB04|FMT_STRP3 Methionyl-tRNA formyltransferase OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=fmt PE=3 SV=1	0.9900782108306885	success
sp|B3CLK1|FMT_WOLPP Methionyl-tRNA formyltransferase OS=Wolbachia pipientis subsp. Culex pipiens (strain wPip) OX=570417 GN=fmt PE=3 SV=1	sp|Q46JB9|TRUB_PROMT tRNA pseudouridine synthase B OS=Prochlorococcus marinus (strain NATL2A) OX=59920 GN=truB PE=3 SV=1	0.989224374294281	success
sp|B3CLK1|FMT_WOLPP Methionyl-tRNA formyltransferase OS=Wolbachia pipientis subsp. Culex pipiens (strain wPip) OX=570417 GN=fmt PE=3 SV=1	sp|Q4ULT8|MURD_RICFE UDP-N-acetylmuramoylalanine--D-glutamate ligase OS=Rickettsia felis (strain ATCC VR-1525 / URRWXCal2) OX=315456 GN=murD PE=3 SV=1	0.9890553951263428	success
sp|B3CLK1|FMT_WOLPP Methionyl-tRNA formyltransferase OS=Wolbachia pipientis subsp. Culex pipiens (strain wPip) OX=570417 GN=fmt PE=3 SV=1	sp|Q6KI22|LON_MYCM1 Lon protease OS=Mycoplasma mobile (strain ATCC 43663 / 163K / NCTC 11711) OX=267748 GN=lon PE=3 SV=1	0.9889623522758484	success
sp|B3CLK1|FMT_WOLPP Methionyl-tRNA formyltransferase OS=Wolbachia pipientis subsp. Culex pipiens (strain wPip) OX=570417 GN=fmt PE=3 SV=1	sp|Q1RIB3|DHAS_RICBR Aspartate-semialdehyde dehydrogenase OS=Rickettsia bellii (strain RML369-C) OX=336407 GN=asd PE=3 SV=1	0.9888339638710022	success
sp|B3CLK1|FMT_WOLPP Methionyl-tRNA formyltransferase OS=Wolbachia pipientis subsp. Culex pipiens (strain wPip) OX=570417 GN=fmt PE=3 SV=1	sp|Q14HS5|RLMKL_FRAT1 Ribosomal RNA large subunit methyltransferase K/L OS=Francisella tularensis subsp. tularensis (strain FSC 198) OX=393115 GN=rlmL PE=3 SV=1	0.9887679219245911	success
sp|B3CLK1|FMT_WOLPP Methionyl-tRNA formyltransferase OS=Wolbachia pipientis subsp. Culex pipiens (strain wPip) OX=570417 GN=fmt PE=3 SV=1	sp|C3PLJ2|DNLJ_RICAE DNA ligase OS=Rickettsia africae (strain ESF-5) OX=347255 GN=ligA PE=3 SV=1	0.9885257482528687	success
sp|B3CLK1|FMT_WOLPP Methionyl-tRNA formyltransferase OS=Wolbachia pipientis subsp. Culex pipiens (strain wPip) OX=570417 GN=fmt PE=3 SV=1	sp|B6ENT1|MURI_ALISL Glutamate racemase OS=Aliivibrio salmonicida (strain LFI1238) OX=316275 GN=murI PE=3 SV=1	0.9883811473846436	success
sp|Q2UVD8|PSBF_NICGU Cytochrome b559 subunit beta OS=Nicotiana glutinosa OX=35889 GN=psbF PE=2 SV=1	sp|Q1ACI8|PSBF_CHAVU Cytochrome b559 subunit beta OS=Chara vulgaris OX=55564 GN=psbF PE=3 SV=1	0.9999662637710571	success
sp|Q2UVD8|PSBF_NICGU Cytochrome b559 subunit beta OS=Nicotiana glutinosa OX=35889 GN=psbF PE=2 SV=1	sp|Q7H8L6|PSBF_IPOCC Cytochrome b559 subunit beta OS=Ipomoea coccinea OX=28523 GN=psbF PE=3 SV=1	0.999616801738739	success
sp|Q2UVD8|PSBF_NICGU Cytochrome b559 subunit beta OS=Nicotiana glutinosa OX=35889 GN=psbF PE=2 SV=1	sp|Q8MAW5|PSBF_CUSEU Cytochrome b559 subunit beta OS=Cuscuta europaea OX=41803 GN=psbF PE=3 SV=1	0.9993963241577148	success
sp|Q2UVD8|PSBF_NICGU Cytochrome b559 subunit beta OS=Nicotiana glutinosa OX=35889 GN=psbF PE=2 SV=1	sp|Q7H8K7|PSBF_IPOSE Cytochrome b559 subunit beta OS=Ipomoea setosa OX=89662 GN=psbF PE=3 SV=1	0.9992952346801758	success
sp|Q2UVD8|PSBF_NICGU Cytochrome b559 subunit beta OS=Nicotiana glutinosa OX=35889 GN=psbF PE=2 SV=1	sp|P69523|PSBF_MAIZE Cytochrome b559 subunit beta OS=Zea mays OX=4577 GN=psbF PE=3 SV=1	0.9990324974060059	success
sp|Q2UVD8|PSBF_NICGU Cytochrome b559 subunit beta OS=Nicotiana glutinosa OX=35889 GN=psbF PE=2 SV=1	sp|Q6EYM7|PSBF_THUPL Cytochrome b559 subunit beta OS=Thuja plicata OX=3316 GN=psbF PE=3 SV=1	0.9990324974060059	success
sp|Q2UVD8|PSBF_NICGU Cytochrome b559 subunit beta OS=Nicotiana glutinosa OX=35889 GN=psbF PE=2 SV=1	sp|P60250|PSBF_ATRBE Cytochrome b559 subunit beta OS=Atropa belladonna OX=33113 GN=psbF PE=3 SV=1	0.9990324974060059	success
sp|Q2UVD8|PSBF_NICGU Cytochrome b559 subunit beta OS=Nicotiana glutinosa OX=35889 GN=psbF PE=2 SV=1	sp|P0C400|PSBF_ORYSI Cytochrome b559 subunit beta OS=Oryza sativa subsp. indica OX=39946 GN=psbF PE=3 SV=1	0.9990324974060059	success
sp|Q2UVD8|PSBF_NICGU Cytochrome b559 subunit beta OS=Nicotiana glutinosa OX=35889 GN=psbF PE=2 SV=1	sp|Q32RX6|PSBF_STAPU Cytochrome b559 subunit beta OS=Staurastrum punctulatum OX=102822 GN=psbF PE=3 SV=1	0.9984334111213684	success
sp|Q2UVD8|PSBF_NICGU Cytochrome b559 subunit beta OS=Nicotiana glutinosa OX=35889 GN=psbF PE=2 SV=1	sp|Q67HJ7|PSBF_TYPAN Cytochrome b559 subunit beta OS=Typha angustifolia OX=59011 GN=psbF PE=3 SV=1	0.9984290599822998	success
sp|Q13ZM1|LFTR_PARXL Leucyl/phenylalanyl-tRNA--protein transferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=aat PE=3 SV=1	sp|B5F138|LFTR_SALA4 Leucyl/phenylalanyl-tRNA--protein transferase OS=Salmonella agona (strain SL483) OX=454166 GN=aat PE=3 SV=1	0.9964199662208557	success
sp|Q13ZM1|LFTR_PARXL Leucyl/phenylalanyl-tRNA--protein transferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=aat PE=3 SV=1	sp|Q5P1A7|LFTR_AROAE Leucyl/phenylalanyl-tRNA--protein transferase OS=Aromatoleum aromaticum (strain DSM 19018 / LMG 30748 / EbN1) OX=76114 GN=aat PE=3 SV=1	0.9952364563941956	success
sp|Q13ZM1|LFTR_PARXL Leucyl/phenylalanyl-tRNA--protein transferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=aat PE=3 SV=1	sp|B6EIX7|LFTR_ALISL Leucyl/phenylalanyl-tRNA--protein transferase OS=Aliivibrio salmonicida (strain LFI1238) OX=316275 GN=aat PE=3 SV=1	0.993441104888916	success
sp|Q13ZM1|LFTR_PARXL Leucyl/phenylalanyl-tRNA--protein transferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=aat PE=3 SV=1	sp|B4TRR7|LFTR_SALSV Leucyl/phenylalanyl-tRNA--protein transferase OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=aat PE=3 SV=1	0.9931758642196655	success
sp|Q13ZM1|LFTR_PARXL Leucyl/phenylalanyl-tRNA--protein transferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=aat PE=3 SV=1	sp|Q66CK7|LFTR_YERPS Leucyl/phenylalanyl-tRNA--protein transferase OS=Yersinia pseudotuberculosis serotype I (strain IP32953) OX=273123 GN=aat PE=3 SV=1	0.9926081299781799	success
sp|Q13ZM1|LFTR_PARXL Leucyl/phenylalanyl-tRNA--protein transferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=aat PE=3 SV=1	sp|Q5P4J6|MNMG_AROAE tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG OS=Aromatoleum aromaticum (strain DSM 19018 / LMG 30748 / EbN1) OX=76114 GN=mnmG PE=3 SV=1	0.992335319519043	success
sp|Q13ZM1|LFTR_PARXL Leucyl/phenylalanyl-tRNA--protein transferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=aat PE=3 SV=1	sp|Q2Y7P9|MNMC_NITMU tRNA 5-methylaminomethyl-2-thiouridine biosynthesis bifunctional protein MnmC OS=Nitrosospira multiformis (strain ATCC 25196 / NCIMB 11849 / C 71) OX=323848 GN=mnmC PE=3 SV=1	0.992058277130127	success
sp|Q13ZM1|LFTR_PARXL Leucyl/phenylalanyl-tRNA--protein transferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=aat PE=3 SV=1	sp|Q5FS12|MNMG_GLUOX tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG OS=Gluconobacter oxydans (strain 621H) OX=290633 GN=mnmG PE=3 SV=1	0.9918701648712158	success
sp|Q13ZM1|LFTR_PARXL Leucyl/phenylalanyl-tRNA--protein transferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=aat PE=3 SV=1	sp|A6WX77|MNMG_BRUA4 tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG OS=Brucella anthropi (strain ATCC 49188 / DSM 6882 / CCUG 24695 / JCM 21032 / LMG 3331 / NBRC 15819 / NCTC 12168 / Alc 37) OX=439375 GN=mnmG PE=3 SV=1	0.9917696714401245	success
sp|Q13ZM1|LFTR_PARXL Leucyl/phenylalanyl-tRNA--protein transferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=aat PE=3 SV=1	sp|Q87CY6|THIC_XYLFT Phosphomethylpyrimidine synthase OS=Xylella fastidiosa (strain Temecula1 / ATCC 700964) OX=183190 GN=thiC PE=3 SV=1	0.9917272329330444	success
sp|A1VG76|FLGH_NITV4 Flagellar L-ring protein OS=Nitratidesulfovibrio vulgaris (strain DP4) OX=391774 GN=flgH PE=3 SV=1	sp|P80151|SCTC_XANEU Type 3 secretion system secretin OS=Xanthomonas euvesicatoria OX=456327 GN=sctC PE=3 SV=1	0.9879876971244812	success
sp|A1VG76|FLGH_NITV4 Flagellar L-ring protein OS=Nitratidesulfovibrio vulgaris (strain DP4) OX=391774 GN=flgH PE=3 SV=1	sp|Q1LLA9|FTSH_CUPMC ATP-dependent zinc metalloprotease FtsH OS=Cupriavidus metallidurans (strain ATCC 43123 / DSM 2839 / NBRC 102507 / CH34) OX=266264 GN=ftsH PE=3 SV=1	0.986891508102417	success
sp|A1VG76|FLGH_NITV4 Flagellar L-ring protein OS=Nitratidesulfovibrio vulgaris (strain DP4) OX=391774 GN=flgH PE=3 SV=1	sp|Q5FAD2|PILQ_NEIG1 Type IV pilus biogenesis and competence protein PilQ OS=Neisseria gonorrhoeae (strain ATCC 700825 / FA 1090) OX=242231 GN=pilQ PE=3 SV=1	0.9868913888931274	success
sp|A1VG76|FLGH_NITV4 Flagellar L-ring protein OS=Nitratidesulfovibrio vulgaris (strain DP4) OX=391774 GN=flgH PE=3 SV=1	sp|P54123|RNJ_SYNY3 Ribonuclease J OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / Kazusa) OX=1111708 GN=rnj PE=3 SV=1	0.9856331944465637	success
sp|A1VG76|FLGH_NITV4 Flagellar L-ring protein OS=Nitratidesulfovibrio vulgaris (strain DP4) OX=391774 GN=flgH PE=3 SV=1	sp|P52154|RHO_MICLU Transcription termination factor Rho OS=Micrococcus luteus OX=1270 GN=rho PE=1 SV=3	0.98540860414505	success
