Query	Annotation	Similarity_Score	Status
sp|Q8RFL1|HCP_FUSNN Hydroxylamine reductase OS=Fusobacterium nucleatum subsp. nucleatum (strain ATCC 25586 / DSM 15643 / BCRC 10681 / CIP 101130 / JCM 8532 / KCTC 2640 / LMG 13131 / VPI 4355) OX=190304 GN=hcp PE=3 SV=1	sp|Q6LG35|HCP_PHOPR Hydroxylamine reductase OS=Photobacterium profundum (strain SS9) OX=298386 GN=hcp PE=3 SV=1	0.9882495403289795	success
sp|Q8RFL1|HCP_FUSNN Hydroxylamine reductase OS=Fusobacterium nucleatum subsp. nucleatum (strain ATCC 25586 / DSM 15643 / BCRC 10681 / CIP 101130 / JCM 8532 / KCTC 2640 / LMG 13131 / VPI 4355) OX=190304 GN=hcp PE=3 SV=1	sp|B8F4W1|PCKA_GLAP5 Phosphoenolpyruvate carboxykinase (ATP) OS=Glaesserella parasuis serovar 5 (strain SH0165) OX=557723 GN=pckA PE=3 SV=1	0.9878439903259277	success
sp|Q8RFL1|HCP_FUSNN Hydroxylamine reductase OS=Fusobacterium nucleatum subsp. nucleatum (strain ATCC 25586 / DSM 15643 / BCRC 10681 / CIP 101130 / JCM 8532 / KCTC 2640 / LMG 13131 / VPI 4355) OX=190304 GN=hcp PE=3 SV=1	sp|P00970|DNLI_BPT4 DNA ligase OS=Enterobacteria phage T4 OX=10665 GN=30 PE=1 SV=1	0.9874528646469116	success
sp|Q8RFL1|HCP_FUSNN Hydroxylamine reductase OS=Fusobacterium nucleatum subsp. nucleatum (strain ATCC 25586 / DSM 15643 / BCRC 10681 / CIP 101130 / JCM 8532 / KCTC 2640 / LMG 13131 / VPI 4355) OX=190304 GN=hcp PE=3 SV=1	sp|Q5LAD5|PURA_BACFN Adenylosuccinate synthetase OS=Bacteroides fragilis (strain ATCC 25285 / DSM 2151 / CCUG 4856 / JCM 11019 / LMG 10263 / NCTC 9343 / Onslow / VPI 2553 / EN-2) OX=272559 GN=purA PE=3 SV=1	0.9873403906822205	success
sp|Q8RFL1|HCP_FUSNN Hydroxylamine reductase OS=Fusobacterium nucleatum subsp. nucleatum (strain ATCC 25586 / DSM 15643 / BCRC 10681 / CIP 101130 / JCM 8532 / KCTC 2640 / LMG 13131 / VPI 4355) OX=190304 GN=hcp PE=3 SV=1	sp|Q9RLT3|CITXG_WEIPA Protein CitXG OS=Weissella paramesenteroides OX=1249 GN=citXG PE=3 SV=1	0.9872215986251831	success
sp|Q8RFL1|HCP_FUSNN Hydroxylamine reductase OS=Fusobacterium nucleatum subsp. nucleatum (strain ATCC 25586 / DSM 15643 / BCRC 10681 / CIP 101130 / JCM 8532 / KCTC 2640 / LMG 13131 / VPI 4355) OX=190304 GN=hcp PE=3 SV=1	sp|Q4KJA1|THIC_PSEF5 Phosphomethylpyrimidine synthase OS=Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5) OX=220664 GN=thiC PE=3 SV=1	0.987213134765625	success
sp|Q45060|TLP_BACSU Small, acid-soluble spore protein Tlp OS=Bacillus subtilis (strain 168) OX=224308 GN=tlp PE=1 SV=3	sp|B7HAY0|TLP_BACC4 Small, acid-soluble spore protein Tlp OS=Bacillus cereus (strain B4264) OX=405532 GN=tlp PE=3 SV=1	0.9882204532623291	success
sp|Q45060|TLP_BACSU Small, acid-soluble spore protein Tlp OS=Bacillus subtilis (strain 168) OX=224308 GN=tlp PE=1 SV=3	sp|Q49YS5|Y913_STAS1 UPF0435 protein SSP0913 OS=Staphylococcus saprophyticus subsp. saprophyticus (strain ATCC 15305 / DSM 20229 / NCIMB 8711 / NCTC 7292 / S-41) OX=342451 GN=SSP0913 PE=3 SV=1	0.9793053269386292	success
sp|Q45060|TLP_BACSU Small, acid-soluble spore protein Tlp OS=Bacillus subtilis (strain 168) OX=224308 GN=tlp PE=1 SV=3	sp|A4G031|Y1518_METM5 DNA-binding protein MmarC5_1518 OS=Methanococcus maripaludis (strain C5 / ATCC BAA-1333) OX=402880 GN=MmarC5_1518 PE=3 SV=1	0.9791399836540222	success
sp|Q45060|TLP_BACSU Small, acid-soluble spore protein Tlp OS=Bacillus subtilis (strain 168) OX=224308 GN=tlp PE=1 SV=3	sp|B1KYP3|TLP_CLOBM Protein Tlp homolog OS=Clostridium botulinum (strain Loch Maree / Type A3) OX=498214 GN=tlp PE=3 SV=1	0.9787763953208923	success
sp|Q45060|TLP_BACSU Small, acid-soluble spore protein Tlp OS=Bacillus subtilis (strain 168) OX=224308 GN=tlp PE=1 SV=3	sp|Q7TZ12|PUP_MYCBO Prokaryotic ubiquitin-like protein Pup OS=Mycobacterium bovis (strain ATCC BAA-935 / AF2122/97) OX=233413 GN=pup PE=3 SV=1	0.9777889251708984	success
sp|Q45060|TLP_BACSU Small, acid-soluble spore protein Tlp OS=Bacillus subtilis (strain 168) OX=224308 GN=tlp PE=1 SV=3	sp|B2A5M4|Y1806_NATTJ UPF0291 protein Nther_1806 OS=Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF) OX=457570 GN=Nther_1806 PE=3 SV=1	0.9766465425491333	success
sp|Q45060|TLP_BACSU Small, acid-soluble spore protein Tlp OS=Bacillus subtilis (strain 168) OX=224308 GN=tlp PE=1 SV=3	sp|Q88VI7|Y2062_LACPL UPF0291 protein lp_2062 OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=lp_2062 PE=3 SV=1	0.9760842323303223	success
sp|Q45060|TLP_BACSU Small, acid-soluble spore protein Tlp OS=Bacillus subtilis (strain 168) OX=224308 GN=tlp PE=1 SV=3	sp|Q6FYM8|Y1207_BARQU UPF0335 protein BQ12070 OS=Bartonella quintana (strain Toulouse) OX=283165 GN=BQ12070 PE=3 SV=1	0.975760281085968	success
sp|Q45060|TLP_BACSU Small, acid-soluble spore protein Tlp OS=Bacillus subtilis (strain 168) OX=224308 GN=tlp PE=1 SV=3	sp|Q0T504|YOAH_SHIF8 UPF0181 protein YoaH OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=yoaH PE=3 SV=1	0.9756612181663513	success
sp|Q45060|TLP_BACSU Small, acid-soluble spore protein Tlp OS=Bacillus subtilis (strain 168) OX=224308 GN=tlp PE=1 SV=3	sp|Q5WWV7|RL32_LEGPL Large ribosomal subunit protein bL32 OS=Legionella pneumophila (strain Lens) OX=297245 GN=rpmF PE=3 SV=1	0.9749488830566406	success
sp|Q9ZHA4|PURNU_STAAU Purine nucleoside phosphorylase YlmD OS=Staphylococcus aureus OX=1280 GN=ylmD PE=3 SV=1	sp|Q6GEU5|COAW_STAAR Type II pantothenate kinase OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=coaW PE=3 SV=1	0.9688166379928589	success
sp|Q9ZHA4|PURNU_STAAU Purine nucleoside phosphorylase YlmD OS=Staphylococcus aureus OX=1280 GN=ylmD PE=3 SV=1	sp|Q5NGX1|RLMD_FRATT 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=rlmD PE=3 SV=1	0.9666652679443359	success
sp|Q9ZHA4|PURNU_STAAU Purine nucleoside phosphorylase YlmD OS=Staphylococcus aureus OX=1280 GN=ylmD PE=3 SV=1	sp|Q4QK60|CDD_HAEI8 Cytidine deaminase OS=Haemophilus influenzae (strain 86-028NP) OX=281310 GN=cdd PE=3 SV=1	0.9658886790275574	success
sp|Q9ZHA4|PURNU_STAAU Purine nucleoside phosphorylase YlmD OS=Staphylococcus aureus OX=1280 GN=ylmD PE=3 SV=1	sp|Q8NZW1|Y1709_STRP8 DegV domain-containing protein spyM18_1709 OS=Streptococcus pyogenes serotype M18 (strain MGAS8232) OX=186103 GN=spyM18_1709 PE=3 SV=1	0.9651404023170471	success
sp|Q9ZHA4|PURNU_STAAU Purine nucleoside phosphorylase YlmD OS=Staphylococcus aureus OX=1280 GN=ylmD PE=3 SV=1	sp|Q639M6|NPD_BACCZ NAD-dependent protein deacetylase OS=Bacillus cereus (strain ZK / E33L) OX=288681 GN=cobB PE=3 SV=1	0.9651232957839966	success
sp|Q9ZHA4|PURNU_STAAU Purine nucleoside phosphorylase YlmD OS=Staphylococcus aureus OX=1280 GN=ylmD PE=3 SV=1	sp|Q8E565|REX_STRA3 Redox-sensing transcriptional repressor Rex OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=rex PE=1 SV=1	0.9645930528640747	success
sp|Q9ZHA4|PURNU_STAAU Purine nucleoside phosphorylase YlmD OS=Staphylococcus aureus OX=1280 GN=ylmD PE=3 SV=1	sp|C1CKF7|REX_STRZP Redox-sensing transcriptional repressor Rex OS=Streptococcus pneumoniae (strain P1031) OX=488223 GN=rex PE=3 SV=1	0.9643239378929138	success
sp|Q9ZHA4|PURNU_STAAU Purine nucleoside phosphorylase YlmD OS=Staphylococcus aureus OX=1280 GN=ylmD PE=3 SV=1	sp|Q822F7|AROB_CHLCV 3-dehydroquinate synthase OS=Chlamydia caviae (strain ATCC VR-813 / DSM 19441 / 03DC25 / GPIC) OX=227941 GN=aroB PE=3 SV=1	0.9638447761535645	success
sp|Q9ZHA4|PURNU_STAAU Purine nucleoside phosphorylase YlmD OS=Staphylococcus aureus OX=1280 GN=ylmD PE=3 SV=1	sp|P64402|HSLO_STRA5 33 kDa chaperonin OS=Streptococcus agalactiae serotype V (strain ATCC BAA-611 / 2603 V/R) OX=208435 GN=hslO PE=3 SV=1	0.9636878967285156	success
sp|Q9ZHA4|PURNU_STAAU Purine nucleoside phosphorylase YlmD OS=Staphylococcus aureus OX=1280 GN=ylmD PE=3 SV=1	sp|Q1CNP1|TRMA_YERPN tRNA/tmRNA (uracil-C(5))-methyltransferase OS=Yersinia pestis bv. Antiqua (strain Nepal516) OX=377628 GN=trmA PE=3 SV=1	0.963313102722168	success
sp|A6WQN7|MLTF_SHEB8 Membrane-bound lytic murein transglycosylase F OS=Shewanella baltica (strain OS185) OX=402882 GN=mltF PE=3 SV=1	sp|A4TMX8|MLTF_YERPP Membrane-bound lytic murein transglycosylase F OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=mltF PE=3 SV=2	0.9948844313621521	success
sp|A6WQN7|MLTF_SHEB8 Membrane-bound lytic murein transglycosylase F OS=Shewanella baltica (strain OS185) OX=402882 GN=mltF PE=3 SV=1	sp|Q8ZN28|MLTF_SALTY Membrane-bound lytic murein transglycosylase F OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=mltF PE=3 SV=1	0.9885554313659668	success
sp|A6WQN7|MLTF_SHEB8 Membrane-bound lytic murein transglycosylase F OS=Shewanella baltica (strain OS185) OX=402882 GN=mltF PE=3 SV=1	sp|Q4KHS7|MLTF_PSEF5 Membrane-bound lytic murein transglycosylase F OS=Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5) OX=220664 GN=mltF PE=3 SV=2	0.988158106803894	success
sp|A6WQN7|MLTF_SHEB8 Membrane-bound lytic murein transglycosylase F OS=Shewanella baltica (strain OS185) OX=402882 GN=mltF PE=3 SV=1	sp|P0AFY3|SANA_ECOL6 Protein SanA OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=sanA PE=3 SV=1	0.952367901802063	success
sp|A6WQN7|MLTF_SHEB8 Membrane-bound lytic murein transglycosylase F OS=Shewanella baltica (strain OS185) OX=402882 GN=mltF PE=3 SV=1	sp|A0A0H2V871|IROE_ECOL6 Apo-salmochelin esterase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=iroE PE=1 SV=1	0.9520460963249207	success
sp|A6WQN7|MLTF_SHEB8 Membrane-bound lytic murein transglycosylase F OS=Shewanella baltica (strain OS185) OX=402882 GN=mltF PE=3 SV=1	sp|A7FKW1|LPTE_YERP3 LPS-assembly lipoprotein LptE OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=lptE PE=3 SV=1	0.9516193270683289	success
sp|A6WQN7|MLTF_SHEB8 Membrane-bound lytic murein transglycosylase F OS=Shewanella baltica (strain OS185) OX=402882 GN=mltF PE=3 SV=1	sp|B1LL90|LPTE_ECOSM LPS-assembly lipoprotein LptE OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=lptE PE=3 SV=1	0.9498840570449829	success
sp|A6WQN7|MLTF_SHEB8 Membrane-bound lytic murein transglycosylase F OS=Shewanella baltica (strain OS185) OX=402882 GN=mltF PE=3 SV=1	sp|B7M547|CCME_ECO8A Cytochrome c-type biogenesis protein CcmE OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=ccmE PE=3 SV=1	0.9494085311889648	success
sp|A6WQN7|MLTF_SHEB8 Membrane-bound lytic murein transglycosylase F OS=Shewanella baltica (strain OS185) OX=402882 GN=mltF PE=3 SV=1	sp|Q15N18|RHLB_PSEA6 ATP-dependent RNA helicase RhlB OS=Pseudoalteromonas atlantica (strain T6c / ATCC BAA-1087) OX=3042615 GN=rhlB PE=3 SV=1	0.9488924145698547	success
sp|A6WQN7|MLTF_SHEB8 Membrane-bound lytic murein transglycosylase F OS=Shewanella baltica (strain OS185) OX=402882 GN=mltF PE=3 SV=1	sp|Q7CKI5|NLPI_YERPE Lipoprotein NlpI OS=Yersinia pestis OX=632 GN=nlpI PE=3 SV=1	0.9486804008483887	success
sp|Q6BMI2|HIR3_DEBHA Histone transcription regulator 3 homolog OS=Debaryomyces hansenii (strain ATCC 36239 / CBS 767 / BCRC 21394 / JCM 1990 / NBRC 0083 / IGC 2968) OX=284592 GN=HIR3 PE=3 SV=2	sp|Q6FTL7|COG6_CANGA Conserved oligomeric Golgi complex subunit 6 OS=Candida glabrata (strain ATCC 2001 / BCRC 20586 / JCM 3761 / NBRC 0622 / NRRL Y-65 / CBS 138) OX=284593 GN=COG6 PE=3 SV=1	0.9881323575973511	success
sp|Q6BMI2|HIR3_DEBHA Histone transcription regulator 3 homolog OS=Debaryomyces hansenii (strain ATCC 36239 / CBS 767 / BCRC 21394 / JCM 1990 / NBRC 0083 / IGC 2968) OX=284592 GN=HIR3 PE=3 SV=2	sp|Q5ALX5|SSN2_CANAL Mediator of RNA polymerase II transcription subunit 13 OS=Candida albicans (strain SC5314 / ATCC MYA-2876) OX=237561 GN=SSN2 PE=3 SV=1	0.9868065714836121	success
sp|Q6BMI2|HIR3_DEBHA Histone transcription regulator 3 homolog OS=Debaryomyces hansenii (strain ATCC 36239 / CBS 767 / BCRC 21394 / JCM 1990 / NBRC 0083 / IGC 2968) OX=284592 GN=HIR3 PE=3 SV=2	sp|P35875|PARP_DROME Poly [ADP-ribose] polymerase OS=Drosophila melanogaster OX=7227 GN=Parp PE=1 SV=1	0.9838205575942993	success
sp|Q6BMI2|HIR3_DEBHA Histone transcription regulator 3 homolog OS=Debaryomyces hansenii (strain ATCC 36239 / CBS 767 / BCRC 21394 / JCM 1990 / NBRC 0083 / IGC 2968) OX=284592 GN=HIR3 PE=3 SV=2	sp|P40850|MKT1_YEAST Post-transcriptional regulator MKT1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MKT1 PE=1 SV=2	0.9825459718704224	success
sp|Q6BMI2|HIR3_DEBHA Histone transcription regulator 3 homolog OS=Debaryomyces hansenii (strain ATCC 36239 / CBS 767 / BCRC 21394 / JCM 1990 / NBRC 0083 / IGC 2968) OX=284592 GN=HIR3 PE=3 SV=2	sp|P40511|SPO22_YEAST Sporulation-specific protein 22 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SPO22 PE=3 SV=2	0.982361376285553	success
sp|Q6BMI2|HIR3_DEBHA Histone transcription regulator 3 homolog OS=Debaryomyces hansenii (strain ATCC 36239 / CBS 767 / BCRC 21394 / JCM 1990 / NBRC 0083 / IGC 2968) OX=284592 GN=HIR3 PE=3 SV=2	sp|Q61CW2|SMG1_CAEBR Serine/threonine-protein kinase smg-1 OS=Caenorhabditis briggsae OX=6238 GN=smg-1 PE=3 SV=3	0.9822835326194763	success
sp|Q6BMI2|HIR3_DEBHA Histone transcription regulator 3 homolog OS=Debaryomyces hansenii (strain ATCC 36239 / CBS 767 / BCRC 21394 / JCM 1990 / NBRC 0083 / IGC 2968) OX=284592 GN=HIR3 PE=3 SV=2	sp|Q65XX2|LTN1_CAEEL E3 ubiquitin-protein ligase listerin OS=Caenorhabditis elegans OX=6239 GN=Y54E10A.11 PE=3 SV=1	0.981987714767456	success
sp|Q6BMI2|HIR3_DEBHA Histone transcription regulator 3 homolog OS=Debaryomyces hansenii (strain ATCC 36239 / CBS 767 / BCRC 21394 / JCM 1990 / NBRC 0083 / IGC 2968) OX=284592 GN=HIR3 PE=3 SV=2	sp|P38737|ECM29_YEAST Proteasome component ECM29 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ECM29 PE=1 SV=1	0.9811574816703796	success
sp|Q6BMI2|HIR3_DEBHA Histone transcription regulator 3 homolog OS=Debaryomyces hansenii (strain ATCC 36239 / CBS 767 / BCRC 21394 / JCM 1990 / NBRC 0083 / IGC 2968) OX=284592 GN=HIR3 PE=3 SV=2	sp|Q9SVY0|NRPA1_ARATH DNA-directed RNA polymerase I subunit 1 OS=Arabidopsis thaliana OX=3702 GN=NRPA1 PE=3 SV=1	0.9805920720100403	success
sp|Q6BMI2|HIR3_DEBHA Histone transcription regulator 3 homolog OS=Debaryomyces hansenii (strain ATCC 36239 / CBS 767 / BCRC 21394 / JCM 1990 / NBRC 0083 / IGC 2968) OX=284592 GN=HIR3 PE=3 SV=2	sp|B2C4J3|L_CHAVB RNA-directed RNA polymerase L OS=Chapare mammarenavirus (isolate Human/Bolivia/810419/2003) OX=3052302 GN=L PE=3 SV=1	0.9805365800857544	success
sp|Q6QBN9|PSAI_CASSA Photosystem I reaction center subunit VIII OS=Castanea sativa OX=21020 GN=psaI PE=3 SV=1	sp|Q1KXU9|PSAI_HELAN Photosystem I reaction center subunit VIII OS=Helianthus annuus OX=4232 GN=psaI PE=3 SV=1	0.9953464269638062	success
sp|Q6QBN9|PSAI_CASSA Photosystem I reaction center subunit VIII OS=Castanea sativa OX=21020 GN=psaI PE=3 SV=1	sp|Q332W8|PSAI_LACSA Photosystem I reaction center subunit VIII OS=Lactuca sativa OX=4236 GN=psaI PE=3 SV=1	0.9953464269638062	success
sp|Q6QBN9|PSAI_CASSA Photosystem I reaction center subunit VIII OS=Castanea sativa OX=21020 GN=psaI PE=3 SV=1	sp|A4QLV3|PSAJ_NASOF Photosystem I reaction center subunit IX OS=Nasturtium officinale OX=65948 GN=psaJ PE=3 SV=1	0.9891958236694336	success
sp|Q6QBN9|PSAI_CASSA Photosystem I reaction center subunit VIII OS=Castanea sativa OX=21020 GN=psaI PE=3 SV=1	sp|Q0G9J9|PSAJ_LIRTU Photosystem I reaction center subunit IX OS=Liriodendron tulipifera OX=3415 GN=psaJ PE=3 SV=1	0.9887233972549438	success
sp|Q6QBN9|PSAI_CASSA Photosystem I reaction center subunit VIII OS=Castanea sativa OX=21020 GN=psaI PE=3 SV=1	sp|Q4VZQ0|PSBK_CUCSA Photosystem II reaction center protein K OS=Cucumis sativus OX=3659 GN=psbK PE=3 SV=1	0.988545835018158	success
sp|Q6QBN9|PSAI_CASSA Photosystem I reaction center subunit VIII OS=Castanea sativa OX=21020 GN=psaI PE=3 SV=1	sp|P28251|PSAI_ANGLY Photosystem I reaction center subunit VIII OS=Angiopteris lygodiifolia OX=3267 GN=psaI PE=3 SV=1	0.9885416030883789	success
sp|Q6QBN9|PSAI_CASSA Photosystem I reaction center subunit VIII OS=Castanea sativa OX=21020 GN=psaI PE=3 SV=1	sp|Q0ZJ00|PSAJ_VITVI Photosystem I reaction center subunit IX OS=Vitis vinifera OX=29760 GN=psaJ PE=3 SV=1	0.9875831604003906	success
sp|Q6QBN9|PSAI_CASSA Photosystem I reaction center subunit VIII OS=Castanea sativa OX=21020 GN=psaI PE=3 SV=1	sp|Q0ZJ37|PSBK_VITVI Photosystem II reaction center protein K OS=Vitis vinifera OX=29760 GN=psbK PE=3 SV=1	0.986637532711029	success
sp|Q6QBN9|PSAI_CASSA Photosystem I reaction center subunit VIII OS=Castanea sativa OX=21020 GN=psaI PE=3 SV=1	sp|A7M917|PSAJ_CUSGR Photosystem I reaction center subunit IX OS=Cuscuta gronovii OX=35886 GN=psaJ PE=3 SV=1	0.9859816431999207	success
sp|Q6QBN9|PSAI_CASSA Photosystem I reaction center subunit VIII OS=Castanea sativa OX=21020 GN=psaI PE=3 SV=1	sp|P0CK22|PG076_VACCC Entry-fusion complex protein OPG076 OS=Vaccinia virus (strain Copenhagen) OX=10249 GN=OPG076 PE=3 SV=1	0.9857583045959473	success
sp|Q601F9|RF1_MESH2 Peptide chain release factor 1 OS=Mesomycoplasma hyopneumoniae (strain 232) OX=295358 GN=prfA PE=3 SV=1	sp|A7GW12|RF1_CAMC5 Peptide chain release factor 1 OS=Campylobacter curvus (strain 525.92) OX=360105 GN=prfA PE=3 SV=1	0.9880189299583435	success
sp|Q601F9|RF1_MESH2 Peptide chain release factor 1 OS=Mesomycoplasma hyopneumoniae (strain 232) OX=295358 GN=prfA PE=3 SV=1	sp|C1DW75|BIOW_SULAA 6-carboxyhexanoate--CoA ligase OS=Sulfurihydrogenibium azorense (strain DSM 15241 / OCM 825 / Az-Fu1) OX=204536 GN=bioW PE=3 SV=1	0.9842435717582703	success
sp|Q601F9|RF1_MESH2 Peptide chain release factor 1 OS=Mesomycoplasma hyopneumoniae (strain 232) OX=295358 GN=prfA PE=3 SV=1	sp|B9DME4|ATPG_STACT ATP synthase gamma chain OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=atpG PE=3 SV=1	0.9827671051025391	success
sp|Q601F9|RF1_MESH2 Peptide chain release factor 1 OS=Mesomycoplasma hyopneumoniae (strain 232) OX=295358 GN=prfA PE=3 SV=1	sp|A4ITK8|RF1_GEOTN Peptide chain release factor 1 OS=Geobacillus thermodenitrificans (strain NG80-2) OX=420246 GN=prfA PE=3 SV=1	0.9815302491188049	success
sp|Q601F9|RF1_MESH2 Peptide chain release factor 1 OS=Mesomycoplasma hyopneumoniae (strain 232) OX=295358 GN=prfA PE=3 SV=1	sp|Q5HSX6|RF2_CAMJR Peptide chain release factor 2 OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=prfB PE=3 SV=1	0.9812449216842651	success
sp|Q601F9|RF1_MESH2 Peptide chain release factor 1 OS=Mesomycoplasma hyopneumoniae (strain 232) OX=295358 GN=prfA PE=3 SV=1	sp|A0AJM6|PUR7_LISW6 Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Listeria welshimeri serovar 6b (strain ATCC 35897 / DSM 20650 / CCUG 15529 / CIP 8149 / NCTC 11857 / SLCC 5334 / V8) OX=386043 GN=purC PE=3 SV=1	0.981197714805603	success
sp|Q601F9|RF1_MESH2 Peptide chain release factor 1 OS=Mesomycoplasma hyopneumoniae (strain 232) OX=295358 GN=prfA PE=3 SV=1	sp|Q9Y5K8|VATD_HUMAN V-type proton ATPase subunit D OS=Homo sapiens OX=9606 GN=ATP6V1D PE=1 SV=1	0.9810945987701416	success
sp|Q601F9|RF1_MESH2 Peptide chain release factor 1 OS=Mesomycoplasma hyopneumoniae (strain 232) OX=295358 GN=prfA PE=3 SV=1	sp|Q09YJ9|CAZA2_MUNMU F-actin-capping protein subunit alpha-2 OS=Muntiacus muntjak OX=9888 GN=CAPZA2 PE=3 SV=3	0.9809892773628235	success
sp|Q601F9|RF1_MESH2 Peptide chain release factor 1 OS=Mesomycoplasma hyopneumoniae (strain 232) OX=295358 GN=prfA PE=3 SV=1	sp|Q6B8R4|EFTS_GRATL Elongation factor Ts, chloroplastic OS=Gracilaria tenuistipitata var. liui OX=285951 GN=tsf PE=3 SV=1	0.9809513092041016	success
sp|Q601F9|RF1_MESH2 Peptide chain release factor 1 OS=Mesomycoplasma hyopneumoniae (strain 232) OX=295358 GN=prfA PE=3 SV=1	sp|A5N3J7|RF1_CLOK5 Peptide chain release factor 1 OS=Clostridium kluyveri (strain ATCC 8527 / DSM 555 / NBRC 12016 / NCIMB 10680 / K1) OX=431943 GN=prfA PE=3 SV=1	0.9807775616645813	success
sp|Q2N8Z2|ATPB_ERYLH ATP synthase subunit beta OS=Erythrobacter litoralis (strain HTCC2594) OX=314225 GN=atpD PE=3 SV=1	sp|Q6NHS9|ATPB_CORDI ATP synthase subunit beta OS=Corynebacterium diphtheriae (strain ATCC 700971 / NCTC 13129 / Biotype gravis) OX=257309 GN=atpD PE=3 SV=1	0.9969144463539124	success
sp|Q2N8Z2|ATPB_ERYLH ATP synthase subunit beta OS=Erythrobacter litoralis (strain HTCC2594) OX=314225 GN=atpD PE=3 SV=1	sp|Q4JUK0|ATPB_CORJK ATP synthase subunit beta OS=Corynebacterium jeikeium (strain K411) OX=306537 GN=atpD PE=3 SV=1	0.996496856212616	success
sp|Q2N8Z2|ATPB_ERYLH ATP synthase subunit beta OS=Erythrobacter litoralis (strain HTCC2594) OX=314225 GN=atpD PE=3 SV=1	sp|B2G691|ATPB_LIMRJ ATP synthase subunit beta OS=Limosilactobacillus reuteri subsp. reuteri (strain JCM 1112) OX=557433 GN=atpD PE=3 SV=1	0.996445894241333	success
sp|Q2N8Z2|ATPB_ERYLH ATP synthase subunit beta OS=Erythrobacter litoralis (strain HTCC2594) OX=314225 GN=atpD PE=3 SV=1	sp|B6JD09|ATPB_AFIC5 ATP synthase subunit beta OS=Afipia carboxidovorans (strain ATCC 49405 / DSM 1227 / KCTC 32145 / OM5) OX=504832 GN=atpD PE=3 SV=1	0.9962151646614075	success
sp|Q2N8Z2|ATPB_ERYLH ATP synthase subunit beta OS=Erythrobacter litoralis (strain HTCC2594) OX=314225 GN=atpD PE=3 SV=1	sp|Q313W0|ATPB_OLEA2 ATP synthase subunit beta OS=Oleidesulfovibrio alaskensis (strain ATCC BAA-1058 / DSM 17464 / G20) OX=207559 GN=atpD PE=3 SV=1	0.9954089522361755	success
sp|Q2N8Z2|ATPB_ERYLH ATP synthase subunit beta OS=Erythrobacter litoralis (strain HTCC2594) OX=314225 GN=atpD PE=3 SV=1	sp|A8SEB0|ATPB_CERDE ATP synthase subunit beta, chloroplastic OS=Ceratophyllum demersum OX=4428 GN=atpB PE=3 SV=1	0.9948647618293762	success
sp|Q2N8Z2|ATPB_ERYLH ATP synthase subunit beta OS=Erythrobacter litoralis (strain HTCC2594) OX=314225 GN=atpD PE=3 SV=1	sp|P69370|ATPB_NICPL ATP synthase subunit beta, chloroplastic OS=Nicotiana plumbaginifolia OX=4092 GN=atpB PE=3 SV=1	0.9946368932723999	success
sp|Q2N8Z2|ATPB_ERYLH ATP synthase subunit beta OS=Erythrobacter litoralis (strain HTCC2594) OX=314225 GN=atpD PE=3 SV=1	sp|Q7HHX1|ATPB_BALSE ATP synthase subunit beta, chloroplastic OS=Balaka seemannii OX=115448 GN=atpB PE=3 SV=1	0.9943509101867676	success
sp|Q2N8Z2|ATPB_ERYLH ATP synthase subunit beta OS=Erythrobacter litoralis (strain HTCC2594) OX=314225 GN=atpD PE=3 SV=1	sp|A6H5I4|ATPB_CYCTA ATP synthase subunit beta, chloroplastic OS=Cycas taitungensis OX=54799 GN=atpB PE=3 SV=1	0.9941129684448242	success
sp|Q2N8Z2|ATPB_ERYLH ATP synthase subunit beta OS=Erythrobacter litoralis (strain HTCC2594) OX=314225 GN=atpD PE=3 SV=1	sp|Q0SQZ5|ATPB_CLOPS ATP synthase subunit beta OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=atpD PE=3 SV=1	0.9939849972724915	success
