sp|Q48SQ1|RF3_STRPM Peptide chain release factor 3 OS=Streptococcus pyogenes serotype M28 (strain MGAS6180) OX=319701 GN=prfC PE=3 SV=1	sp|Q38VL2|RF3_LATSS Peptide chain release factor 3 OS=Latilactobacillus sakei subsp. sakei (strain 23K) OX=314315 GN=prfC PE=3 SV=1	0.3754929328660674
sp|Q48SQ1|RF3_STRPM Peptide chain release factor 3 OS=Streptococcus pyogenes serotype M28 (strain MGAS6180) OX=319701 GN=prfC PE=3 SV=1	sp|B2I6P5|RF3_XYLF2 Peptide chain release factor 3 OS=Xylella fastidiosa (strain M23) OX=405441 GN=prfC PE=3 SV=1	0.26386720075998427
sp|Q48SQ1|RF3_STRPM Peptide chain release factor 3 OS=Streptococcus pyogenes serotype M28 (strain MGAS6180) OX=319701 GN=prfC PE=3 SV=1	sp|Q87M18|RF3_VIBPA Peptide chain release factor 3 OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=prfC PE=3 SV=1	0.25707617561218893
sp|Q48SQ1|RF3_STRPM Peptide chain release factor 3 OS=Streptococcus pyogenes serotype M28 (strain MGAS6180) OX=319701 GN=prfC PE=3 SV=1	sp|Q2NW08|RF3_SODGM Peptide chain release factor 3 OS=Sodalis glossinidius (strain morsitans) OX=343509 GN=prfC PE=3 SV=1	0.24993498413784324
sp|Q48SQ1|RF3_STRPM Peptide chain release factor 3 OS=Streptococcus pyogenes serotype M28 (strain MGAS6180) OX=319701 GN=prfC PE=3 SV=1	sp|Q92EU6|GOLD_LISIN NAD-dependent glycerol dehydrogenase OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=golD PE=1 SV=1	0.15291915188924193
sp|B6JNS3|RSMA_HELP2 Ribosomal RNA small subunit methyltransferase A OS=Helicobacter pylori (strain P12) OX=570508 GN=rsmA PE=3 SV=1	sp|Q46386|CSME_CHLTE Chlorosome protein E OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=csmE PE=3 SV=1	0.2104979683216416
sp|B6JNS3|RSMA_HELP2 Ribosomal RNA small subunit methyltransferase A OS=Helicobacter pylori (strain P12) OX=570508 GN=rsmA PE=3 SV=1	sp|A8G757|RL22_PROM2 Large ribosomal subunit protein uL22 OS=Prochlorococcus marinus (strain MIT 9215) OX=93060 GN=rplV PE=3 SV=1	0.19626683575498172
sp|B6JNS3|RSMA_HELP2 Ribosomal RNA small subunit methyltransferase A OS=Helicobacter pylori (strain P12) OX=570508 GN=rsmA PE=3 SV=1	sp|Q9MTE5|RK2_TOXGO Large ribosomal subunit protein uL2c OS=Toxoplasma gondii OX=5811 GN=rpl2 PE=3 SV=1	0.1911724915081393
sp|B6JNS3|RSMA_HELP2 Ribosomal RNA small subunit methyltransferase A OS=Helicobacter pylori (strain P12) OX=570508 GN=rsmA PE=3 SV=1	sp|O80472|MES7_ARATH Methylesterase 7 OS=Arabidopsis thaliana OX=3702 GN=MES7 PE=1 SV=1	0.18986533002517364
sp|B6JNS3|RSMA_HELP2 Ribosomal RNA small subunit methyltransferase A OS=Helicobacter pylori (strain P12) OX=570508 GN=rsmA PE=3 SV=1	sp|Q5WG44|QUEF_SHOC1 NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Shouchella clausii (strain KSM-K16) OX=66692 GN=queF PE=3 SV=1	0.1876154081854975
sp|P44635|NUDB_HAEIN Dihydroneopterin triphosphate diphosphatase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=nudB PE=3 SV=1	sp|Q7WQN5|SECB_BORBR Protein-export protein SecB OS=Bordetella bronchiseptica (strain ATCC BAA-588 / NCTC 13252 / RB50) OX=257310 GN=secB PE=3 SV=1	0.2504996718185168
sp|P44635|NUDB_HAEIN Dihydroneopterin triphosphate diphosphatase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=nudB PE=3 SV=1	sp|B7IAU2|RPOZ_ACIB5 DNA-directed RNA polymerase subunit omega OS=Acinetobacter baumannii (strain AB0057) OX=480119 GN=rpoZ PE=3 SV=1	0.24732399400488128
sp|P44635|NUDB_HAEIN Dihydroneopterin triphosphate diphosphatase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=nudB PE=3 SV=1	sp|B7GVQ9|RPOZ_ACIB3 DNA-directed RNA polymerase subunit omega OS=Acinetobacter baumannii (strain AB307-0294) OX=557600 GN=rpoZ PE=3 SV=1	0.24732399400488128
sp|P44635|NUDB_HAEIN Dihydroneopterin triphosphate diphosphatase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=nudB PE=3 SV=1	sp|Q6YVX4|MOC2A_ORYSJ Molybdopterin synthase sulfur carrier subunit OS=Oryza sativa subsp. japonica OX=39947 GN=Os02g0558300 PE=3 SV=1	0.24401345744295824
sp|P44635|NUDB_HAEIN Dihydroneopterin triphosphate diphosphatase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=nudB PE=3 SV=1	sp|A9IFJ5|SECB_BORPD Protein-export protein SecB OS=Bordetella petrii (strain ATCC BAA-461 / DSM 12804 / CCUG 43448) OX=340100 GN=secB PE=3 SV=1	0.24098101594364477
sp|Q0JLS6|RHD3_ORYSJ Protein ROOT HAIR DEFECTIVE 3 OS=Oryza sativa subsp. japonica OX=39947 GN=RHD3 PE=2 SV=1	sp|Q1CUR3|HEM1_HELPH Glutamyl-tRNA reductase OS=Helicobacter pylori (strain HPAG1) OX=357544 GN=hemA PE=3 SV=1	0.12921172800017494
sp|Q0JLS6|RHD3_ORYSJ Protein ROOT HAIR DEFECTIVE 3 OS=Oryza sativa subsp. japonica OX=39947 GN=RHD3 PE=2 SV=1	sp|Q66E01|NQRF_YERPS Na(+)-translocating NADH-quinone reductase subunit F OS=Yersinia pseudotuberculosis serotype I (strain IP32953) OX=273123 GN=nqrF PE=3 SV=1	0.12674434391633296
sp|Q0JLS6|RHD3_ORYSJ Protein ROOT HAIR DEFECTIVE 3 OS=Oryza sativa subsp. japonica OX=39947 GN=RHD3 PE=2 SV=1	sp|Q30KQ7|DB113_HUMAN Beta-defensin 113 OS=Homo sapiens OX=9606 GN=DEFB113 PE=3 SV=1	0.12507983751448012
sp|Q0JLS6|RHD3_ORYSJ Protein ROOT HAIR DEFECTIVE 3 OS=Oryza sativa subsp. japonica OX=39947 GN=RHD3 PE=2 SV=1	sp|Q9PIB9|RISB_CAMJE 6,7-dimethyl-8-ribityllumazine synthase OS=Campylobacter jejuni subsp. jejuni serotype O:2 (strain ATCC 700819 / NCTC 11168) OX=192222 GN=ribH PE=3 SV=1	0.12387699295575184
sp|Q0JLS6|RHD3_ORYSJ Protein ROOT HAIR DEFECTIVE 3 OS=Oryza sativa subsp. japonica OX=39947 GN=RHD3 PE=2 SV=1	sp|P65240|KPRS1_STRR6 Ribose-phosphate pyrophosphokinase 1 OS=Streptococcus pneumoniae (strain ATCC BAA-255 / R6) OX=171101 GN=prs1 PE=3 SV=1	0.12261337803995213
sp|A8FI71|MSCL_BACP2 Large-conductance mechanosensitive channel OS=Bacillus pumilus (strain SAFR-032) OX=315750 GN=mscL PE=3 SV=1	sp|Q04FK1|MSCL_OENOB Large-conductance mechanosensitive channel OS=Oenococcus oeni (strain ATCC BAA-331 / PSU-1) OX=203123 GN=mscL PE=3 SV=1	0.5512514589670383
sp|A8FI71|MSCL_BACP2 Large-conductance mechanosensitive channel OS=Bacillus pumilus (strain SAFR-032) OX=315750 GN=mscL PE=3 SV=1	sp|Q214K6|MSCL_RHOPB Large-conductance mechanosensitive channel OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=mscL PE=3 SV=1	0.41521383135132034
sp|A8FI71|MSCL_BACP2 Large-conductance mechanosensitive channel OS=Bacillus pumilus (strain SAFR-032) OX=315750 GN=mscL PE=3 SV=1	sp|A0KSJ1|MSCL_SHESA Large-conductance mechanosensitive channel OS=Shewanella sp. (strain ANA-3) OX=94122 GN=mscL PE=3 SV=1	0.36729330219132655
sp|A8FI71|MSCL_BACP2 Large-conductance mechanosensitive channel OS=Bacillus pumilus (strain SAFR-032) OX=315750 GN=mscL PE=3 SV=1	sp|A4WVB7|MSCL_CERS5 Large-conductance mechanosensitive channel OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=mscL PE=3 SV=1	0.3572019413115744
sp|A8FI71|MSCL_BACP2 Large-conductance mechanosensitive channel OS=Bacillus pumilus (strain SAFR-032) OX=315750 GN=mscL PE=3 SV=1	sp|B5YT10|MSCL_ECO5E Large-conductance mechanosensitive channel OS=Escherichia coli O157:H7 (strain EC4115 / EHEC) OX=444450 GN=mscL PE=3 SV=1	0.34723584711137145
sp|Q98Q75|RSMH_MYCPU Ribosomal RNA small subunit methyltransferase H OS=Mycoplasmopsis pulmonis (strain UAB CTIP) OX=272635 GN=rsmH PE=3 SV=1	sp|P0CH91|MMAA3_MYCTU Methoxy mycolic acid synthase MmaA3 OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=mmaA3 PE=1 SV=1	0.2450103476873048
sp|Q98Q75|RSMH_MYCPU Ribosomal RNA small subunit methyltransferase H OS=Mycoplasmopsis pulmonis (strain UAB CTIP) OX=272635 GN=rsmH PE=3 SV=1	sp|A9MJS1|ATPE_SALAR ATP synthase epsilon chain OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=atpC PE=3 SV=1	0.2121729935728618
sp|Q98Q75|RSMH_MYCPU Ribosomal RNA small subunit methyltransferase H OS=Mycoplasmopsis pulmonis (strain UAB CTIP) OX=272635 GN=rsmH PE=3 SV=1	sp|C0Q2N1|ATPE_SALPC ATP synthase epsilon chain OS=Salmonella paratyphi C (strain RKS4594) OX=476213 GN=atpC PE=3 SV=1	0.20898850014557968
sp|Q98Q75|RSMH_MYCPU Ribosomal RNA small subunit methyltransferase H OS=Mycoplasmopsis pulmonis (strain UAB CTIP) OX=272635 GN=rsmH PE=3 SV=1	sp|A8G9R9|RSMH_SERP5 Ribosomal RNA small subunit methyltransferase H OS=Serratia proteamaculans (strain 568) OX=399741 GN=rsmH PE=3 SV=1	0.20893906425810418
sp|Q98Q75|RSMH_MYCPU Ribosomal RNA small subunit methyltransferase H OS=Mycoplasmopsis pulmonis (strain UAB CTIP) OX=272635 GN=rsmH PE=3 SV=1	sp|A7ZTU3|ATPE_ECO24 ATP synthase epsilon chain OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=atpC PE=3 SV=1	0.20553553099680283
sp|Q117P0|ASSY_TRIEI Argininosuccinate synthase OS=Trichodesmium erythraeum (strain IMS101) OX=203124 GN=argG PE=3 SV=1	sp|B7GGR4|ASSY_ANOFW Argininosuccinate synthase OS=Anoxybacillus flavithermus (strain DSM 21510 / WK1) OX=491915 GN=argG PE=3 SV=1	0.5792696187317359
sp|Q117P0|ASSY_TRIEI Argininosuccinate synthase OS=Trichodesmium erythraeum (strain IMS101) OX=203124 GN=argG PE=3 SV=1	sp|Q2LT97|ASSY_SYNAS Argininosuccinate synthase OS=Syntrophus aciditrophicus (strain SB) OX=56780 GN=argG PE=3 SV=1	0.3473736059442405
sp|Q117P0|ASSY_TRIEI Argininosuccinate synthase OS=Trichodesmium erythraeum (strain IMS101) OX=203124 GN=argG PE=3 SV=1	sp|Q3YS95|ASSY_EHRCJ Argininosuccinate synthase OS=Ehrlichia canis (strain Jake) OX=269484 GN=argG PE=3 SV=1	0.32461568609570723
sp|Q117P0|ASSY_TRIEI Argininosuccinate synthase OS=Trichodesmium erythraeum (strain IMS101) OX=203124 GN=argG PE=3 SV=1	sp|A3DBU1|ASSY_ACET2 Argininosuccinate synthase OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=argG PE=3 SV=1	0.3164576872194142
sp|Q117P0|ASSY_TRIEI Argininosuccinate synthase OS=Trichodesmium erythraeum (strain IMS101) OX=203124 GN=argG PE=3 SV=1	sp|A7MXB9|ASSY_VIBC1 Argininosuccinate synthase OS=Vibrio campbellii (strain ATCC BAA-1116) OX=2902295 GN=argG PE=3 SV=1	0.30693105796186365
sp|A2RMT1|EFTU_LACLM Elongation factor Tu OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=tuf PE=3 SV=1	sp|A2RMT1|EFTU_LACLM Elongation factor Tu OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=tuf PE=3 SV=1	1.0
sp|A2RMT1|EFTU_LACLM Elongation factor Tu OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=tuf PE=3 SV=1	sp|C3P9Q3|EFTU_BACAA Elongation factor Tu OS=Bacillus anthracis (strain A0248) OX=592021 GN=tuf PE=3 SV=1	0.8053057618717762
sp|A2RMT1|EFTU_LACLM Elongation factor Tu OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=tuf PE=3 SV=1	sp|A8LC58|EFTU_PARS2 Elongation factor Tu OS=Parafrankia sp. (strain EAN1pec) OX=298653 GN=tuf PE=3 SV=1	0.684673392997505
sp|A2RMT1|EFTU_LACLM Elongation factor Tu OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=tuf PE=3 SV=1	sp|Q5PBH1|EFTU_ANAMM Elongation factor Tu OS=Anaplasma marginale (strain St. Maries) OX=234826 GN=tuf1 PE=3 SV=1	0.5048068708481909
sp|A2RMT1|EFTU_LACLM Elongation factor Tu OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=tuf PE=3 SV=1	sp|A7MXE4|EFTU_VIBC1 Elongation factor Tu OS=Vibrio campbellii (strain ATCC BAA-1116) OX=2902295 GN=tuf1 PE=3 SV=1	0.4648819223821766
sp|B5BHI1|GLGX_SALPK Glycogen debranching enzyme OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=glgX PE=3 SV=1	sp|B7UKY8|GLGX_ECO27 Glycogen debranching enzyme OS=Escherichia coli O127:H6 (strain E2348/69 / EPEC) OX=574521 GN=glgX PE=3 SV=1	0.8805802345690251
sp|B5BHI1|GLGX_SALPK Glycogen debranching enzyme OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=glgX PE=3 SV=1	sp|A9R5L9|GLGX_YERPG Glycogen debranching enzyme OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=glgX PE=3 SV=1	0.34820870057690395
sp|B5BHI1|GLGX_SALPK Glycogen debranching enzyme OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=glgX PE=3 SV=1	sp|Q7JEV7|MATK_TRIGN Maturase K OS=Trillium grandiflorum OX=55186 GN=matK PE=3 SV=1	0.14635166609764247
sp|B5BHI1|GLGX_SALPK Glycogen debranching enzyme OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=glgX PE=3 SV=1	sp|Q7VJW4|ACYP_HELHP Acylphosphatase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=acyP PE=3 SV=1	0.143121213025338
sp|B5BHI1|GLGX_SALPK Glycogen debranching enzyme OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=glgX PE=3 SV=1	sp|B5FJL1|RL2_SALDC Large ribosomal subunit protein uL2 OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rplB PE=3 SV=1	0.14277566758204369
sp|P13796|PLSL_HUMAN Plastin-2 OS=Homo sapiens OX=9606 GN=LCP1 PE=1 SV=6	sp|P45591|COF2_MOUSE Cofilin-2 OS=Mus musculus OX=10090 GN=Cfl2 PE=1 SV=1	0.15471350441700868
sp|P13796|PLSL_HUMAN Plastin-2 OS=Homo sapiens OX=9606 GN=LCP1 PE=1 SV=6	sp|A5F928|TRUB_VIBC3 tRNA pseudouridine synthase B OS=Vibrio cholerae serotype O1 (strain ATCC 39541 / Classical Ogawa 395 / O395) OX=345073 GN=truB PE=3 SV=1	0.1437564468328094
sp|P13796|PLSL_HUMAN Plastin-2 OS=Homo sapiens OX=9606 GN=LCP1 PE=1 SV=6	sp|O51640|RIMM_BORBU Ribosome maturation factor RimM OS=Borreliella burgdorferi (strain ATCC 35210 / DSM 4680 / CIP 102532 / B31) OX=224326 GN=rimM PE=3 SV=1	0.14245928845945532
sp|P13796|PLSL_HUMAN Plastin-2 OS=Homo sapiens OX=9606 GN=LCP1 PE=1 SV=6	sp|P03769|NINF_LAMBD Protein ninF OS=Escherichia phage lambda OX=2681611 GN=ninF PE=3 SV=1	0.14101024017270786
sp|P13796|PLSL_HUMAN Plastin-2 OS=Homo sapiens OX=9606 GN=LCP1 PE=1 SV=6	sp|P24496|FER_SACER Ferredoxin OS=Saccharopolyspora erythraea OX=1836 GN=fdxA PE=1 SV=2	0.13829680567493255
sp|P38824|COX23_YEAST Cytochrome c oxidase-assembly factor COX23, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=COX23 PE=1 SV=1	sp|A4W6S5|FABZ_ENT38 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Enterobacter sp. (strain 638) OX=399742 GN=fabZ PE=3 SV=1	0.24415000823034969
sp|P38824|COX23_YEAST Cytochrome c oxidase-assembly factor COX23, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=COX23 PE=1 SV=1	sp|Q8EKT3|RL34_SHEON Large ribosomal subunit protein bL34 OS=Shewanella oneidensis (strain ATCC 700550 / JCM 31522 / CIP 106686 / LMG 19005 / NCIMB 14063 / MR-1) OX=211586 GN=rpmH PE=3 SV=1	0.24237955234723782
sp|P38824|COX23_YEAST Cytochrome c oxidase-assembly factor COX23, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=COX23 PE=1 SV=1	sp|Q8MUP7|SP9_IXOSC Salivary protein Salp9 OS=Ixodes scapularis OX=6945 GN=Salp9Pac PE=1 SV=1	0.2358715310686452
sp|P38824|COX23_YEAST Cytochrome c oxidase-assembly factor COX23, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=COX23 PE=1 SV=1	sp|Q6B951|RK34_GRATL Large ribosomal subunit protein bL34c OS=Gracilaria tenuistipitata var. liui OX=285951 GN=rpl34 PE=3 SV=1	0.23569446668776525
sp|P38824|COX23_YEAST Cytochrome c oxidase-assembly factor COX23, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=COX23 PE=1 SV=1	sp|A4QLD4|PSBN_LEPVR Protein PsbN OS=Lepidium virginicum OX=59292 GN=psbN PE=3 SV=1	0.2333685396072379
sp|Q8Y052|Y1192_RALN1 Nucleoid-associated protein RSc1192 OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=RSc1192 PE=3 SV=1	sp|Q13Z79|Y2072_PARXL Nucleoid-associated protein Bxeno_A2072 OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=Bxeno_A2072 PE=3 SV=1	0.41728740359011746
sp|Q8Y052|Y1192_RALN1 Nucleoid-associated protein RSc1192 OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=RSc1192 PE=3 SV=1	sp|A5G017|Y1999_ACICJ Nucleoid-associated protein Acry_1999 OS=Acidiphilium cryptum (strain JF-5) OX=349163 GN=Acry_1999 PE=3 SV=1	0.414585046070838
sp|Q8Y052|Y1192_RALN1 Nucleoid-associated protein RSc1192 OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=RSc1192 PE=3 SV=1	sp|Q8UJ43|Y095_AGRFC Nucleoid-associated protein Atu0095 OS=Agrobacterium fabrum (strain C58 / ATCC 33970) OX=176299 GN=Atu0095 PE=3 SV=1	0.33150235022811614
sp|Q8Y052|Y1192_RALN1 Nucleoid-associated protein RSc1192 OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=RSc1192 PE=3 SV=1	sp|Q92FZ0|Y1337_RICCN Nucleoid-associated protein RC1337 OS=Rickettsia conorii (strain ATCC VR-613 / Malish 7) OX=272944 GN=RC1337 PE=3 SV=1	0.32779826158233244
sp|Q8Y052|Y1192_RALN1 Nucleoid-associated protein RSc1192 OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=RSc1192 PE=3 SV=1	sp|B2U4S4|YBAB_SHIB3 Nucleoid-associated protein YbaB OS=Shigella boydii serotype 18 (strain CDC 3083-94 / BS512) OX=344609 GN=ybaB PE=3 SV=1	0.3214518232188156
sp|O09172|GSH0_MOUSE Glutamate--cysteine ligase regulatory subunit OS=Mus musculus OX=10090 GN=Gclm PE=1 SV=1	sp|P26447|S10A4_HUMAN Protein S100-A4 OS=Homo sapiens OX=9606 GN=S100A4 PE=1 SV=1	0.19969184152969327
sp|O09172|GSH0_MOUSE Glutamate--cysteine ligase regulatory subunit OS=Mus musculus OX=10090 GN=Gclm PE=1 SV=1	sp|B1JFU4|ATPD_PSEPW ATP synthase subunit delta OS=Pseudomonas putida (strain W619) OX=390235 GN=atpH PE=3 SV=1	0.19378702866671516
sp|O09172|GSH0_MOUSE Glutamate--cysteine ligase regulatory subunit OS=Mus musculus OX=10090 GN=Gclm PE=1 SV=1	sp|Q9D2C6|RPC8_MOUSE DNA-directed RNA polymerase III subunit RPC8 OS=Mus musculus OX=10090 GN=Polr3h PE=1 SV=2	0.18992578525742143
sp|O09172|GSH0_MOUSE Glutamate--cysteine ligase regulatory subunit OS=Mus musculus OX=10090 GN=Gclm PE=1 SV=1	sp|C5DZ92|YRA2_ZYGRC RNA annealing protein YRA2 OS=Zygosaccharomyces rouxii (strain ATCC 2623 / CBS 732 / NBRC 1130 / NCYC 568 / NRRL Y-229) OX=559307 GN=YRA2 PE=3 SV=1	0.18864696674307552
sp|O09172|GSH0_MOUSE Glutamate--cysteine ligase regulatory subunit OS=Mus musculus OX=10090 GN=Gclm PE=1 SV=1	sp|A9WYR4|GATC_BRUSI Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Brucella suis (strain ATCC 23445 / NCTC 10510) OX=470137 GN=gatC PE=3 SV=1	0.18832509846322923
sp|Q6GH45|MPRF_STAAR Phosphatidylglycerol lysyltransferase OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=mprF PE=3 SV=1	sp|Q5HG59|MPRF_STAAC Phosphatidylglycerol lysyltransferase OS=Staphylococcus aureus (strain COL) OX=93062 GN=mprF PE=3 SV=1	0.9524863597723284
sp|Q6GH45|MPRF_STAAR Phosphatidylglycerol lysyltransferase OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=mprF PE=3 SV=1	sp|C4ZY53|CLPS_ECOBW ATP-dependent Clp protease adapter protein ClpS OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=clpS PE=3 SV=1	0.13341307449769044
sp|Q6GH45|MPRF_STAAR Phosphatidylglycerol lysyltransferase OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=mprF PE=3 SV=1	sp|Q5WZ40|UPPS_LEGPL Ditrans,polycis-undecaprenyl-diphosphate synthase ((2E,6E)-farnesyl-diphosphate specific) OS=Legionella pneumophila (strain Lens) OX=297245 GN=uppS PE=3 SV=1	0.12634724067369882
sp|Q6GH45|MPRF_STAAR Phosphatidylglycerol lysyltransferase OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=mprF PE=3 SV=1	sp|Q9S9U1|LRK71_ARATH L-type lectin-domain containing receptor kinase VII.1 OS=Arabidopsis thaliana OX=3702 GN=LECRK71 PE=2 SV=1	0.12556262765297577
sp|Q6GH45|MPRF_STAAR Phosphatidylglycerol lysyltransferase OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=mprF PE=3 SV=1	sp|B7M3B0|MSRQ_ECO8A Protein-methionine-sulfoxide reductase heme-binding subunit MsrQ OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=msrQ PE=3 SV=1	0.12516765684918524
sp|Q6A6S8|TRUA_CUTAK tRNA pseudouridine synthase A OS=Cutibacterium acnes (strain DSM 16379 / KPA171202) OX=267747 GN=truA PE=3 SV=1	sp|Q6A6S8|TRUA_CUTAK tRNA pseudouridine synthase A OS=Cutibacterium acnes (strain DSM 16379 / KPA171202) OX=267747 GN=truA PE=3 SV=1	1.0
sp|Q6A6S8|TRUA_CUTAK tRNA pseudouridine synthase A OS=Cutibacterium acnes (strain DSM 16379 / KPA171202) OX=267747 GN=truA PE=3 SV=1	sp|P36213|PSAD_HORVU Photosystem I reaction center subunit II, chloroplastic OS=Hordeum vulgare OX=4513 GN=psaD PE=1 SV=1	0.2040297848849119
sp|Q6A6S8|TRUA_CUTAK tRNA pseudouridine synthase A OS=Cutibacterium acnes (strain DSM 16379 / KPA171202) OX=267747 GN=truA PE=3 SV=1	sp|C3L9P8|HIS4_BACAC 1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase OS=Bacillus anthracis (strain CDC 684 / NRRL 3495) OX=568206 GN=hisA PE=3 SV=1	0.20184035478978268
sp|Q6A6S8|TRUA_CUTAK tRNA pseudouridine synthase A OS=Cutibacterium acnes (strain DSM 16379 / KPA171202) OX=267747 GN=truA PE=3 SV=1	sp|B4U9D9|TRUA_HYDS0 tRNA pseudouridine synthase A OS=Hydrogenobaculum sp. (strain Y04AAS1) OX=380749 GN=truA PE=3 SV=1	0.20034675870046295
sp|Q6A6S8|TRUA_CUTAK tRNA pseudouridine synthase A OS=Cutibacterium acnes (strain DSM 16379 / KPA171202) OX=267747 GN=truA PE=3 SV=1	sp|Q72NI2|KAD_LEPIC Adenylate kinase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar copenhageni (strain Fiocruz L1-130) OX=267671 GN=adk PE=3 SV=1	0.19699266312424749
sp|A5UBI7|RNFE_HAEIE Ion-translocating oxidoreductase complex subunit E OS=Haemophilus influenzae (strain PittEE) OX=374930 GN=rnfE PE=3 SV=1	sp|B8F7B0|RNFE_GLAP5 Ion-translocating oxidoreductase complex subunit E OS=Glaesserella parasuis serovar 5 (strain SH0165) OX=557723 GN=rnfE PE=3 SV=1	0.7289614191422825
sp|A5UBI7|RNFE_HAEIE Ion-translocating oxidoreductase complex subunit E OS=Haemophilus influenzae (strain PittEE) OX=374930 GN=rnfE PE=3 SV=1	sp|Q320Y9|RSXE_SHIBS Ion-translocating oxidoreductase complex subunit E OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=rsxE PE=3 SV=1	0.608040512433265
sp|A5UBI7|RNFE_HAEIE Ion-translocating oxidoreductase complex subunit E OS=Haemophilus influenzae (strain PittEE) OX=374930 GN=rnfE PE=3 SV=1	sp|B7M0I9|RSXE_ECO8A Ion-translocating oxidoreductase complex subunit E OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=rsxE PE=3 SV=1	0.6053439341411427
sp|A5UBI7|RNFE_HAEIE Ion-translocating oxidoreductase complex subunit E OS=Haemophilus influenzae (strain PittEE) OX=374930 GN=rnfE PE=3 SV=1	sp|B7M9Y6|RSXE_ECO45 Ion-translocating oxidoreductase complex subunit E OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=rsxE PE=3 SV=1	0.5992757040777589
