sp|Q03W83|RL32_LEUMM Large ribosomal subunit protein bL32 OS=Leuconostoc mesenteroides subsp. mesenteroides (strain ATCC 8293 / DSM 20343 / BCRC 11652 / CCM 1803 / JCM 6124 / NCDO 523 / NBRC 100496 / NCIMB 8023 / NCTC 12954 / NRRL B-1118 / 37Y) OX=203120 GN=rpmF PE=3 SV=1	sp|Q5HAV7|RL32_EHRRW Large ribosomal subunit protein bL32 OS=Ehrlichia ruminantium (strain Welgevonden) OX=254945 GN=rpmF PE=3 SV=1	0.549265697425742
sp|Q03W83|RL32_LEUMM Large ribosomal subunit protein bL32 OS=Leuconostoc mesenteroides subsp. mesenteroides (strain ATCC 8293 / DSM 20343 / BCRC 11652 / CCM 1803 / JCM 6124 / NCDO 523 / NBRC 100496 / NCIMB 8023 / NCTC 12954 / NRRL B-1118 / 37Y) OX=203120 GN=rpmF PE=3 SV=1	sp|Q4FUC6|RL32_PSYA2 Large ribosomal subunit protein bL32 OS=Psychrobacter arcticus (strain DSM 17307 / VKM B-2377 / 273-4) OX=259536 GN=rpmF PE=3 SV=1	0.5440513936947293
sp|Q03W83|RL32_LEUMM Large ribosomal subunit protein bL32 OS=Leuconostoc mesenteroides subsp. mesenteroides (strain ATCC 8293 / DSM 20343 / BCRC 11652 / CCM 1803 / JCM 6124 / NCDO 523 / NBRC 100496 / NCIMB 8023 / NCTC 12954 / NRRL B-1118 / 37Y) OX=203120 GN=rpmF PE=3 SV=1	sp|Q15TZ4|RL32_PSEA6 Large ribosomal subunit protein bL32 OS=Pseudoalteromonas atlantica (strain T6c / ATCC BAA-1087) OX=3042615 GN=rpmF PE=3 SV=1	0.5429134603575596
sp|B9KNX6|RL19_CERSK Large ribosomal subunit protein bL19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rplS PE=3 SV=1	sp|A1VZ69|RL19_CAMJJ Large ribosomal subunit protein bL19 OS=Campylobacter jejuni subsp. jejuni serotype O:23/36 (strain 81-176) OX=354242 GN=rplS PE=3 SV=1	0.5810155162307575
sp|B9KNX6|RL19_CERSK Large ribosomal subunit protein bL19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rplS PE=3 SV=1	sp|Q5HV67|RL19_CAMJR Large ribosomal subunit protein bL19 OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=rplS PE=3 SV=1	0.5780301699294069
sp|B9KNX6|RL19_CERSK Large ribosomal subunit protein bL19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rplS PE=3 SV=1	sp|A7H4B1|RL19_CAMJD Large ribosomal subunit protein bL19 OS=Campylobacter jejuni subsp. doylei (strain ATCC BAA-1458 / RM4099 / 269.97) OX=360109 GN=rplS PE=3 SV=1	0.5772094946108555
sp|B9KNX6|RL19_CERSK Large ribosomal subunit protein bL19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rplS PE=3 SV=1	sp|B9KCM6|RL19_CAMLR Large ribosomal subunit protein bL19 OS=Campylobacter lari (strain RM2100 / D67 / ATCC BAA-1060) OX=306263 GN=rplS PE=3 SV=1	0.572581746571794
sp|B9KNX6|RL19_CERSK Large ribosomal subunit protein bL19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rplS PE=3 SV=1	sp|P51331|RK19_PORPU Large ribosomal subunit protein bL19c OS=Porphyra purpurea OX=2787 GN=rpl19 PE=3 SV=1	0.5621856052787336
sp|C1CEE7|LACG_STRZJ 6-phospho-beta-galactosidase OS=Streptococcus pneumoniae (strain JJA) OX=488222 GN=lacG PE=3 SV=1	sp|P11546|LACG_LACLL 6-phospho-beta-galactosidase OS=Lactococcus lactis subsp. lactis OX=1360 GN=lacG PE=1 SV=2	0.9508906843562449
sp|C1CEE7|LACG_STRZJ 6-phospho-beta-galactosidase OS=Streptococcus pneumoniae (strain JJA) OX=488222 GN=lacG PE=3 SV=1	sp|Q1J9V2|LACG_STRPB 6-phospho-beta-galactosidase OS=Streptococcus pyogenes serotype M12 (strain MGAS2096) OX=370553 GN=lacG PE=3 SV=1	0.9153904949947649
sp|C1CEE7|LACG_STRZJ 6-phospho-beta-galactosidase OS=Streptococcus pneumoniae (strain JJA) OX=488222 GN=lacG PE=3 SV=1	sp|Q5X9Y7|LACG_STRP6 6-phospho-beta-galactosidase OS=Streptococcus pyogenes serotype M6 (strain ATCC BAA-946 / MGAS10394) OX=286636 GN=lacG PE=3 SV=1	0.9135774651457633
sp|C1CEE7|LACG_STRZJ 6-phospho-beta-galactosidase OS=Streptococcus pneumoniae (strain JJA) OX=488222 GN=lacG PE=3 SV=1	sp|A3CPH0|LACG_STRSV 6-phospho-beta-galactosidase OS=Streptococcus sanguinis (strain SK36) OX=388919 GN=lacG PE=3 SV=1	0.9106710810018659
sp|C1CEE7|LACG_STRZJ 6-phospho-beta-galactosidase OS=Streptococcus pneumoniae (strain JJA) OX=488222 GN=lacG PE=3 SV=1	sp|P0DB40|LACG_STRP3 6-phospho-beta-galactosidase OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=lacG PE=3 SV=1	0.9097753530815025
sp|P11456|MPRD_BOVIN Cation-dependent mannose-6-phosphate receptor OS=Bos taurus OX=9913 GN=M6PR PE=1 SV=1	sp|A5GL48|RL28_SYNPW Large ribosomal subunit protein bL28 OS=Synechococcus sp. (strain WH7803) OX=32051 GN=rpmB PE=3 SV=1	0.22272385662577862
sp|P11456|MPRD_BOVIN Cation-dependent mannose-6-phosphate receptor OS=Bos taurus OX=9913 GN=M6PR PE=1 SV=1	sp|Q0IAB7|RL28_SYNS3 Large ribosomal subunit protein bL28 OS=Synechococcus sp. (strain CC9311) OX=64471 GN=rpmB PE=3 SV=1	0.21985340622250124
sp|P11456|MPRD_BOVIN Cation-dependent mannose-6-phosphate receptor OS=Bos taurus OX=9913 GN=M6PR PE=1 SV=1	sp|Q83G72|PYRH_TROWT Uridylate kinase OS=Tropheryma whipplei (strain Twist) OX=203267 GN=pyrH PE=3 SV=1	0.21871255980319762
sp|P11456|MPRD_BOVIN Cation-dependent mannose-6-phosphate receptor OS=Bos taurus OX=9913 GN=M6PR PE=1 SV=1	sp|Q8TZ11|OGT_METKA Methylated-DNA--protein-cysteine methyltransferase OS=Methanopyrus kandleri (strain AV19 / DSM 6324 / JCM 9639 / NBRC 100938) OX=190192 GN=ogt PE=3 SV=1	0.21428380279681303
sp|P11456|MPRD_BOVIN Cation-dependent mannose-6-phosphate receptor OS=Bos taurus OX=9913 GN=M6PR PE=1 SV=1	sp|P0DTW2|AS48L_BACIA Pumilarin OS=Bacillus safensis OX=561879 GN=B4107_2383 PE=1 SV=1	0.20898555554114379
sp|A5U4G2|UPPP_MYCTA Undecaprenyl-diphosphatase OS=Mycobacterium tuberculosis (strain ATCC 25177 / H37Ra) OX=419947 GN=uppP PE=3 SV=1	sp|Q1B769|UPPP_MYCSS Undecaprenyl-diphosphatase OS=Mycobacterium sp. (strain MCS) OX=164756 GN=uppP PE=3 SV=2	0.8048852330333409
sp|A5U4G2|UPPP_MYCTA Undecaprenyl-diphosphatase OS=Mycobacterium tuberculosis (strain ATCC 25177 / H37Ra) OX=419947 GN=uppP PE=3 SV=1	sp|A0QZY5|UPPP_MYCS2 Undecaprenyl-diphosphatase OS=Mycolicibacterium smegmatis (strain ATCC 700084 / mc(2)155) OX=246196 GN=uppP PE=3 SV=1	0.8030179991399936
sp|A5U4G2|UPPP_MYCTA Undecaprenyl-diphosphatase OS=Mycobacterium tuberculosis (strain ATCC 25177 / H37Ra) OX=419947 GN=uppP PE=3 SV=1	sp|A4FFN9|UPPP_SACEN Undecaprenyl-diphosphatase OS=Saccharopolyspora erythraea (strain ATCC 11635 / DSM 40517 / JCM 4748 / NBRC 13426 / NCIMB 8594 / NRRL 2338) OX=405948 GN=uppP PE=3 SV=1	0.44851518942169893
sp|A5U4G2|UPPP_MYCTA Undecaprenyl-diphosphatase OS=Mycobacterium tuberculosis (strain ATCC 25177 / H37Ra) OX=419947 GN=uppP PE=3 SV=1	sp|Q39QX7|UPPP_GEOMG Undecaprenyl-diphosphatase OS=Geobacter metallireducens (strain ATCC 53774 / DSM 7210 / GS-15) OX=269799 GN=uppP PE=3 SV=1	0.3295894692154324
sp|A5U4G2|UPPP_MYCTA Undecaprenyl-diphosphatase OS=Mycobacterium tuberculosis (strain ATCC 25177 / H37Ra) OX=419947 GN=uppP PE=3 SV=1	sp|A5F9D4|UPPP_VIBC3 Undecaprenyl-diphosphatase OS=Vibrio cholerae serotype O1 (strain ATCC 39541 / Classical Ogawa 395 / O395) OX=345073 GN=uppP PE=3 SV=1	0.3154712419535632
sp|Q53H96|P5CR3_HUMAN Pyrroline-5-carboxylate reductase 3 OS=Homo sapiens OX=9606 GN=PYCR3 PE=1 SV=3	sp|Q53H96|P5CR3_HUMAN Pyrroline-5-carboxylate reductase 3 OS=Homo sapiens OX=9606 GN=PYCR3 PE=1 SV=3	1.0
sp|Q53H96|P5CR3_HUMAN Pyrroline-5-carboxylate reductase 3 OS=Homo sapiens OX=9606 GN=PYCR3 PE=1 SV=3	sp|A1L2Q8|P5CR3_XENLA Pyrroline-5-carboxylate reductase 3 OS=Xenopus laevis OX=8355 GN=pycr3 PE=2 SV=2	0.685523869052854
sp|Q53H96|P5CR3_HUMAN Pyrroline-5-carboxylate reductase 3 OS=Homo sapiens OX=9606 GN=PYCR3 PE=1 SV=3	sp|Q5SPD7|P5CR3_DANRE Pyrroline-5-carboxylate reductase 3 OS=Danio rerio OX=7955 GN=pycr3 PE=2 SV=1	0.6006360236667861
sp|Q53H96|P5CR3_HUMAN Pyrroline-5-carboxylate reductase 3 OS=Homo sapiens OX=9606 GN=PYCR3 PE=1 SV=3	sp|Q96C36|P5CR2_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1	0.325804625549182
sp|Q53H96|P5CR3_HUMAN Pyrroline-5-carboxylate reductase 3 OS=Homo sapiens OX=9606 GN=PYCR3 PE=1 SV=3	sp|Q04708|P5CR_PEA Pyrroline-5-carboxylate reductase OS=Pisum sativum OX=3888 GN=PROC PE=2 SV=1	0.31514077058381884
sp|B1IBM3|MURA1_STRPI UDP-N-acetylglucosamine 1-carboxyvinyltransferase OS=Streptococcus pneumoniae (strain Hungary19A-6) OX=487214 GN=murA1 PE=1 SV=1	sp|Q8DPV4|MURA2_STRR6 UDP-N-acetylglucosamine 1-carboxyvinyltransferase 2 OS=Streptococcus pneumoniae (strain ATCC BAA-255 / R6) OX=171101 GN=murA2 PE=3 SV=1	0.9979896530242818
sp|B1IBM3|MURA1_STRPI UDP-N-acetylglucosamine 1-carboxyvinyltransferase OS=Streptococcus pneumoniae (strain Hungary19A-6) OX=487214 GN=murA1 PE=1 SV=1	sp|Q8E5W8|MURA1_STRA3 UDP-N-acetylglucosamine 1-carboxyvinyltransferase 1 OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=murA1 PE=3 SV=1	0.8384176036028078
sp|B1IBM3|MURA1_STRPI UDP-N-acetylglucosamine 1-carboxyvinyltransferase OS=Streptococcus pneumoniae (strain Hungary19A-6) OX=487214 GN=murA1 PE=1 SV=1	sp|Q3K1L5|MURA1_STRA1 UDP-N-acetylglucosamine 1-carboxyvinyltransferase 1 OS=Streptococcus agalactiae serotype Ia (strain ATCC 27591 / A909 / CDC SS700) OX=205921 GN=murA1 PE=3 SV=1	0.82970050193637
sp|B1IBM3|MURA1_STRPI UDP-N-acetylglucosamine 1-carboxyvinyltransferase OS=Streptococcus pneumoniae (strain Hungary19A-6) OX=487214 GN=murA1 PE=1 SV=1	sp|Q8E091|MURA1_STRA5 UDP-N-acetylglucosamine 1-carboxyvinyltransferase 1 OS=Streptococcus agalactiae serotype V (strain ATCC BAA-611 / 2603 V/R) OX=208435 GN=murA1 PE=3 SV=1	0.82970050193637
sp|B1IBM3|MURA1_STRPI UDP-N-acetylglucosamine 1-carboxyvinyltransferase OS=Streptococcus pneumoniae (strain Hungary19A-6) OX=487214 GN=murA1 PE=1 SV=1	sp|Q8DT24|MURA2_STRMU UDP-N-acetylglucosamine 1-carboxyvinyltransferase 2 OS=Streptococcus mutans serotype c (strain ATCC 700610 / UA159) OX=210007 GN=murA2 PE=3 SV=1	0.8166897426681287
sp|Q9KSU3|CMOB_VIBCH tRNA U34 carboxymethyltransferase OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=cmoB PE=3 SV=1	sp|C6DFE2|CMOB_PECCP tRNA U34 carboxymethyltransferase OS=Pectobacterium carotovorum subsp. carotovorum (strain PC1) OX=561230 GN=cmoB PE=3 SV=1	0.6699461876375533
sp|Q9KSU3|CMOB_VIBCH tRNA U34 carboxymethyltransferase OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=cmoB PE=3 SV=1	sp|Q6D482|CMOB_PECAS tRNA U34 carboxymethyltransferase OS=Pectobacterium atrosepticum (strain SCRI 1043 / ATCC BAA-672) OX=218491 GN=cmoB PE=3 SV=1	0.6649264942852964
sp|Q9KSU3|CMOB_VIBCH tRNA U34 carboxymethyltransferase OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=cmoB PE=3 SV=1	sp|B2U4X2|CMOB_SHIB3 tRNA U34 carboxymethyltransferase OS=Shigella boydii serotype 18 (strain CDC 3083-94 / BS512) OX=344609 GN=cmoB PE=3 SV=1	0.6636086449399119
sp|Q9KSU3|CMOB_VIBCH tRNA U34 carboxymethyltransferase OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=cmoB PE=3 SV=1	sp|B7L7S4|CMOB_ECO55 tRNA U34 carboxymethyltransferase OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=cmoB PE=3 SV=1	0.663607739777248
sp|Q9KSU3|CMOB_VIBCH tRNA U34 carboxymethyltransferase OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=cmoB PE=3 SV=1	sp|Q0T3Q7|CMOB_SHIF8 tRNA U34 carboxymethyltransferase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=cmoB PE=3 SV=1	0.6614099652713807
sp|Q91904|FXI1A_XENLA Forkhead box protein I1-A OS=Xenopus laevis OX=8355 GN=foxi1-a PE=1 SV=1	sp|Q6P2Z3|FOXI1_XENTR Forkhead box protein I1 OS=Xenopus tropicalis OX=8364 GN=foxi1 PE=2 SV=1	0.6900798931108215
sp|Q91904|FXI1A_XENLA Forkhead box protein I1-A OS=Xenopus laevis OX=8355 GN=foxi1-a PE=1 SV=1	sp|Q63248|FOXI2_RAT Forkhead box protein I2 (Fragment) OS=Rattus norvegicus OX=10116 GN=Foxi2 PE=2 SV=1	0.3491786925402125
sp|Q91904|FXI1A_XENLA Forkhead box protein I1-A OS=Xenopus laevis OX=8355 GN=foxi1-a PE=1 SV=1	sp|Q7ZYQ0|FXI1E_XENLA Forkhead box protein I1-ema OS=Xenopus laevis OX=8355 GN=foxi1e PE=2 SV=1	0.34897549508283937
sp|Q91904|FXI1A_XENLA Forkhead box protein I1-A OS=Xenopus laevis OX=8355 GN=foxi1-a PE=1 SV=1	sp|D3Z120|FOXI3_MOUSE Forkhead box protein I3 OS=Mus musculus OX=10090 GN=Foxi3 PE=1 SV=2	0.2562576709353316
sp|Q91904|FXI1A_XENLA Forkhead box protein I1-A OS=Xenopus laevis OX=8355 GN=foxi1-a PE=1 SV=1	sp|Q3I5G5|FOXI2_MOUSE Forkhead box protein I2 OS=Mus musculus OX=10090 GN=Foxi2 PE=2 SV=1	0.23973460957552334
sp|Q0HKD2|FADI_SHESM 3-ketoacyl-CoA thiolase OS=Shewanella sp. (strain MR-4) OX=60480 GN=fadI PE=3 SV=1	sp|Q0HWN4|FADI_SHESR 3-ketoacyl-CoA thiolase OS=Shewanella sp. (strain MR-7) OX=60481 GN=fadI PE=3 SV=1	1.0
sp|Q0HKD2|FADI_SHESM 3-ketoacyl-CoA thiolase OS=Shewanella sp. (strain MR-4) OX=60480 GN=fadI PE=3 SV=1	sp|A9KTW7|FADI_SHEB9 3-ketoacyl-CoA thiolase OS=Shewanella baltica (strain OS195) OX=399599 GN=fadI PE=3 SV=1	0.9710004413994852
sp|Q0HKD2|FADI_SHESM 3-ketoacyl-CoA thiolase OS=Shewanella sp. (strain MR-4) OX=60480 GN=fadI PE=3 SV=1	sp|A4Y898|FADI_SHEPC 3-ketoacyl-CoA thiolase OS=Shewanella putrefaciens (strain CN-32 / ATCC BAA-453) OX=319224 GN=fadI PE=3 SV=1	0.9577839426714193
sp|Q0HKD2|FADI_SHESM 3-ketoacyl-CoA thiolase OS=Shewanella sp. (strain MR-4) OX=60480 GN=fadI PE=3 SV=1	sp|Q9KT59|FADI_VIBCH 3-ketoacyl-CoA thiolase OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=fadI PE=3 SV=2	0.798573025847489
sp|Q0HKD2|FADI_SHESM 3-ketoacyl-CoA thiolase OS=Shewanella sp. (strain MR-4) OX=60480 GN=fadI PE=3 SV=1	sp|Q1CHK1|FADI_YERPN 3-ketoacyl-CoA thiolase OS=Yersinia pestis bv. Antiqua (strain Nepal516) OX=377628 GN=fadI PE=3 SV=1	0.7965687392177817
sp|Q5WB79|ATPE_SHOC1 ATP synthase epsilon chain OS=Shouchella clausii (strain KSM-K16) OX=66692 GN=atpC PE=3 SV=1	sp|Q5WB79|ATPE_SHOC1 ATP synthase epsilon chain OS=Shouchella clausii (strain KSM-K16) OX=66692 GN=atpC PE=3 SV=1	1.0
sp|Q5WB79|ATPE_SHOC1 ATP synthase epsilon chain OS=Shouchella clausii (strain KSM-K16) OX=66692 GN=atpC PE=3 SV=1	sp|Q5KUJ4|ATPE_GEOKA ATP synthase epsilon chain OS=Geobacillus kaustophilus (strain HTA426) OX=235909 GN=atpC PE=1 SV=1	0.6281737507013139
sp|Q5WB79|ATPE_SHOC1 ATP synthase epsilon chain OS=Shouchella clausii (strain KSM-K16) OX=66692 GN=atpC PE=3 SV=1	sp|Q65DX5|ATPE_BACLD ATP synthase epsilon chain OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=atpC PE=3 SV=1	0.6034880821582025
sp|Q5WB79|ATPE_SHOC1 ATP synthase epsilon chain OS=Shouchella clausii (strain KSM-K16) OX=66692 GN=atpC PE=3 SV=1	sp|P12699|ATPE_PRIM1 ATP synthase epsilon chain OS=Priestia megaterium (strain ATCC 12872 / QMB1551) OX=545693 GN=atpC PE=3 SV=1	0.5785255612070684
sp|Q5WB79|ATPE_SHOC1 ATP synthase epsilon chain OS=Shouchella clausii (strain KSM-K16) OX=66692 GN=atpC PE=3 SV=1	sp|A7GV55|ATPE_BACCN ATP synthase epsilon chain OS=Bacillus cytotoxicus (strain DSM 22905 / CIP 110041 / 391-98 / NVH 391-98) OX=315749 GN=atpC PE=3 SV=1	0.5690665910753493
sp|A3NXW8|IHFB_BURP0 Integration host factor subunit beta OS=Burkholderia pseudomallei (strain 1106a) OX=357348 GN=ihfB PE=3 SV=1	sp|Q62M28|IHFB_BURMA Integration host factor subunit beta OS=Burkholderia mallei (strain ATCC 23344) OX=243160 GN=ihfB PE=3 SV=1	1.0
sp|A3NXW8|IHFB_BURP0 Integration host factor subunit beta OS=Burkholderia pseudomallei (strain 1106a) OX=357348 GN=ihfB PE=3 SV=1	sp|Q2SY23|IHFB_BURTA Integration host factor subunit beta OS=Burkholderia thailandensis (strain ATCC 700388 / DSM 13276 / CCUG 48851 / CIP 106301 / E264) OX=271848 GN=ihfB PE=3 SV=1	0.9881438844405273
sp|A3NXW8|IHFB_BURP0 Integration host factor subunit beta OS=Burkholderia pseudomallei (strain 1106a) OX=357348 GN=ihfB PE=3 SV=1	sp|A9ADV3|IHFB_BURM1 Integration host factor subunit beta OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=ihfB PE=3 SV=1	0.9389316446554703
sp|A3NXW8|IHFB_BURP0 Integration host factor subunit beta OS=Burkholderia pseudomallei (strain 1106a) OX=357348 GN=ihfB PE=3 SV=1	sp|Q39IF8|IHFB_BURL3 Integration host factor subunit beta OS=Burkholderia lata (strain ATCC 17760 / DSM 23089 / LMG 22485 / NCIMB 9086 / R18194 / 383) OX=482957 GN=ihfB PE=3 SV=1	0.9318931265982868
sp|A3NXW8|IHFB_BURP0 Integration host factor subunit beta OS=Burkholderia pseudomallei (strain 1106a) OX=357348 GN=ihfB PE=3 SV=1	sp|B2T634|IHFB_PARPJ Integration host factor subunit beta OS=Paraburkholderia phytofirmans (strain DSM 17436 / LMG 22146 / PsJN) OX=398527 GN=ihfB PE=3 SV=1	0.8717741015488378
sp|P38885|AIM46_YEAST Altered inheritance of mitochondria protein 46, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AIM46 PE=1 SV=1	sp|Q7CPL4|RL16_SALTY Large ribosomal subunit protein uL16 OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=rplP PE=3 SV=1	0.19651418499846518
sp|P38885|AIM46_YEAST Altered inheritance of mitochondria protein 46, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AIM46 PE=1 SV=1	sp|Q8SWN5|MED6_ENCCU Mediator of RNA polymerase II transcription subunit 6 OS=Encephalitozoon cuniculi (strain GB-M1) OX=284813 GN=MED6 PE=3 SV=1	0.1963681993022704
sp|P38885|AIM46_YEAST Altered inheritance of mitochondria protein 46, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AIM46 PE=1 SV=1	sp|D6ZE32|MSHB_SEGRD 1D-myo-inositol 2-acetamido-2-deoxy-alpha-D-glucopyranoside deacetylase OS=Segniliparus rotundus (strain ATCC BAA-972 / CDC 1076 / CIP 108378 / DSM 44985 / JCM 13578) OX=640132 GN=mshB PE=3 SV=1	0.1945423830860283
sp|P38885|AIM46_YEAST Altered inheritance of mitochondria protein 46, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AIM46 PE=1 SV=1	sp|O48609|RRP3_HORVU Small ribosomal subunit protein cS23 OS=Hordeum vulgare OX=4513 GN=PSRP3 PE=2 SV=1	0.19198759999571266
sp|P38885|AIM46_YEAST Altered inheritance of mitochondria protein 46, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AIM46 PE=1 SV=1	sp|Q1QUI7|Y2524_CHRSD UPF0234 protein Csal_2524 OS=Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11) OX=290398 GN=Csal_2524 PE=3 SV=1	0.18969628395869617
sp|Q8U491|PURL_PYRFU Phosphoribosylformylglycinamidine synthase subunit PurL OS=Pyrococcus furiosus (strain ATCC 43587 / DSM 3638 / JCM 8422 / Vc1) OX=186497 GN=purL PE=3 SV=1	sp|Q8U491|PURL_PYRFU Phosphoribosylformylglycinamidine synthase subunit PurL OS=Pyrococcus furiosus (strain ATCC 43587 / DSM 3638 / JCM 8422 / Vc1) OX=186497 GN=purL PE=3 SV=1	1.0
sp|Q8U491|PURL_PYRFU Phosphoribosylformylglycinamidine synthase subunit PurL OS=Pyrococcus furiosus (strain ATCC 43587 / DSM 3638 / JCM 8422 / Vc1) OX=186497 GN=purL PE=3 SV=1	sp|O59621|PURL_PYRHO Phosphoribosylformylglycinamidine synthase subunit PurL OS=Pyrococcus horikoshii (strain ATCC 700860 / DSM 12428 / JCM 9974 / NBRC 100139 / OT-3) OX=70601 GN=purL PE=3 SV=1	0.8419719354310717
sp|Q8U491|PURL_PYRFU Phosphoribosylformylglycinamidine synthase subunit PurL OS=Pyrococcus furiosus (strain ATCC 43587 / DSM 3638 / JCM 8422 / Vc1) OX=186497 GN=purL PE=3 SV=1	sp|P26500|PURL_METTM Phosphoribosylformylglycinamidine synthase subunit PurL OS=Methanothermobacter marburgensis (strain ATCC BAA-927 / DSM 2133 / JCM 14651 / NBRC 100331 / OCM 82 / Marburg) OX=79929 GN=purL PE=3 SV=2	0.3505554741859868
sp|Q8U491|PURL_PYRFU Phosphoribosylformylglycinamidine synthase subunit PurL OS=Pyrococcus furiosus (strain ATCC 43587 / DSM 3638 / JCM 8422 / Vc1) OX=186497 GN=purL PE=3 SV=1	sp|Q5V2D3|PURL_HALMA Phosphoribosylformylglycinamidine synthase subunit PurL OS=Haloarcula marismortui (strain ATCC 43049 / DSM 3752 / JCM 8966 / VKM B-1809) OX=272569 GN=purL PE=3 SV=1	0.2531335395237775
sp|Q8U491|PURL_PYRFU Phosphoribosylformylglycinamidine synthase subunit PurL OS=Pyrococcus furiosus (strain ATCC 43587 / DSM 3638 / JCM 8422 / Vc1) OX=186497 GN=purL PE=3 SV=1	sp|Q8FMM3|PURL_COREF Phosphoribosylformylglycinamidine synthase subunit PurL OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=purL PE=3 SV=1	0.23953300397586388
sp|Q8E1Z8|PNP_STRA5 Polyribonucleotide nucleotidyltransferase OS=Streptococcus agalactiae serotype V (strain ATCC BAA-611 / 2603 V/R) OX=208435 GN=pnp PE=3 SV=1	sp|Q8NZC6|PNP_STRP8 Polyribonucleotide nucleotidyltransferase OS=Streptococcus pyogenes serotype M18 (strain MGAS8232) OX=186103 GN=pnp PE=3 SV=1	0.8852223666812303
sp|Q8E1Z8|PNP_STRA5 Polyribonucleotide nucleotidyltransferase OS=Streptococcus agalactiae serotype V (strain ATCC BAA-611 / 2603 V/R) OX=208435 GN=pnp PE=3 SV=1	sp|B4E5M6|PNP_BURCJ Polyribonucleotide nucleotidyltransferase OS=Burkholderia cenocepacia (strain ATCC BAA-245 / DSM 16553 / LMG 16656 / NCTC 13227 / J2315 / CF5610) OX=216591 GN=pnp PE=3 SV=1	0.49420154253996773
sp|Q8E1Z8|PNP_STRA5 Polyribonucleotide nucleotidyltransferase OS=Streptococcus agalactiae serotype V (strain ATCC BAA-611 / 2603 V/R) OX=208435 GN=pnp PE=3 SV=1	sp|A3N7L3|PNP_BURP6 Polyribonucleotide nucleotidyltransferase OS=Burkholderia pseudomallei (strain 668) OX=320373 GN=pnp PE=3 SV=1	0.4845628685835469
sp|Q8E1Z8|PNP_STRA5 Polyribonucleotide nucleotidyltransferase OS=Streptococcus agalactiae serotype V (strain ATCC BAA-611 / 2603 V/R) OX=208435 GN=pnp PE=3 SV=1	sp|A1V2L2|PNP_BURMS Polyribonucleotide nucleotidyltransferase OS=Burkholderia mallei (strain SAVP1) OX=320388 GN=pnp PE=3 SV=1	0.48421035865724465
sp|Q8E1Z8|PNP_STRA5 Polyribonucleotide nucleotidyltransferase OS=Streptococcus agalactiae serotype V (strain ATCC BAA-611 / 2603 V/R) OX=208435 GN=pnp PE=3 SV=1	sp|B2JDN2|PNP_PARP8 Polyribonucleotide nucleotidyltransferase OS=Paraburkholderia phymatum (strain DSM 17167 / CIP 108236 / LMG 21445 / STM815) OX=391038 GN=pnp PE=3 SV=1	0.4650279412524197
